datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/12/4 10:44,3274.4,3263.2,11.2,3261.79,3261.88,3261.35,3261.35,5.895896799492328,-0.000142390698279371
2018/12/4 10:45,3273.4,3261.6,11.8,3261.83,3261.83,3261.2,3261.21,5.895890374997864,-6.42449446353055e-06
2018/12/4 10:46,3273.0,3262.0,11.0,3261.33,3261.56,3260.83,3260.83,5.8953469355446515,-0.0005434394532128906
2018/12/4 10:47,3273.6,3261.0,12.6,3260.55,3260.78,3260.09,3260.09,5.8955063632402975,0.00015942769564603054
2018/12/4 10:48,3274.8,3262.8,12.0,3260.36,3261.13,3260.32,3261.13,5.895269162235505,-0.00023720100479263095
2018/12/4 10:49,3275.6,3262.6,13.0,3261.06,3262.24,3261.06,3262.1,5.894613356341,-0.0006558058945049794
2018/12/4 10:50,3272.2,3259.6,12.6,3262.06,3262.58,3260.05,3260.05,5.894105155792649,-0.000508200548351212
2018/12/4 10:51,3273.6,3261.2,12.4,3259.89,3259.89,3259.24,3259.55,5.893437702598412,-0.0006674531942367778
2018/12/4 10:52,3273.6,3260.4,13.2,3259.67,3260.06,3259.34,3259.39,5.89288236646639,-0.0005553361320220773
2018/12/4 10:53,3275.4,3261.2,14.2,3259.18,3259.62,3258.86,3259.19,5.893721762716538,0.0008393962501482832
2018/12/4 10:54,3274.2,3261.6,12.6,3259.0,3259.31,3258.65,3258.65,5.895064591629841,0.0013428289133026183
2018/12/4 10:55,3274.0,3262.0,12.0,3258.86,3259.25,3258.85,3258.98,5.8967043792078435,0.0016397875780027604
2018/12/4 10:56,3277.0,3264.4,12.6,3259.13,3260.89,3258.81,3260.89,5.897875973280119,0.0011715940722751839
2018/12/4 10:57,3272.2,3260.2,12.0,3260.52,3260.73,3259.71,3259.71,5.896737932261002,-0.0011380410191170753
2018/12/4 10:58,3272.8,3260.0,12.8,3259.32,3259.53,3258.18,3258.18,5.892012465044707,-0.004725467216294632
2018/12/4 10:59,3272.4,3260.0,12.4,3257.95,3258.71,3257.94,3258.04,5.888942865887267,-0.003069599157440095
2018/12/4 11:00,3273.4,3260.6,12.8,3257.58,3259.09,3257.58,3258.46,5.890817189227783,0.0018743233405160709
2018/12/4 11:01,3273.6,3261.8,11.8,3258.47,3258.82,3258.29,3258.82,5.889714841153877,-0.0011023480739060787
2018/12/4 11:02,3272.6,3260.6,12.0,3258.86,3258.86,3258.01,3258.31,5.887481638241672,-0.002233202912204746
2018/12/4 11:03,3274.0,3261.8,12.2,3258.2,3258.77,3258.19,3258.72,5.882748353443446,-0.0047332847982257675
2018/12/4 11:04,3276.0,3263.6,12.4,3258.8,3259.63,3258.4,3259.63,5.863971245195873,-0.018777108247573615
2018/12/4 11:05,3276.0,3262.8,13.2,3259.38,3260.18,3259.38,3260.13,5.833969845924078,-0.030001399271794682
2018/12/4 11:06,3273.6,3261.4,12.2,3259.97,3260.08,3259.58,3259.81,5.795779246612445,-0.03819059931163338
2018/12/4 11:07,3275.2,3263.4,11.8,3259.79,3260.58,3259.46,3260.07,5.7658638380681975,-0.029915408544247235
2018/12/4 11:08,3272.8,3260.2,12.6,3260.51,3260.51,3259.43,3259.9,5.744233077609462,-0.021630760458735132
2018/12/4 11:09,3272.8,3260.2,12.6,3259.37,3259.4,3258.31,3258.31,5.732335763114324,-0.011897314495138644
2018/12/4 11:10,3272.0,3260.6,11.4,3258.39,3258.39,3257.64,3257.65,5.722774356639625,-0.009561406474698941
2018/12/4 11:11,3271.4,3259.0,12.4,3258.48,3258.48,3257.18,3257.18,5.711131345254385,-0.01164301138523971
2018/12/4 11:12,3271.8,3259.2,12.6,3257.75,3257.79,3256.59,3256.59,5.704924748397322,-0.00620659685706304
2018/12/4 11:13,3272.2,3259.8,12.4,3256.9,3257.1,3256.12,3256.12,5.703834339465864,-0.0010904089314580645
2018/12/4 11:14,3269.0,3256.2,12.8,3256.38,3256.38,3254.79,3254.79,5.7043058278401695,0.0004714883743055509
2018/12/4 11:15,3269.8,3257.8,12.0,3255.0,3255.01,3254.27,3254.27,5.70948407675509,0.00517824891492058
2018/12/4 11:16,3270.8,3257.4,13.4,3254.32,3254.93,3254.25,3254.25,5.716062096322694,0.006578019567603732
2018/12/4 11:17,3270.0,3257.6,12.4,3254.59,3254.92,3254.25,3254.34,5.714732011517665,-0.0013300848050290526
2018/12/4 11:18,3272.4,3260.0,12.4,3254.45,3255.37,3254.29,3255.37,5.710978011752947,-0.003753999764717797
2018/12/4 11:19,3272.0,3257.4,14.6,3254.97,3255.38,3254.39,3254.39,5.69628141863706,-0.014696593115886891
2018/12/4 11:20,3270.0,3257.6,12.4,3254.2,3255.02,3254.2,3255.01,5.683198704789511,-0.013082713847548888
2018/12/4 11:21,3270.2,3257.4,12.8,3254.73,3254.93,3254.45,3254.45,5.660381403732047,-0.022817301057464157
2018/12/4 11:22,3270.2,3258.0,12.2,3254.3,3254.43,3253.97,3254.06,5.6456242080458,-0.014757195686247115
2018/12/4 11:23,3271.8,3258.6,13.2,3254.06,3254.6,3253.62,3254.6,5.627008272317266,-0.01861593572853426
2018/12/4 11:24,3278.0,3266.2,11.8,3254.47,3261.75,3254.45,3261.75,5.592995701099609,-0.034012571217656884
2018/12/4 11:25,3276.8,3264.6,12.2,3262.01,3262.51,3260.98,3261.33,5.543646424651214,-0.04934927644839515
2018/12/4 11:26,3277.2,3264.2,13.0,3261.33,3261.42,3261.1,3261.18,5.492158329503758,-0.051488095147455226
2018/12/4 11:27,3275.8,3263.8,12.0,3261.24,3261.41,3260.79,3261.41,5.44355702965482,-0.04860129984893824
2018/12/4 11:28,3276.0,3264.0,12.0,3261.12,3261.2,3260.42,3260.42,5.390303428770719,-0.05325360088410136
2018/12/4 11:29,3275.4,3263.8,11.6,3260.71,3260.71,3259.47,3259.47,5.33290086363476,-0.057402565135959094
2018/12/4 11:30,3275.4,0.0,3275.4,3259.55,3259.55,3259.55,3259.55,5.275111378454056,-0.05778948518070326
2018/12/4 13:00,3271.0,3258.2,12.8,3260.16,3260.16,3257.44,3257.74,5.214163188526162,-0.060948189927894525
2018/12/4 13:01,3269.8,3257.8,12.0,3257.38,3257.38,3256.33,3256.53,5.164278716623518,-0.04988447190264367
2018/12/4 13:02,3267.0,3255.2,11.8,3256.61,3256.61,3254.65,3254.88,5.115197253959903,-0.04908146266361513
2018/12/4 13:03,3265.8,3253.0,12.8,3254.37,3254.61,3253.58,3253.58,5.078000676073616,-0.03719657788628705
2018/12/4 13:04,3266.2,3253.6,12.6,3253.39,3253.4,3252.54,3252.54,5.044800509731363,-0.03320016634225276
2018/12/4 13:05,3267.0,3254.8,12.2,3252.99,3253.79,3252.34,3253.79,5.009864210266911,-0.034936299464452425
2018/12/4 13:06,3265.8,3253.0,12.8,3253.38,3253.43,3252.86,3253.26,4.966845972300044,-0.04301823796686666
2018/12/4 13:07,3267.0,3254.4,12.6,3253.44,3253.44,3252.83,3253.07,4.920121272229793,-0.04672470007025087
2018/12/4 13:08,3267.0,3255.8,11.2,3253.19,3253.83,3252.94,3253.83,4.86370343055738,-0.05641784167241326
2018/12/4 13:09,3266.8,3254.2,12.6,3253.67,3254.32,3253.51,3253.99,4.802283520605168,-0.06141990995221214
2018/12/4 13:10,3267.2,3255.2,12.0,3253.62,3254.22,3253.62,3254.0,4.7392738973845505,-0.06300962322061743
2018/12/4 13:11,3265.8,3254.4,11.4,3254.31,3254.42,3253.48,3253.63,4.67664797518592,-0.06262592219863095
2018/12/4 13:12,3266.4,3254.4,12.0,3253.4,3253.63,3253.23,3253.55,4.638401381574776,-0.038246593611143354
2018/12/4 13:13,3266.6,3253.2,13.4,3253.03,3253.4,3252.11,3252.12,4.621255031349346,-0.017146350225430318
2018/12/4 13:14,3266.0,3254.6,11.4,3252.37,3252.74,3251.89,3252.27,4.608870674746805,-0.012384356602541224
2018/12/4 13:15,3267.0,3255.4,11.6,3252.06,3252.89,3252.03,3252.65,4.605370815748171,-0.003499858998633698
2018/12/4 13:16,3266.8,3253.4,13.4,3252.56,3253.21,3252.44,3252.85,4.601898789012761,-0.0034720267354098056
2018/12/4 13:17,3267.4,3255.2,12.2,3252.73,3253.13,3252.71,3252.88,4.601783613716752,-0.00011517529600890697
2018/12/4 13:18,3266.4,3253.6,12.8,3252.98,3253.05,3252.51,3252.51,4.603327953048251,0.0015443393314988896
2018/12/4 13:19,3265.6,3253.8,11.8,3252.71,3252.99,3252.21,3252.21,4.603117719486447,-0.00021023356180371877
2018/12/4 13:20,3263.8,3251.6,12.2,3252.01,3252.01,3251.02,3251.02,4.60688610039568,0.0037683809092321496
2018/12/4 13:21,3264.8,3252.6,12.2,3250.49,3250.49,3249.77,3249.94,4.616543946319451,0.009657845923771724
2018/12/4 13:22,3263.8,3251.8,12.0,3249.4,3249.84,3249.2,3249.2,4.634887372330065,0.018343426010614117
2018/12/4 13:23,3265.0,3252.4,12.6,3249.22,3249.31,3248.65,3248.76,4.66294760722597,0.02806023489590448
2018/12/4 13:24,3265.4,3251.8,13.6,3248.66,3248.94,3248.49,3248.77,4.6982156487168405,0.035268041490870594
2018/12/4 13:25,3265.6,3252.8,12.8,3248.56,3248.89,3248.41,3248.68,4.73474828383434,0.03653263511749927
2018/12/4 13:26,3264.4,3252.0,12.4,3249.11,3249.36,3248.68,3249.05,4.76491551755797,0.030167233723630282
2018/12/4 13:27,3262.8,3251.2,11.6,3248.65,3248.91,3248.13,3248.64,4.796001737356531,0.031086219798560855
2018/12/4 13:28,3264.6,3252.8,11.8,3248.51,3249.5,3248.51,3249.43,4.8221625275338615,0.02616079017733064
2018/12/4 13:29,3264.6,3252.6,12.0,3249.16,3249.62,3249.14,3249.14,4.836398749315638,0.014236221781776415
2018/12/4 13:30,3265.0,3253.0,12.0,3249.37,3250.04,3249.11,3249.62,4.846352079218907,0.00995332990326947
2018/12/4 13:31,3265.2,3252.8,12.4,3249.53,3250.27,3249.53,3250.27,4.855364243382478,0.00901216416357098
2018/12/4 13:32,3266.4,3253.0,13.4,3250.18,3250.92,3250.1,3250.92,4.859211467492562,0.003847224110083758
2018/12/4 13:33,3265.4,3253.0,12.4,3250.6,3250.92,3250.41,3250.62,4.861686295209695,0.0024748277171324773
2018/12/4 13:34,3261.6,3249.4,12.2,3250.15,3250.4,3248.49,3248.49,4.866674833376131,0.00498853816643674
2018/12/4 13:35,3260.0,3247.6,12.4,3248.28,3248.33,3247.0,3247.0,4.882054122429518,0.015379289053386813
2018/12/4 13:36,3260.4,3248.2,12.2,3247.16,3247.16,3246.16,3246.38,4.908320186049066,0.02626606361954753
2018/12/4 13:37,3260.8,3248.0,12.8,3246.03,3246.3,3245.56,3245.72,4.945011634613099,0.03669144856403328
2018/12/4 13:38,3260.2,3247.0,13.2,3245.47,3245.6,3244.56,3244.76,4.986601833352023,0.04159019873892422
2018/12/4 13:39,3261.0,3248.0,13.0,3244.49,3244.73,3243.83,3243.97,5.0372681281695195,0.050666294817496293
2018/12/4 13:40,3261.6,3248.6,13.0,3243.81,3244.8,3243.7,3244.36,5.098455520118007,0.061187391948487324
2018/12/4 13:41,3261.0,3248.6,12.4,3244.97,3245.28,3244.57,3245.2,5.148537269813988,0.05008174969598134
2018/12/4 13:42,3261.6,3249.8,11.8,3245.16,3245.87,3245.07,3245.72,5.197346474419982,0.048809204605993806
2018/12/4 13:43,3262.6,3250.0,12.6,3245.95,3246.53,3245.94,3246.53,5.239974046446987,0.042627572027004845
2018/12/4 13:44,3262.0,3249.4,12.6,3246.7,3246.94,3246.37,3246.94,5.275947318061449,0.035973271614461844
2018/12/4 13:45,3262.0,3249.8,12.2,3246.6,3247.11,3246.54,3246.82,5.311190207128537,0.03524288906708861
2018/12/4 13:46,3262.2,3249.8,12.4,3246.59,3246.93,3246.39,3246.93,5.345196718156033,0.034006511027495634
2018/12/4 13:47,3262.2,3249.0,13.2,3246.59,3246.87,3246.16,3246.61,5.37861393163917,0.033417213483136976
2018/12/4 13:48,3261.8,3249.8,12.0,3246.62,3247.06,3246.2,3246.51,5.411130180062992,0.03251624842382217
2018/12/4 13:49,3261.2,3248.8,12.4,3246.33,3246.45,3245.48,3245.48,5.4403781826956985,0.029248002632706438
2018/12/4 13:50,3260.0,3248.4,11.6,3245.32,3245.94,3244.9,3245.03,5.47518838706318,0.03481020436748139
2018/12/4 13:51,3261.4,3249.8,11.6,3244.86,3245.64,3244.86,3245.64,5.511152605452091,0.035964218388911284
2018/12/4 13:52,3262.4,3250.8,11.6,3245.37,3247.35,3245.37,3247.35,5.541659621169298,0.030507015717207153
2018/12/4 13:53,3262.2,3250.4,11.8,3247.31,3247.74,3247.31,3247.55,5.555136288910919,0.013476667741620929
2018/12/4 13:54,3262.0,3250.2,11.8,3247.86,3248.38,3247.83,3248.28,5.562231086429134,0.007094797518214513
2018/12/4 13:55,3262.8,3250.2,12.6,3248.1,3248.58,3248.1,3248.26,5.56500841804036,0.002777331611226508
2018/12/4 13:56,3263.0,3251.0,12.0,3248.23,3248.65,3248.1,3248.44,5.565300184212012,0.0002917661716512754
2018/12/4 13:57,3263.2,3250.6,12.6,3248.66,3248.99,3248.45,3248.99,5.557874303853193,-0.007425880358818304
2018/12/4 13:58,3263.4,3250.6,12.8,3249.14,3249.54,3249.13,3249.51,5.54327754659418,-0.014596757259012882
2018/12/4 13:59,3264.4,3251.2,13.2,3249.45,3249.61,3248.91,3248.99,5.52037615225466,-0.02290139433952021
2018/12/4 14:00,3262.4,3249.6,12.8,3248.83,3248.95,3248.44,3248.76,5.4991878844650355,-0.021188267789624682
2018/12/4 14:01,3261.8,3250.0,11.8,3248.2,3248.26,3247.95,3248.11,5.485556546465714,-0.013631337999321147
2018/12/4 14:02,3261.6,3248.8,12.8,3248.11,3248.11,3247.25,3247.59,5.470334691751417,-0.015221854714297045
2018/12/4 14:03,3262.4,3249.8,12.6,3247.17,3247.89,3247.17,3247.89,5.472255866979074,0.0019211752276566685
2018/12/4 14:04,3262.0,3249.2,12.8,3247.77,3248.58,3247.71,3248.58,5.469663971049706,-0.0025918959293678157
2018/12/4 14:05,3261.6,3251.2,10.4,3248.37,3248.87,3248.17,3248.87,5.463045901212842,-0.00661806983686386
2018/12/4 14:06,3266.0,3254.4,11.6,3249.01,3250.15,3248.67,3250.15,5.453063188278934,-0.009982712933908289
2018/12/4 14:07,3266.8,3255.0,11.8,3250.3,3251.99,3250.3,3251.99,5.4388376228215725,-0.014225565457361533
2018/12/4 14:08,3268.0,3255.8,12.2,3251.89,3253.92,3251.89,3253.92,5.40782375443134,-0.031013868390232346
2018/12/4 14:09,3267.2,3255.4,11.8,3253.59,3254.86,3253.59,3254.14,5.3645523870743865,-0.04327136735695358
2018/12/4 14:10,3269.8,3256.6,13.2,3254.05,3255.43,3254.05,3255.07,5.305778361427475,-0.05877402564691181
2018/12/4 14:11,3271.6,3258.4,13.2,3255.19,3255.55,3255.06,3255.3,5.241020768904787,-0.06475759252268798
2018/12/4 14:12,3270.8,3257.8,13.0,3255.41,3256.16,3255.38,3255.65,5.182559135423612,-0.0584616334811745
2018/12/4 14:13,3270.6,3257.8,12.8,3255.92,3256.24,3255.69,3256.13,5.125923592964607,-0.05663554245900482
2018/12/4 14:14,3270.6,3258.6,12.0,3256.11,3256.19,3255.58,3255.88,5.067994933752656,-0.05792865921195123
2018/12/4 14:15,3270.6,3258.6,12.0,3255.9,3256.62,3255.9,3256.38,5.010887836622391,-0.05710709713026496
2018/12/4 14:16,3272.8,3260.8,12.0,3256.45,3256.53,3255.96,3256.53,4.95774978518041,-0.05313805144198103
2018/12/4 14:17,3272.6,3260.8,11.8,3256.5,3257.0,3256.32,3256.9,4.904238893655989,-0.05351089152442157
2018/12/4 14:18,3277.2,3264.6,12.6,3256.96,3260.04,3256.96,3260.04,4.863537553163774,-0.0407013404922143
2018/12/4 14:19,3275.4,3263.6,11.8,3259.96,3260.84,3259.96,3260.43,4.830756723665022,-0.03278082949875216
2018/12/4 14:20,3276.4,3264.2,12.2,3260.29,3260.72,3260.01,3260.6,4.8041885162642695,-0.02656820740075272
2018/12/4 14:21,3275.8,3263.8,12.0,3260.08,3260.26,3259.22,3259.35,4.787141209751879,-0.017047306512390392
2018/12/4 14:22,3273.4,3262.4,11.0,3259.41,3259.41,3258.01,3258.17,4.7691664069462965,-0.017974802805582613
2018/12/4 14:23,3275.8,3263.0,12.8,3258.07,3258.07,3257.33,3257.84,4.750797960230631,-0.018368446715665065
2018/12/4 14:24,3275.2,3262.4,12.8,3257.66,3258.81,3257.55,3258.46,4.735566500727806,-0.015231459502825118
2018/12/4 14:25,3275.2,3262.8,12.4,3257.93,3258.55,3257.82,3258.1,4.723083753862832,-0.012482746864974636
2018/12/4 14:26,3274.2,3263.2,11.0,3257.92,3257.92,3257.18,3257.18,4.7175431166685105,-0.005540637194321185
2018/12/4 14:27,3279.8,3267.0,12.8,3257.28,3261.13,3257.28,3261.13,4.712888258998814,-0.004654857669696533
2018/12/4 14:28,3278.2,3265.0,13.2,3260.62,3261.61,3260.62,3261.46,4.721712491654067,0.008824232655253006
2018/12/4 14:29,3283.0,3270.2,12.8,3261.59,3263.86,3261.58,3263.68,4.735270545818336,0.013558054164269251
2018/12/4 14:30,3281.2,3269.2,12.0,3263.84,3264.57,3263.84,3264.31,4.7628893391341665,0.02761879331583028
2018/12/4 14:31,3281.0,3268.2,12.8,3263.81,3264.67,3263.4,3263.73,4.787868197721775,0.024978858587608954
2018/12/4 14:32,3282.2,3269.8,12.4,3263.09,3264.34,3262.81,3263.75,4.805670491848626,0.017802294126850526
2018/12/4 14:33,3283.2,3270.2,13.0,3263.56,3264.37,3263.56,3264.09,4.827368179655458,0.021697687806832455
2018/12/4 14:34,3284.2,3272.4,11.8,3264.11,3266.03,3264.07,3266.0,4.854984254668957,0.02761607501349861
2018/12/4 14:35,3283.0,3270.0,13.0,3265.81,3265.88,3265.47,3265.63,4.905070877646204,0.050086622977246975
2018/12/4 14:36,3282.4,3269.6,12.8,3265.06,3265.56,3264.38,3264.77,4.9481852300255245,0.043114352379320486
2018/12/4 14:37,3280.4,3267.2,13.2,3264.74,3264.74,3263.57,3263.75,4.987654235318999,0.039469005293474524
2018/12/4 14:38,3280.2,3268.0,12.2,3263.59,3263.84,3262.58,3262.58,5.017739156704662,0.03008492138566332
2018/12/4 14:39,3279.6,3267.6,12.0,3262.86,3263.13,3262.44,3262.81,5.042414540167916,0.024675383463253375
2018/12/4 14:40,3280.0,3267.6,12.4,3262.97,3263.1,3262.32,3262.32,5.06679593359509,0.02438139342717438
2018/12/4 14:41,3280.8,3267.8,13.0,3262.69,3263.14,3262.36,3263.03,5.088466514462959,0.02167058086786877
2018/12/4 14:42,3281.4,3268.2,13.2,3262.97,3263.57,3262.97,3263.44,5.111506140650923,0.0230396261879644
2018/12/4 14:43,3280.2,3266.4,13.8,3263.43,3263.92,3262.81,3262.81,5.137305373062834,0.025799232411911177
2018/12/4 14:44,3282.6,3269.0,13.6,3262.75,3263.52,3262.75,3263.52,5.159280888607123,0.02197551554428845
2018/12/4 14:45,3284.0,3271.8,12.2,3263.94,3264.43,3263.82,3264.35,5.188948570381043,0.029667681773919874
2018/12/4 14:46,3287.0,3273.0,14.0,3264.48,3266.24,3264.48,3265.77,5.222244221940376,0.03329565155933345
2018/12/4 14:47,3284.8,3271.2,13.6,3265.79,3266.46,3265.79,3266.16,5.265158041598523,0.04291381965814711
2018/12/4 14:48,3285.0,3272.0,13.0,3266.12,3266.64,3265.97,3266.08,5.309820871041394,0.04466282944287059
2018/12/4 14:49,3286.6,3273.0,13.6,3265.89,3267.08,3265.89,3266.91,5.351483170914306,0.04166229987291192
2018/12/4 14:50,3286.0,3273.2,12.8,3266.76,3267.21,3266.31,3266.31,5.3997929728894505,0.04830980197514467
2018/12/4 14:51,3287.4,3274.2,13.2,3266.65,3267.66,3266.63,3267.54,5.4457724270466,0.04597945415714921
2018/12/4 14:52,3286.4,3271.4,15.0,3267.27,3267.94,3267.03,3267.2,5.495201167123098,0.049428740076498556
2018/12/4 14:53,3285.2,3271.0,14.2,3266.71,3267.25,3266.29,3266.51,5.537025950493623,0.041824783370524976
2018/12/4 14:54,3285.0,3271.0,14.0,3266.47,3266.7,3266.04,3266.63,5.5750660993097965,0.038040148816173236
2018/12/4 14:55,3283.8,3270.2,13.6,3266.41,3266.59,3266.09,3266.15,5.611452337692987,0.03638623838319077
2018/12/4 14:56,3284.0,3270.6,13.4,3266.19,3266.44,3265.63,3266.05,5.643703199065536,0.032250861372548734
2018/12/4 14:57,3283.6,3270.0,13.6,3266.05,3266.12,3266.05,3266.12,5.674607355306942,0.030904156241406078
2018/12/4 14:58,3282.4,3268.8,13.6,3266.12,3266.12,3266.12,3266.12,5.705775955239593,0.031168599932651198
2018/12/4 14:59,3283.0,3270.0,13.0,3266.12,3266.12,3266.12,3266.12,5.735737282590065,0.02996132735047219
2018/12/4 15:00,0.0,0.0,0.0,3267.11,3267.71,3267.11,3267.71,5.781793880767018,0.04605659817695251
2018/12/5 9:30,3251.4,3238.8,12.6,3224.26,3226.56,3219.98,3226.56,6.112120881472897,0.3303270007058794
2018/12/5 9:31,3253.4,3240.0,13.4,3226.52,3229.63,3226.52,3229.06,6.3826539219144784,0.2705330404415811
2018/12/5 9:32,3252.2,3240.8,11.4,3229.02,3230.04,3228.7,3230.04,6.607257317695232,0.22460339578075317
2018/12/5 9:33,3253.4,3241.2,12.2,3229.67,3233.09,3229.67,3233.09,6.809336803642905,0.20207948594767355
2018/12/5 9:34,3259.0,3246.4,12.6,3232.59,3233.97,3230.97,3233.97,6.960969935514709,0.1516331318718036
2018/12/5 9:35,3258.4,3245.6,12.8,3234.46,3236.0,3234.2,3236.0,7.081410489569746,0.12044055405503684
2018/12/5 9:36,3255.2,3242.8,12.4,3235.49,3236.64,3234.24,3234.24,7.194721410687654,0.11331092111790841
2018/12/5 9:37,3256.2,3242.4,13.8,3234.06,3234.06,3231.5,3232.92,7.321586175711679,0.12686476502402488
2018/12/5 9:38,3255.0,3242.4,12.6,3233.09,3233.09,3231.91,3232.33,7.455428168809798,0.13384199309811873
2018/12/5 9:39,3258.0,3244.4,13.6,3232.05,3233.08,3231.45,3233.08,7.599838401591678,0.1444102327818806
2018/12/5 9:40,3262.4,3250.0,12.4,3235.41,3241.5,3235.41,3241.5,7.702423303511346,0.10258490191966807
2018/12/5 9:41,3258.2,3246.0,12.2,3241.96,3242.53,3240.15,3240.17,7.743022612456412,0.04059930894506536
2018/12/5 9:42,3257.4,3243.6,13.8,3240.46,3240.46,3236.62,3236.62,7.797331214854076,0.054308602397663996
2018/12/5 9:43,3259.2,3245.4,13.8,3236.55,3238.54,3235.79,3238.23,7.884025296233177,0.08669408137910128
2018/12/5 9:44,3258.0,3245.0,13.0,3238.74,3238.99,3238.28,3238.55,7.948562462025448,0.06453716579227109
2018/12/5 9:45,3261.2,3247.0,14.2,3238.3,3240.5,3238.3,3240.03,8.014890219434887,0.06632775740943941
2018/12/5 9:46,3259.6,3245.6,14.0,3239.86,3240.19,3238.69,3239.2,8.066448843552205,0.05155862411731782
2018/12/5 9:47,3265.0,3250.4,14.6,3239.67,3242.55,3239.65,3242.55,8.115144768776798,0.04869592522459243
2018/12/5 9:48,3265.8,3252.0,13.8,3242.53,3245.37,3242.53,3245.37,8.136322027216972,0.02117725844017393
2018/12/5 9:49,3266.0,3250.6,15.4,3245.02,3245.44,3244.82,3244.9,8.14521307781793,0.008891050600958295
2018/12/5 9:50,3264.8,3251.8,13.0,3244.5,3244.99,3244.17,3244.88,8.158941603335414,0.013728525517484158
2018/12/5 9:51,3270.4,3255.6,14.8,3244.38,3247.54,3244.38,3247.39,8.17621874876572,0.017277145430306007
2018/12/5 9:52,3266.4,3252.0,14.4,3247.56,3247.79,3245.69,3245.69,8.179975713419333,0.003756964653613082
2018/12/5 9:53,3265.8,3250.6,15.2,3245.48,3245.48,3243.3,3243.74,8.191426142470593,0.011450429051260258
2018/12/5 9:54,3265.4,3251.0,14.4,3243.43,3243.43,3241.82,3242.2,8.213329294479218,0.02190315200862436
2018/12/5 9:55,3267.2,3251.8,15.4,3241.48,3243.59,3241.05,3243.59,8.249018217834688,0.03568892335547069
2018/12/5 9:56,3265.4,3250.4,15.0,3243.13,3243.26,3242.57,3243.15,8.274459227339161,0.02544100950447259
2018/12/5 9:57,3267.2,3251.8,15.4,3243.17,3243.79,3242.81,3243.03,8.297828742478352,0.02336951513919061
2018/12/5 9:58,3268.4,3253.6,14.8,3243.08,3245.69,3243.08,3245.69,8.318981756268714,0.021153013790362607
2018/12/5 9:59,3268.0,3253.4,14.6,3245.68,3246.56,3245.68,3246.56,8.325258373451724,0.0062766171830102024
2018/12/5 10:00,3264.8,3250.0,14.8,3247.0,3247.0,3245.47,3245.85,8.313999013144734,-0.011259360306990374
2018/12/5 10:01,3266.0,3251.0,15.0,3245.54,3245.54,3244.12,3244.98,8.307421772979767,-0.00657724016496708
2018/12/5 10:02,3263.8,3250.2,13.6,3244.8,3245.0,3243.97,3243.97,8.307460560805316,3.8787825548780575e-05
2018/12/5 10:03,3270.0,3255.2,14.8,3243.53,3246.58,3243.53,3246.58,8.318967178715265,0.011506617909949668
2018/12/5 10:04,3268.0,3253.6,14.4,3247.07,3249.45,3247.07,3248.41,8.315855712334752,-0.0031114663805134057
2018/12/5 10:05,3269.2,3254.4,14.8,3248.49,3250.11,3248.49,3250.11,8.312681908073474,-0.0031738042612783346
2018/12/5 10:06,3267.4,3252.0,15.4,3249.86,3250.72,3249.73,3249.73,8.311754767783839,-0.0009271402896349201
2018/12/5 10:07,3267.0,3253.6,13.4,3249.79,3250.11,3249.71,3249.71,8.314178310490647,0.0024235427068077797
