datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/2/28 9:42,4010.8,4023.8,-13.0,4015.41,4024.07,4014.16,4024.07,19.92085124649757,0.5176093095085292
2020/2/28 9:43,4005.6,4020.8,-15.2,4024.07,4029.06,4024.07,4029.06,20.312618056595994,0.3917668100984244
2020/2/28 9:44,4005.6,4018.2,-12.6,4027.89,4028.36,4020.54,4020.54,20.645390014756767,0.3327719581607731
2020/2/28 9:45,4006.4,4018.0,-11.6,4020.54,4027.16,4020.45,4027.16,21.049262720748757,0.40387270599199
2020/2/28 9:46,4005.8,4016.6,-10.8,4027.16,4028.06,4024.83,4024.83,21.348443663699275,0.29918094295051745
2020/2/28 9:47,4000.6,4011.4,-10.8,4024.83,4025.32,4023.65,4023.65,21.675866004919854,0.3274223412205792
2020/2/28 9:48,4005.2,4016.2,-11.0,4023.65,4025.69,4022.44,4025.69,22.003208715495482,0.32734271057562836
2020/2/28 9:49,4006.2,4019.6,-13.4,4025.69,4026.27,4024.61,4025.07,22.304111095879758,0.30090238038427586
2020/2/28 9:50,4008.2,4020.4,-12.2,4025.07,4027.99,4025.07,4027.99,22.602825922530904,0.2987148266511461
2020/2/28 9:51,4003.0,4015.8,-12.8,4027.99,4030.43,4027.79,4030.18,22.851259747122068,0.2484338245911637
2020/2/28 9:52,4004.4,4015.4,-11.0,4030.18,4030.18,4025.68,4026.79,23.059199638395143,0.20793989127307455
2020/2/28 9:53,4001.0,4012.6,-11.6,4026.79,4026.79,4024.91,4024.91,23.286015179480582,0.22681554108543978
2020/2/28 9:54,4001.4,4012.6,-11.2,4024.89,4024.89,4022.12,4022.41,23.538299561439008,0.2522843819584253
2020/2/28 9:55,4000.2,4011.8,-11.6,4022.41,4022.41,4018.9,4019.08,23.821426992455535,0.2831274310165277
2020/2/28 9:56,4005.0,4018.0,-13.0,4019.08,4025.79,4018.79,4025.79,24.13758121100498,0.31615421854944614
2020/2/28 9:57,4008.0,4021.6,-13.6,4025.79,4027.89,4025.79,4026.99,24.387243686055537,0.24966247505055605
2020/2/28 9:58,4005.0,4018.2,-13.2,4026.99,4029.48,4026.99,4029.37,24.618353745545658,0.23111005949012053
2020/2/28 9:59,4006.6,4019.8,-13.2,4029.37,4029.37,4028.32,4029.28,24.819356161568535,0.20100241602287738
2020/2/28 10:00,4007.4,4020.4,-13.0,4029.28,4030.61,4029.28,4030.42,25.022605551410212,0.20324938984167673
2020/2/28 10:01,4004.4,4018.2,-13.8,4030.42,4031.15,4029.88,4030.2,25.218811536000377,0.19620598459016492
2020/2/28 10:02,4005.0,4018.2,-13.2,4030.2,4030.2,4024.25,4024.25,25.418818085554555,0.2000065495541783
2020/2/28 10:03,4003.2,4016.2,-13.0,4024.25,4024.58,4023.98,4024.23,25.663347760060834,0.24452967450627838
2020/2/28 10:04,4002.4,4014.2,-11.8,4024.23,4024.96,4024.0,4024.04,25.900313231276048,0.23696547121521405
2020/2/28 10:05,4001.4,4012.4,-11.0,4023.94,4023.94,4022.91,4022.91,26.140761563114484,0.2404483318384365
2020/2/28 10:06,3999.0,4010.6,-11.6,4022.91,4022.96,4021.8,4022.08,26.389293032132695,0.24853146901821077
2020/2/28 10:07,4002.6,4014.0,-11.4,4022.08,4022.08,4019.56,4020.01,26.642389848444314,0.2530968163116185
2020/2/28 10:08,3998.6,4009.2,-10.6,4020.01,4021.24,4020.01,4020.65,26.90931178008108,0.2669219316367659
2020/2/28 10:09,3990.0,4001.2,-11.2,4020.65,4020.65,4016.9,4016.9,27.16575194875856,0.2564401686774822
2020/2/28 10:10,3982.4,3996.6,-14.2,4016.9,4016.9,4010.56,4010.56,27.451380710287093,0.2856287615285318
2020/2/28 10:11,3988.8,4002.0,-13.2,4009.91,4009.91,4008.58,4009.26,27.798987350969558,0.3476066406824643
2020/2/28 10:12,3994.4,4006.4,-12.0,4009.26,4010.81,4009.26,4010.81,28.144681816164727,0.34569446519516944
2020/2/28 10:13,3989.0,4002.8,-13.8,4010.81,4012.66,4010.81,4012.66,28.465807354627287,0.3211255384625602
2020/2/28 10:14,3991.2,4004.0,-12.8,4012.66,4012.66,4012.06,4012.08,28.762807446881382,0.29700009225409474
2020/2/28 10:15,3987.8,4000.0,-12.2,4012.08,4012.68,4011.51,4011.51,29.062582194355254,0.29977474747387234
2020/2/28 10:16,3982.4,3995.8,-13.4,4011.51,4011.51,4009.48,4009.61,29.364146949271948,0.30156475491669354
2020/2/28 10:17,3974.0,3987.0,-13.0,4009.61,4009.61,4002.12,4002.12,29.677424381763636,0.31327743249168805
2020/2/28 10:18,3971.2,3983.8,-12.6,4002.12,4002.12,3998.33,3998.33,30.056599259110232,0.37917487734659616
2020/2/28 10:19,3972.6,3983.6,-11.0,3998.33,3998.41,3996.35,3996.35,30.461247171832017,0.404647912721785
2020/2/28 10:20,3972.2,3986.4,-14.2,3996.35,3996.35,3992.52,3995.38,30.875151730091297,0.4139045582592793
2020/2/28 10:21,3972.6,3986.4,-13.8,3995.38,3996.27,3995.1,3996.27,31.290507487381205,0.4153557572899089
2020/2/28 10:22,3974.0,3987.6,-13.6,3996.45,3997.83,3996.25,3997.83,31.680948795048245,0.39044130766703944
2020/2/28 10:23,3969.0,3981.6,-12.6,3997.83,3998.74,3995.77,3995.77,32.04118664034783,0.36023784529958647
2020/2/28 10:24,3970.4,3982.0,-11.6,3995.77,3995.77,3993.23,3993.23,32.4105215223833,0.36933488203546716
2020/2/28 10:25,3961.2,3974.6,-13.4,3993.23,3993.5,3989.58,3989.58,32.796357796974426,0.3858362745911279
2020/2/28 10:26,3954.2,3967.0,-12.8,3989.58,3989.58,3986.19,3986.19,33.21466086425608,0.41830306728165567
2020/2/28 10:27,3953.2,3966.6,-13.4,3985.38,3985.38,3978.87,3979.39,33.67438185024322,0.45972098598713984
2020/2/28 10:28,3959.2,3970.8,-11.6,3979.39,3979.55,3978.2,3979.16,34.19156880769557,0.5171869574523456
2020/2/28 10:29,3948.6,3960.6,-12.0,3979.16,3980.44,3977.77,3978.01,34.69744903136652,0.5058802236709496
2020/2/28 10:30,3938.8,3951.6,-12.8,3978.01,3978.01,3971.55,3971.55,35.200013850022195,0.5025648186556779
2020/2/28 10:31,3941.0,3955.4,-14.4,3971.55,3971.55,3968.55,3968.66,35.76576813846245,0.5657542884402531
2020/2/28 10:32,3945.4,3957.8,-12.4,3968.66,3968.74,3967.33,3968.09,36.35434450688674,0.5885763684242917
2020/2/28 10:33,3947.6,3961.0,-13.4,3968.35,3971.19,3968.35,3971.19,36.932734192636744,0.5783896857500039
2020/2/28 10:34,3954.6,3969.2,-14.6,3971.19,3981.56,3971.19,3981.56,37.46095155707856,0.5282173644418151
2020/2/28 10:35,3957.2,3970.8,-13.6,3981.56,3988.69,3981.56,3988.69,37.867137209769275,0.4061856526907164
2020/2/28 10:36,3954.6,3969.6,-15.0,3988.69,3989.06,3984.09,3984.8,38.1987841382868,0.33164692851752164
2020/2/28 10:37,3948.4,3963.6,-15.2,3984.8,3985.1,3982.96,3982.96,38.5521809026549,0.3533967643680995
2020/2/28 10:38,3950.0,3966.4,-16.4,3982.96,3983.77,3981.75,3983.33,38.907473715128425,0.35529281247352884
2020/2/28 10:39,3957.4,3972.8,-15.4,3983.33,3986.43,3983.33,3986.43,39.24278771421394,0.33531399908551407
2020/2/28 10:40,3952.8,3968.4,-15.6,3986.43,3989.0,3986.08,3986.08,39.54118782321577,0.29840010900183245
2020/2/28 10:41,3951.6,3968.4,-16.8,3986.08,3986.08,3984.48,3985.24,39.83555955973552,0.29437173651975
2020/2/28 10:42,3946.0,3960.4,-14.4,3985.24,3985.79,3982.6,3982.6,40.12815132404935,0.2925917643138263
2020/2/28 10:43,3947.8,3962.4,-14.6,3982.6,3982.6,3980.35,3980.4,40.433832608994,0.3056812849446544
2020/2/28 10:44,3948.2,3962.2,-14.0,3980.4,3981.2,3980.36,3980.61,40.75025298622683,0.3164203772328307
2020/2/28 10:45,3941.4,3957.2,-15.8,3980.61,3980.94,3977.28,3977.28,41.06416856987429,0.3139155836474572
2020/2/28 10:46,3936.0,3951.6,-15.6,3977.28,3977.32,3975.34,3975.44,41.40376298903741,0.33959441916312016
2020/2/28 10:47,3937.4,3953.6,-16.2,3975.44,3975.44,3972.51,3973.12,41.75476727446579,0.351004285428381
2020/2/28 10:48,3940.6,3956.0,-15.4,3973.12,3973.72,3971.72,3971.87,42.114581377816286,0.35981410335049446
2020/2/28 10:49,3953.0,3968.6,-15.6,3971.87,3977.47,3971.5,3977.47,42.47940973318851,0.36482835537222513
2020/2/28 10:50,3953.8,3968.0,-14.2,3977.47,3984.05,3977.47,3984.05,42.792964846864514,0.31355511367600286
2020/2/28 10:51,3955.2,3970.0,-14.8,3984.05,3986.18,3983.25,3986.18,43.05174412489846,0.2587792780339484
2020/2/28 10:52,3949.8,3964.8,-15.0,3986.18,3988.4,3986.18,3986.94,43.28019583054495,0.22845170564648498
2020/2/28 10:53,3950.0,3963.2,-13.2,3986.94,3986.94,3983.12,3983.95,43.490577705885315,0.21038187534036723
2020/2/28 10:54,3948.0,3962.2,-14.2,3982.82,3983.52,3980.15,3980.15,43.72828653150448,0.2377088256191655
2020/2/28 10:55,3938.0,3953.6,-15.6,3980.15,3980.7,3978.13,3978.13,43.99030539940323,0.26201886789875317
2020/2/28 10:56,3947.4,3961.0,-13.6,3978.13,3978.13,3976.24,3977.8,44.260682339448444,0.2703769400452103
2020/2/28 10:57,3940.0,3956.0,-16.0,3977.8,3978.9,3977.59,3978.9,44.52360802633421,0.26292568688576523
2020/2/28 10:58,3939.8,3955.6,-15.8,3978.9,3979.01,3978.3,3978.44,44.77498350742007,0.2513754810858586
2020/2/28 10:59,3930.2,3946.6,-16.4,3978.44,3979.16,3975.91,3975.91,45.02091478627126,0.24593127885119515
2020/2/28 11:00,3929.0,3948.2,-19.2,3976.19,3976.19,3973.65,3973.76,45.27853466017624,0.25761987390497865
2020/2/28 11:01,3923.6,3943.6,-20.0,3973.76,3973.76,3969.06,3969.06,45.545235994621386,0.26670133444514477
2020/2/28 11:02,3925.0,3947.4,-22.4,3969.06,3972.52,3968.93,3972.43,45.85760296776546,0.3123669731440728
2020/2/28 11:03,3920.4,3945.4,-25.0,3972.43,3974.0,3972.27,3972.43,46.14055133060656,0.28294836284110403
2020/2/28 11:04,3919.0,3940.4,-21.4,3972.43,3972.72,3970.98,3970.98,46.42228554739948,0.28173421679291977
2020/2/28 11:05,3913.2,3936.8,-23.6,3970.98,3970.98,3968.23,3968.23,46.71061367033044,0.288328122930956
2020/2/28 11:06,3921.0,3943.6,-22.6,3968.23,3968.23,3965.57,3965.64,47.0098850777782,0.2992714074477618
2020/2/28 11:07,3927.2,3951.6,-24.4,3965.64,3967.53,3965.59,3967.48,47.309923589528296,0.30003851175009544
2020/2/28 11:08,3917.6,3943.0,-25.4,3967.48,3969.17,3966.48,3966.48,47.58677205462258,0.2768484650942824
2020/2/28 11:09,3923.0,3947.6,-24.6,3966.48,3966.73,3966.11,3966.4,47.86585154185316,0.2790794872305824
2020/2/28 11:10,3919.6,3942.4,-22.8,3966.4,3966.42,3965.66,3966.02,48.13823623521823,0.2723846933650691
2020/2/28 11:11,3917.4,3939.2,-21.8,3966.02,3966.02,3965.13,3965.18,48.40164724531225,0.2634110100940177
2020/2/28 11:12,3917.2,3939.2,-22.0,3965.18,3965.26,3964.29,3964.46,48.65878980314162,0.25714255782937556
2020/2/28 11:13,3918.6,3938.0,-19.4,3964.46,3964.87,3962.79,3962.95,48.911435804060524,0.2526460009189009
2020/2/28 11:14,3908.6,3928.4,-19.8,3962.95,3962.95,3960.18,3960.18,49.169992922981756,0.2585571189212317
2020/2/28 11:15,3911.0,3930.6,-19.6,3960.01,3960.01,3956.62,3956.62,49.454410842558616,0.28441791957686036
2020/2/28 11:16,3913.2,3933.6,-20.4,3956.59,3956.59,3954.82,3954.82,49.75739530524281,0.30298446268419355
2020/2/28 11:17,3919.4,3937.2,-17.8,3954.82,3956.21,3954.82,3956.16,50.0629717929598,0.30557648771699064
2020/2/28 11:18,3917.6,3938.0,-20.4,3956.16,3956.66,3955.9,3956.07,50.34636509850109,0.2833933055412885
2020/2/28 11:19,3912.2,3932.8,-20.6,3956.07,3956.46,3955.37,3955.46,50.60981265955894,0.26344756105785194
2020/2/28 11:20,3902.4,3923.2,-20.8,3955.46,3955.6,3952.14,3952.14,50.859285688503576,0.2494730289446352
2020/2/28 11:21,3901.0,3920.6,-19.6,3952.14,3952.14,3948.69,3948.69,51.11715486762728,0.257869179123702
2020/2/28 11:22,3900.6,3921.0,-20.4,3948.69,3948.77,3946.59,3946.59,51.382762063277866,0.2656071956505883
2020/2/28 11:23,3908.0,3930.2,-22.2,3946.59,3948.32,3946.1,3948.32,51.648628960846935,0.2658668975690688
2020/2/28 11:24,3903.6,3927.4,-23.8,3948.32,3949.28,3948.04,3948.46,51.90592943669154,0.2573004758446018
2020/2/28 11:25,3906.6,3927.4,-20.8,3948.46,3948.9,3948.24,3948.24,52.155973664394836,0.2500442277032988
2020/2/28 11:26,3902.0,3925.2,-23.2,3948.24,3948.81,3947.88,3947.88,52.39502073269219,0.2390470682973529
2020/2/28 11:27,3900.8,3921.0,-20.2,3947.64,3948.33,3947.48,3947.73,52.62029138625082,0.2252706535586313
2020/2/28 11:28,3890.0,3910.2,-20.2,3947.73,3947.73,3944.68,3944.68,52.827145845478356,0.20685445922753587
2020/2/28 11:29,3895.0,3917.4,-22.4,3944.68,3944.79,3943.37,3944.06,53.04214527180124,0.21499942632288338
2020/2/28 13:00,3902.0,3923.0,-21.0,3944.06,3944.23,3940.84,3940.84,53.25087974515568,0.20873447335443984
2020/2/28 13:01,3899.2,3920.8,-21.6,3940.84,3940.84,3938.47,3940.42,53.469546794705735,0.21866704955005645
2020/2/28 13:02,3899.0,3920.8,-21.8,3940.42,3940.42,3938.8,3938.8,53.677856784642735,0.20830998993699978
2020/2/28 13:03,3895.2,3916.0,-20.8,3938.73,3939.33,3937.86,3937.86,53.88764210467675,0.2097853200340154
2020/2/28 13:04,3890.4,3911.2,-20.8,3937.58,3937.64,3934.47,3934.47,54.11229846814324,0.22465636346648665
2020/2/28 13:05,3889.6,3912.2,-22.6,3934.47,3934.47,3930.73,3930.73,54.36622623024971,0.2539277621064713
2020/2/28 13:06,3890.8,3913.4,-22.6,3930.73,3930.79,3928.8,3928.8,54.64678939272968,0.2805631624799716
2020/2/28 13:07,3897.2,3917.8,-20.6,3928.8,3929.84,3928.13,3929.84,54.93461893742702,0.28782954469733824
2020/2/28 13:08,3900.8,3920.2,-19.4,3929.84,3932.61,3929.84,3932.45,55.20382533636329,0.2692063989362694
2020/2/28 13:09,3900.0,3919.8,-19.8,3932.81,3935.02,3932.81,3934.43,55.42060745156794,0.2167821152046514
2020/2/28 13:10,3906.6,3925.8,-19.2,3934.43,3939.44,3934.43,3939.44,55.604013158964015,0.18340570739607642
2020/2/28 13:11,3921.4,3939.2,-17.8,3939.44,3945.75,3939.44,3945.75,55.73696299390273,0.1329498349387137
2020/2/28 13:12,3921.0,3939.0,-18.0,3945.75,3953.03,3945.75,3953.03,55.8008099382618,0.06384694435907079
2020/2/28 13:13,3925.4,3942.4,-17.0,3953.03,3958.19,3953.03,3958.19,55.82096292303266,0.020152984770859916
2020/2/28 13:14,3918.4,3937.2,-18.8,3958.11,3959.83,3958.11,3959.83,55.81253006438744,-0.008432858645221586
2020/2/28 13:15,3918.6,3936.0,-17.4,3959.62,3959.62,3958.17,3958.43,55.784788487982915,-0.027741576404523016
2020/2/28 13:16,3926.8,3945.0,-18.2,3958.43,3959.67,3957.99,3959.67,55.7587133044818,-0.026075183501113486
2020/2/28 13:17,3925.4,3943.0,-17.6,3959.67,3962.25,3959.67,3962.23,55.72347266966562,-0.03524063481618356
2020/2/28 13:18,3924.0,3941.8,-17.8,3962.23,3963.22,3962.23,3963.08,55.673241292031975,-0.050231377633643604
2020/2/28 13:19,3929.2,3948.0,-18.8,3963.08,3963.57,3962.42,3963.57,55.63188008095336,-0.04136121107861612
2020/2/28 13:20,3930.6,3948.4,-17.8,3963.76,3965.83,3963.55,3965.83,55.58955142940797,-0.04232865154538956
2020/2/28 13:21,3922.2,3940.4,-18.2,3965.83,3966.49,3964.61,3964.61,55.53118552901125,-0.05836590039671563
2020/2/28 13:22,3921.8,3939.4,-17.6,3964.61,3964.61,3961.61,3961.89,55.47865551132925,-0.052530017682002494
2020/2/28 13:23,3924.8,3941.6,-16.8,3961.89,3961.89,3960.18,3961.25,55.43204066933049,-0.046614841998760426
2020/2/28 13:24,3924.4,3943.0,-18.6,3961.25,3962.42,3961.25,3962.11,55.363271382271755,-0.06876928705873553
2020/2/28 13:25,3923.8,3942.0,-18.2,3962.11,3963.11,3962.11,3962.57,55.29728116642833,-0.06599021584342779
2020/2/28 13:26,3920.0,3938.2,-18.2,3962.57,3963.33,3961.59,3961.59,55.23716555115515,-0.060115615273176104
2020/2/28 13:27,3923.0,3940.0,-17.0,3961.59,3961.9,3960.56,3960.56,55.18793192165686,-0.04923362949828913
2020/2/28 13:28,3925.0,3945.0,-20.0,3960.56,3960.79,3959.7,3960.46,55.14965289924107,-0.03827902241579295
2020/2/28 13:29,3930.0,3949.2,-19.2,3960.46,3961.49,3960.46,3961.31,55.10363301817269,-0.04601988106838206
2020/2/28 13:30,3937.0,3955.2,-18.2,3961.31,3966.16,3961.31,3966.16,55.04202385941852,-0.06160915875416606
2020/2/28 13:31,3936.8,3954.4,-17.6,3967.06,3971.63,3967.06,3971.6,54.95177279544337,-0.09025106397515259
2020/2/28 13:32,3936.2,3953.0,-16.8,3971.6,3975.86,3971.6,3975.86,54.84359363119424,-0.10817916424912966
2020/2/28 13:33,3934.4,3952.8,-18.4,3975.86,3976.71,3975.81,3976.51,54.72402398180352,-0.11956964939071923
2020/2/28 13:34,3934.6,3951.0,-16.4,3976.51,3976.81,3975.91,3976.51,54.58920688031505,-0.1348171014884727
2020/2/28 13:35,3937.4,3955.6,-18.2,3976.51,3976.64,3975.52,3975.81,54.4303824791463,-0.15882440116874363
2020/2/28 13:36,3934.0,3950.6,-16.6,3975.81,3975.88,3974.49,3975.02,54.25990628561248,-0.1704761935338226
2020/2/28 13:37,3933.0,3950.8,-17.8,3975.02,3975.63,3973.73,3973.82,54.09790255187389,-0.16200373373859378
2020/2/28 13:38,3931.8,3948.2,-16.4,3973.82,3974.25,3973.21,3973.4,53.93571033388654,-0.1621922179873465
2020/2/28 13:39,3931.4,3948.4,-17.0,3973.4,3973.67,3972.61,3972.68,53.77296223989558,-0.16274809399096313
2020/2/28 13:40,3921.2,3937.8,-16.6,3972.68,3972.99,3967.74,3967.74,53.62457021193196,-0.1483920279636166
2020/2/28 13:41,3919.6,3936.2,-16.6,3967.74,3967.74,3964.09,3964.21,53.49817594663633,-0.12639426529563025
2020/2/28 13:42,3921.4,3937.8,-16.4,3963.94,3963.94,3961.09,3961.77,53.38913547650495,-0.10904047013138296
2020/2/28 13:43,3917.8,3935.0,-17.2,3961.77,3962.8,3961.77,3962.3,53.28589927777537,-0.10323619872957579
2020/2/28 13:44,3923.8,3943.0,-19.2,3962.3,3963.16,3961.56,3963.16,53.1680794685631,-0.11781980921227131
2020/2/28 13:45,3923.0,3937.8,-14.8,3963.16,3964.81,3963.16,3963.97,53.032990862730166,-0.1350886058329337
2020/2/28 13:46,3923.4,3939.6,-16.2,3963.97,3965.03,3963.97,3964.81,52.896711486506156,-0.1362793762240102
2020/2/28 13:47,3928.4,3946.0,-17.6,3964.59,3966.87,3964.59,3966.87,52.75264661905265,-0.14406486745350833
2020/2/28 13:48,3933.4,3952.6,-19.2,3966.87,3969.91,3966.87,3969.91,52.59405428526494,-0.1585923337877091
2020/2/28 13:49,3939.0,3955.0,-16.0,3969.91,3972.81,3969.91,3972.81,52.42142195609312,-0.1726323291718188
2020/2/28 13:50,3938.8,3957.6,-18.8,3972.81,3976.73,3972.81,3976.73,52.23861263362097,-0.18280932247215276
2020/2/28 13:51,3937.2,3957.0,-19.8,3976.73,3979.04,3976.73,3978.29,52.0460921000875,-0.1925205335334681
2020/2/28 13:52,3938.0,3957.0,-19.0,3978.29,3979.2,3978.29,3978.7,51.84669622619281,-0.19939587389468727
2020/2/28 13:53,3931.8,3952.2,-20.4,3978.7,3979.5,3978.52,3978.9,51.61637159722346,-0.23032462896934902
2020/2/28 13:54,3933.4,3952.2,-18.8,3978.9,3978.9,3976.5,3976.5,51.36797205692631,-0.24839954029715017
2020/2/28 13:55,3930.8,3949.0,-18.2,3976.5,3977.14,3975.79,3975.8,51.11940164899586,-0.24857040793045115
2020/2/28 13:56,3928.6,3947.8,-19.2,3975.8,3975.8,3973.85,3973.85,50.85972112438952,-0.2596805246063383
2020/2/28 13:57,3934.2,3952.6,-18.4,3973.85,3973.87,3972.77,3972.82,50.598965344538186,-0.2607557798513369
2020/2/28 13:58,3929.2,3950.0,-20.8,3972.82,3974.05,3972.82,3973.64,50.342769270745215,-0.25619607379297094
2020/2/28 13:59,3937.4,3956.6,-19.2,3973.64,3974.65,3973.64,3974.58,50.08518142362014,-0.2575878471250732
2020/2/28 14:00,3938.2,3958.6,-20.4,3974.58,3977.14,3974.58,3977.09,49.82305183843737,-0.26212958518276963
2020/2/28 14:01,3941.0,3960.0,-19.0,3977.09,3980.81,3977.09,3980.73,49.55775296449412,-0.2652988739432516
2020/2/28 14:02,3941.4,3959.8,-18.4,3980.73,3982.91,3980.73,3982.79,49.30187131345372,-0.2558816510404043
2020/2/28 14:03,3949.8,3967.8,-18.0,3982.79,3986.8,3982.79,3986.8,49.05152842360213,-0.2503428898515878
2020/2/28 14:04,3948.0,3969.4,-21.4,3986.8,3988.97,3986.8,3988.97,48.7960045437911,-0.25552387981102953
2020/2/28 14:05,3945.6,3963.8,-18.2,3988.97,3990.39,3988.97,3989.82,48.54348268795053,-0.25252185584056974
2020/2/28 14:06,3940.0,3960.8,-20.8,3989.82,3989.82,3988.63,3988.64,48.2803092685527,-0.26317341939783034
2020/2/28 14:07,3942.6,3961.4,-18.8,3988.64,3988.64,3985.45,3985.68,47.998582605347636,-0.28172666320506323
2020/2/28 14:08,3943.4,3960.2,-16.8,3984.93,3985.07,3983.8,3983.8,47.723582134493334,-0.2750004708543017
2020/2/28 14:09,3938.6,3958.8,-20.2,3983.8,3984.13,3983.01,3983.28,47.4491164249317,-0.27446570956163185
2020/2/28 14:10,3934.6,3953.8,-19.2,3983.28,3983.31,3981.01,3981.16,47.18230348159328,-0.2668129433384223
2020/2/28 14:11,3936.4,3955.8,-19.4,3981.16,3981.16,3978.48,3979.07,46.923085137674875,-0.2592183439184055
2020/2/28 14:12,3938.2,3958.0,-19.8,3979.07,3979.48,3977.32,3979.23,46.68567913243355,-0.2374060052413256
2020/2/28 14:13,3941.6,3955.2,-13.6,3979.23,3980.62,3978.92,3980.62,46.45080960699646,-0.23486952543709094
2020/2/28 14:14,3935.6,3953.2,-17.6,3980.62,3980.89,3978.47,3978.76,46.1884028597757,-0.2624067472207585
2020/2/28 14:15,3933.8,3950.0,-16.2,3978.76,3978.76,3975.76,3975.91,45.89806621366779,-0.2903366461079102
2020/2/28 14:16,3923.0,3941.6,-18.6,3975.91,3975.91,3971.95,3972.19,45.59441546912341,-0.30365074454437746
2020/2/28 14:17,3924.4,3942.4,-18.0,3972.19,3972.19,3968.92,3968.92,45.28468925024261,-0.30972621888080454
2020/2/28 14:18,3927.0,3945.8,-18.8,3968.92,3968.92,3966.41,3966.41,44.98150113596507,-0.303188114277539
2020/2/28 14:19,3923.4,3940.8,-17.4,3967.1,3967.1,3965.93,3966.51,44.698908965956356,-0.2825921700087122
2020/2/28 14:20,3927.0,3946.0,-19.0,3966.51,3967.05,3966.33,3966.91,44.41204989487358,-0.2868590710827732
2020/2/28 14:21,3930.0,3945.0,-15.0,3966.91,3970.18,3966.91,3970.18,44.11330932648128,-0.29874056839230434
2020/2/28 14:22,3923.2,3939.8,-16.6,3970.18,3970.38,3968.88,3969.35,43.76711990454198,-0.34618942193930025
2020/2/28 14:23,3914.6,3932.2,-17.6,3969.35,3969.35,3965.86,3966.01,43.39487325904178,-0.3722466455001978
2020/2/28 14:24,3911.0,3928.0,-17.0,3966.01,3966.01,3961.62,3961.62,42.99784533887822,-0.39702792016355914
2020/2/28 14:25,3908.0,3926.2,-18.2,3961.29,3961.48,3956.11,3956.11,42.60875714863006,-0.38908819024815955
2020/2/28 14:26,3908.2,3926.4,-18.2,3956.11,3956.11,3953.89,3953.89,42.245915899518835,-0.36284124911122717
2020/2/28 14:27,3914.2,3933.2,-19.0,3953.89,3955.71,3952.87,3955.71,41.89895167023743,-0.34696422928140436
2020/2/28 14:28,3915.8,3932.4,-16.6,3955.71,3957.52,3955.71,3957.52,41.53732234182568,-0.36162932841175177
2020/2/28 14:29,3913.0,3930.0,-17.0,3957.52,3957.92,3956.78,3956.78,41.15287152213454,-0.38445081969113915
2020/2/28 14:30,3912.8,3932.0,-19.2,3956.78,3957.24,3955.5,3955.71,40.77548537346099,-0.37738614867355125
2020/2/28 14:31,3905.0,3921.4,-16.4,3955.71,3955.71,3953.6,3953.6,40.415646798844755,-0.3598385746162336
2020/2/28 14:32,3906.2,3924.4,-18.2,3953.6,3953.6,3950.84,3950.94,40.07375569459541,-0.341891104249342
2020/2/28 14:33,3905.0,3924.6,-19.6,3950.94,3950.94,3948.44,3948.79,39.74549896838288,-0.32825672621252977
2020/2/28 14:34,3905.6,3923.0,-17.4,3948.79,3948.79,3946.66,3946.66,39.407626657587066,-0.3378723107958166
2020/2/28 14:35,3911.4,3927.8,-16.4,3946.66,3946.66,3945.06,3945.16,39.047593848556424,-0.36003280903064194
2020/2/28 14:36,3919.0,3937.4,-18.4,3944.64,3946.97,3944.4,3946.97,38.681198487915196,-0.3663953606412278
