datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/11/25 10:15,3857.6,3865.2,-7.6,3862.85,3865.25,3862.76,3865.25,3858.353112,9.711220606
2019/11/25 10:16,3854.4,3863.2,-8.8,3865.25,3866.66,3865.25,3866.24,3858.410664,9.744547085
2019/11/25 10:17,3853,3862,-9,3866.24,3866.52,3864.7,3865.01,3858.472324,9.779592881
2019/11/25 10:18,3853.8,3863,-9.2,3865.01,3865.42,3864.63,3865.25,3858.523444,9.812532388
2019/11/25 10:19,3853,3861.6,-8.6,3865.25,3865.53,3864.96,3865.26,3858.570705,9.840802303
2019/11/25 10:20,3855.2,3863.2,-8,3865.26,3865.26,3864.1,3864.32,3858.614066,9.867918936
2019/11/25 10:21,3855,3863.8,-8.8,3864.32,3864.35,3863.52,3863.89,3858.665892,9.897731295
2019/11/25 10:22,3857.2,3866.4,-9.2,3863.54,3864.51,3863.54,3864.41,3858.721494,9.928559431
2019/11/25 10:23,3859,3867.2,-8.2,3864.41,3865.52,3864.41,3864.78,3858.776473,9.957290726
2019/11/25 10:24,3859.2,3867.2,-8,3864.78,3865.89,3864.78,3865.75,3858.838216,9.989251803
2019/11/25 10:25,3860.6,3870.2,-9.6,3865.75,3867.64,3865.75,3867.64,3858.904191,10.02602987
2019/11/25 10:26,3861.6,3871,-9.4,3867.64,3869.98,3867.64,3869.9,3858.975519,10.07078643
2019/11/25 10:27,3865.6,3873.8,-8.2,3869.9,3872.2,3869.56,3872.02,3859.06112,10.1137615
2019/11/25 10:28,3867.6,3876.4,-8.8,3872.02,3873.9,3872.02,3873.86,3859.144813,10.15506975
2019/11/25 10:29,3867,3875.6,-8.6,3873.86,3875.29,3873.86,3875.12,3859.227593,10.19671076
2019/11/25 10:30,3865.6,3874.2,-8.6,3875.12,3875.14,3873.02,3873.02,3859.316307,10.24183513
2019/11/25 10:31,3865.2,3872.8,-7.6,3873.02,3873.28,3872.67,3872.81,3859.409212,10.28422043
2019/11/25 10:32,3865.2,3874,-8.8,3872.81,3873.45,3872.81,3873.45,3859.492739,10.30615873
2019/11/25 10:33,3865.2,3873.4,-8.2,3873.45,3874.53,3873.38,3874.53,3859.589627,10.30760467
2019/11/25 10:34,3865.4,3873.8,-8.4,3874.53,3874.7,3874.03,3874.43,3859.700124,10.30599787
2019/11/25 10:35,3863.4,3872,-8.6,3874.43,3874.96,3874,3874.41,3859.794772,10.32340973
2019/11/25 10:36,3865,3873,-8,3874.41,3874.41,3873.24,3873.29,3859.888091,10.34412189
2019/11/25 10:37,3865.2,3873.2,-8,3873.29,3873.93,3873.26,3873.32,3859.977178,10.36470529
2019/11/25 10:38,3863.8,3872,-8.2,3873.32,3873.56,3872.79,3872.8,3860.067635,10.38316982
2019/11/25 10:39,3860.4,3869,-8.6,3872.8,3873.2,3870.94,3871.04,3860.162614,10.39587583
2019/11/25 10:40,3858.2,3866.4,-8.2,3871.04,3871.04,3868.12,3868.12,3860.269544,10.39493897
2019/11/25 10:41,3856,3865.2,-9.2,3868.12,3868.12,3866.52,3866.9,3860.378091,10.38204701
2019/11/25 10:42,3858.4,3867.2,-8.8,3866.9,3866.9,3866.05,3866.75,3860.478631,10.36262836
2019/11/25 10:43,3860.2,3869.2,-9,3866.75,3867.77,3866.65,3867.11,3860.588548,10.31394866
2019/11/25 10:44,3860,3868.4,-8.4,3867.68,3869.05,3866.93,3868.83,3860.697261,10.25800734
2019/11/25 10:45,3860,3868.6,-8.6,3868.83,3868.83,3868.29,3868.46,3860.804689,10.19986685
2019/11/25 10:46,3858.8,3867.6,-8.8,3868.46,3869.15,3868.46,3869.02,3860.913112,10.14450614
2019/11/25 10:47,3861.8,3870.6,-8.8,3869.02,3869.43,3868.7,3869.43,3861.021577,10.0882457
2019/11/25 10:48,3861.6,3870.8,-9.2,3869.43,3870.57,3869.43,3870.22,3861.129378,10.02698533
2019/11/25 10:49,3860,3868.4,-8.4,3870.22,3870.55,3870.1,3870.13,3861.238382,9.959149939
2019/11/25 10:50,3858.4,3868,-9.6,3870.22,3870.22,3868.65,3868.65,3861.366846,9.853166099
2019/11/25 10:51,3860,3869.2,-9.2,3868.65,3869.07,3868.42,3868.81,3861.498465,9.735546395
2019/11/25 10:52,3859.2,3868,-8.8,3868.81,3868.81,3868.25,3868.66,3861.636763,9.595428648
2019/11/25 10:53,3859.4,3868,-8.6,3868.66,3869.04,3868.29,3868.29,3861.772656,9.454187748
2019/11/25 10:54,3858.2,3865.6,-7.4,3868.29,3868.52,3867.64,3867.76,3861.902905,9.325563039
2019/11/25 10:55,3854.4,3863.8,-9.4,3867.46,3867.46,3866.06,3866.06,3862.029876,9.200602834
2019/11/25 10:56,3854.6,3863.8,-9.2,3866.06,3866.06,3865.15,3865.37,3862.139627,9.117324594
2019/11/25 10:57,3856,3865,-9,3865.37,3865.41,3864.71,3864.79,3862.235228,9.050839445
2019/11/25 10:58,3857.6,3866.6,-9,3864.79,3865.93,3864.79,3865.78,3862.325021,8.986920285
2019/11/25 10:59,3859.6,3869.2,-9.6,3865.78,3867.47,3865.63,3867.47,3862.411909,8.930294035
2019/11/25 11:00,3860.4,3869.2,-8.8,3867.47,3868.96,3867.44,3868.96,3862.502946,8.875306086
2019/11/25 11:01,3859.2,3868.6,-9.4,3868.96,3869.08,3868.65,3868.81,3862.593237,8.813255406
2019/11/25 11:02,3859.2,3867.6,-8.4,3868.81,3869.08,3867.54,3867.54,3862.685602,8.744029555
2019/11/25 11:03,3859.4,3867.8,-8.4,3867.54,3867.81,3867.24,3867.24,3862.776432,8.674718389
2019/11/25 11:04,3857.4,3866.2,-8.8,3867.24,3867.52,3867.09,3867.34,3862.857427,8.629907084
2019/11/25 11:05,3856.8,3865.6,-8.8,3867.34,3867.5,3867.09,3867.39,3862.929917,8.598445579
2019/11/25 11:06,3856.6,3866.6,-10,3867.7,3867.7,3867,3867.39,3863.013859,8.556394593
2019/11/25 11:07,3860.6,3867.8,-7.2,3867.39,3867.39,3866.84,3866.84,3863.101992,8.523288196
2019/11/25 11:08,3860,3867.8,-7.8,3866.84,3867.61,3866.84,3867.43,3863.196805,8.494825479
2019/11/25 11:09,3861,3869.4,-8.4,3867.43,3868.05,3867.32,3867.93,3863.290788,8.474346436
2019/11/25 11:10,3858,3865.4,-7.4,3867.93,3868.04,3866.95,3866.95,3863.381452,8.457092089
2019/11/25 11:11,3859,3866.8,-7.8,3866.95,3867.19,3866.52,3866.85,3863.465643,8.444055368
2019/11/25 11:12,3857,3865.4,-8.4,3866.85,3866.86,3866.29,3866.68,3863.545685,8.435798278
2019/11/25 11:13,3854,3862,-8,3866.68,3866.68,3864.48,3864.48,3863.623693,8.431500069
2019/11/25 11:14,3853.2,3861,-7.8,3864.48,3864.48,3863.33,3863.33,3863.695145,8.435402334
2019/11/25 11:15,3853.2,3861,-7.8,3863.33,3863.58,3863.02,3863.02,3863.773112,8.43522553
2019/11/25 11:16,3851.4,3859.4,-8,3862.87,3863.29,3862.29,3862.58,3863.855062,8.41860497
2019/11/25 11:17,3851.2,3860,-8.8,3862.58,3862.58,3862.05,3862.12,3863.937427,8.404492428
2019/11/25 11:18,3851.2,3859.4,-8.2,3862.12,3862.12,3861.64,3861.69,3864.032324,8.372932308
2019/11/25 11:19,3852,3860,-8,3861.69,3861.69,3861.19,3861.42,3864.125602,8.336211349
2019/11/25 11:20,3849,3857.2,-8.2,3861.42,3861.58,3858.72,3859.29,3864.225394,8.301056321
2019/11/25 11:21,3849.2,3858,-8.8,3859.29,3859.29,3858.42,3858.42,3864.329793,8.266050071
2019/11/25 11:22,3849,3857.2,-8.2,3858.83,3859.48,3858.65,3859.35,3864.442822,8.225251697
2019/11/25 11:23,3849.2,3857.2,-8,3859.35,3859.38,3858.5,3858.5,3864.554025,8.187737769
2019/11/25 11:24,3846.4,3854.8,-8.4,3858.5,3859.56,3858.5,3859.32,3864.671079,8.145489835
2019/11/25 11:25,3848.2,3856.6,-8.4,3859.32,3859.32,3857.81,3858.27,3864.791245,8.100649333
2019/11/25 11:26,3851.6,3858.8,-7.2,3858.27,3859.62,3858.08,3859.27,3864.917801,8.04571207
2019/11/25 11:27,3851.8,3860,-8.2,3859.27,3860.74,3859.27,3860.62,3865.045934,8.006089284
2019/11/25 11:28,3851.8,3859.2,-7.4,3860.62,3861.6,3860.3,3861.43,3865.169295,7.973780264
2019/11/25 11:29,3852,3859.2,-7.2,3861.43,3861.43,3860.67,3861.23,3865.288921,7.947270185
2019/11/25 13:00,3851.2,3859.8,-8.6,3861.23,3863.87,3861.22,3862.99,3865.472863,8.08231226
2019/11/25 13:01,3851.2,3858.8,-7.6,3862.99,3863.42,3861.91,3861.91,3865.647676,8.181302309
2019/11/25 13:02,3849.6,3858,-8.4,3861.91,3862.42,3861.7,3862.08,3865.832988,8.329002333
2019/11/25 13:03,3852.2,3861.2,-9,3862.08,3863.8,3861.52,3863.8,3865.991992,8.390580137
2019/11/25 13:04,3853.2,3862.2,-9,3863.8,3865.16,3863.8,3865.16,3866.133402,8.519319127
2019/11/25 13:05,3852.4,3861.6,-9.2,3865.16,3865.19,3864.21,3864.21,3866.29888,8.65046618
2019/11/25 13:06,3856,3864.8,-8.8,3864.21,3865.39,3864.21,3865.37,3866.471286,8.712227374
2019/11/25 13:07,3858.2,3866.6,-8.4,3865.37,3866.55,3865.37,3866.55,3866.655104,8.710893934
2019/11/25 13:08,3857.4,3865.6,-8.2,3866.55,3867.22,3866.55,3867.22,3866.816183,8.766640913
2019/11/25 13:09,3857.4,3864.4,-7,3867.22,3867.51,3866.45,3866.83,3866.966307,8.835022212
2019/11/25 13:10,3856.6,3864.2,-7.6,3866.83,3866.83,3865.78,3865.95,3867.120456,8.922379679
2019/11/25 13:11,3852.6,3861,-8.4,3865.95,3865.95,3864.49,3864.67,3867.280581,8.99199993
2019/11/25 13:12,3853,3861.2,-8.2,3864.67,3864.67,3864.09,3864.31,3867.437967,9.028432337
2019/11/25 13:13,3849.6,3858.2,-8.6,3864.31,3864.41,3862.51,3862.51,3867.588714,9.024284871
2019/11/25 13:14,3850.6,3857.4,-6.8,3862.51,3862.51,3861.78,3861.78,3867.751452,9.042478774
2019/11/25 13:15,3850,3857,-7,3861.78,3861.93,3860.34,3860.34,3867.919627,9.088475413
2019/11/25 13:16,3849,3857,-8,3860.34,3860.66,3860.01,3860.66,3868.090747,9.160954186
2019/11/25 13:17,3850,3856.6,-6.6,3860.66,3860.66,3860.16,3860.39,3868.29361,9.266699081
2019/11/25 13:18,3849.4,3857.8,-8.4,3860.39,3860.94,3859.85,3860.21,3868.518174,9.337531993
2019/11/25 13:19,3849.8,3856.8,-7,3860.21,3860.84,3860.21,3860.71,3868.72639,9.38907208
2019/11/25 13:20,3851.2,3858,-6.8,3860.71,3860.93,3860.23,3860.8,3868.935892,9.431902215
2019/11/25 13:21,3851,3859.2,-8.2,3860.8,3861.09,3860.65,3861.01,3869.152158,9.453338974
2019/11/25 13:22,3849.6,3857.2,-7.6,3861.01,3861.41,3860.14,3860.14,3869.361328,9.373082758
2019/11/25 13:23,3850,3858.8,-8.8,3860.14,3860.45,3859.78,3860.07,3869.569253,9.322807367
2019/11/25 13:24,3858.8,3866.8,-8,3860.07,3865.28,3859.71,3865.28,3869.785851,9.248922613
2019/11/25 13:25,3858.6,3867.2,-8.6,3865.28,3866.8,3865.28,3866.8,3870.002365,9.184459216
2019/11/25 13:26,3856.6,3864.6,-8,3866.8,3866.83,3866.06,3866.06,3870.202033,9.103618473
2019/11/25 13:27,3857,3864.4,-7.4,3866.06,3866.38,3865.43,3866.25,3870.383071,9.059412228
2019/11/25 13:28,3857,3864.8,-7.8,3866.25,3866.67,3866,3866.5,3870.540539,9.067980792
2019/11/25 13:29,3856,3864.4,-8.4,3866.5,3867.57,3866.39,3867.57,3870.677925,9.104205896
2019/11/25 13:30,3852.8,3860.8,-8,3867.57,3867.72,3866.36,3866.36,3870.79971,9.150720689
2019/11/25 13:31,3857.4,3865.4,-8,3866.36,3866.36,3864.61,3866.21,3870.91805,9.201804663
2019/11/25 13:32,3858.8,3866.4,-7.6,3866.21,3867.75,3866.21,3867.65,3871.023237,9.233008455
2019/11/25 13:33,3858.6,3866.2,-7.6,3867.65,3868.25,3867.65,3868.16,3871.125187,9.243942194
2019/11/25 13:34,3861,3869.2,-8.2,3868.16,3869.21,3868.04,3869.21,3871.236515,9.258192306
2019/11/25 13:35,3860.8,3869.4,-8.6,3869.21,3870.21,3869.21,3870.06,3871.353776,9.271796091
2019/11/25 13:36,3862.6,3871,-8.4,3870.06,3871.02,3869.86,3871.02,3871.448174,9.25757243
2019/11/25 13:37,3864,3872.4,-8.4,3871.02,3872.09,3871.02,3871.97,3871.528797,9.25510328
2019/11/25 13:38,3862.4,3870.8,-8.4,3871.97,3872.35,3871.67,3872.01,3871.608714,9.270299001
2019/11/25 13:39,3860,3868.6,-8.6,3872.01,3872.47,3871.87,3872.12,3871.689378,9.283350109
2019/11/25 13:40,3858.8,3867.2,-8.4,3872.12,3872.14,3870.66,3870.91,3871.780083,9.287992694
2019/11/25 13:41,3859.2,3867.6,-8.4,3870.91,3870.91,3869.86,3870.63,3871.860083,9.280236797
2019/11/25 13:42,3856.8,3866.6,-9.8,3870.63,3870.63,3869.65,3869.65,3871.939129,9.265109028
2019/11/25 13:43,3858.6,3868.2,-9.6,3869.65,3870.2,3869.43,3870.07,3872.016307,9.244864003
2019/11/25 13:44,3860.2,3868,-7.8,3870.07,3870.84,3870.07,3870.58,3872.091701,9.222990173
2019/11/25 13:45,3861.8,3869.8,-8,3870.58,3870.97,3870.26,3870.95,3872.156846,9.204293785
2019/11/25 13:46,3860.2,3867.6,-7.4,3870.95,3871.61,3870.81,3871.42,3872.212739,9.188493253
2019/11/25 13:47,3858.8,3866.4,-7.6,3871.42,3871.42,3869.86,3870.97,3872.246722,9.177817952
2019/11/25 13:48,3859.6,3868,-8.4,3870.97,3870.97,3869.99,3870.12,3872.264315,9.170347422
2019/11/25 13:49,3860.6,3868,-7.4,3870.12,3870.6,3869.98,3869.98,3872.290166,9.158635041
2019/11/25 13:50,3861.8,3870,-8.2,3869.98,3870.77,3869.98,3870.57,3872.321867,9.147427196
2019/11/25 13:51,3859.6,3868.2,-8.6,3870.57,3871.12,3870.57,3870.89,3872.349959,9.136085559
2019/11/25 13:52,3860.6,3869,-8.4,3870.89,3870.94,3870.14,3870.57,3872.383444,9.121370066
2019/11/25 13:53,3862.6,3871,-8.4,3870.57,3871.51,3870.47,3871.41,3872.423776,9.103650096
2019/11/25 13:54,3863,3871.6,-8.6,3871.41,3872.64,3871.41,3872.4,3872.455768,9.088967432
2019/11/25 13:55,3865,3873.2,-8.2,3872.4,3873.98,3871.96,3873.84,3872.492531,9.075754842
2019/11/25 13:56,3863.6,3872.8,-9.2,3873.84,3874.75,3873.84,3874.4,3872.527469,9.065933123
2019/11/25 13:57,3862.2,3870,-7.8,3874.4,3875.13,3874.19,3874.19,3872.5539,9.0609297
2019/11/25 13:58,3861.2,3870.2,-9,3874.19,3874.81,3874.05,3874.28,3872.574191,9.06043917
2019/11/25 13:59,3863.6,3872.6,-9,3874.28,3875.44,3874.28,3875.16,3872.585104,9.06134891
2019/11/25 14:00,3860.8,3868.8,-8,3875.16,3876.23,3875.16,3875.24,3872.594232,9.063736528
2019/11/25 14:01,3858.2,3866,-7.8,3875.24,3875.24,3871.57,3872.22,3872.592573,9.063310471
2019/11/25 14:02,3860,3868.8,-8.8,3872.22,3872.22,3870.52,3871.37,3872.60112,9.064680854
2019/11/25 14:03,3862,3869.4,-7.4,3871.37,3872.96,3871.37,3872.81,3872.614025,9.067182399
2019/11/25 14:04,3860.2,3868.2,-8,3872.81,3873.59,3872.81,3873.05,3872.626266,9.070293411
2019/11/25 14:05,3861.4,3868.2,-6.8,3873.05,3873.38,3872.94,3873.38,3872.641826,9.076760211
2019/11/25 14:06,3860.2,3867.8,-7.6,3873.38,3873.51,3872.86,3873.06,3872.655187,9.081751119
2019/11/25 14:07,3860.8,3869.6,-8.8,3873.06,3873.57,3871.86,3873.04,3872.664398,9.084651764
2019/11/25 14:08,3861.2,3868.6,-7.4,3873.04,3873.52,3872.95,3872.95,3872.677967,9.08801735
2019/11/25 14:09,3859.6,3867.6,-8,3872.95,3873.55,3872.95,3873.01,3872.692656,9.091903174
2019/11/25 14:10,3860,3868,-8,3873.01,3873.37,3871.77,3872.17,3872.707178,9.094857897
2019/11/25 14:11,3856.8,3864.6,-7.8,3872.17,3872.6,3870.4,3870.54,3872.726058,9.09609997
2019/11/25 14:12,3854.8,3863,-8.2,3870.54,3870.56,3869.04,3869.2,3872.761203,9.094598267
2019/11/25 14:13,3856,3864,-8,3869.2,3869.25,3868.45,3868.45,3872.818672,9.101136488
2019/11/25 14:14,3856.8,3865.2,-8.4,3868.45,3868.95,3868.16,3868.16,3872.877469,9.107510183
2019/11/25 14:15,3857.8,3864.4,-6.6,3868.16,3869.12,3868.16,3868.73,3872.920954,9.10760944
2019/11/25 14:16,3858,3865.6,-7.6,3868.73,3869.22,3868.62,3868.79,3872.952697,9.10662714
2019/11/25 14:17,3856.8,3864.4,-7.6,3868.79,3869.14,3868.2,3868.35,3872.979502,9.102870219
2019/11/25 14:18,3857,3864.6,-7.6,3868.35,3868.67,3868.09,3868.1,3873.004274,9.100184189
2019/11/25 14:19,3857,3865.6,-8.6,3868.1,3868.61,3868.06,3868.61,3873.030539,9.098964929
2019/11/25 14:20,3857.4,3864.6,-7.2,3868.61,3869.4,3868.54,3868.54,3873.048174,9.097619085
2019/11/25 14:21,3857.8,3864.6,-6.8,3868.54,3869.2,3868.26,3868.44,3873.065062,9.096130914
2019/11/25 14:22,3857.4,3865.2,-7.8,3868.44,3868.73,3868.15,3868.18,3873.095685,9.093638083
2019/11/25 14:23,3857.6,3865.6,-8,3868.18,3868.63,3868.18,3868.26,3873.124772,9.09109409
2019/11/25 14:24,3858.8,3866.6,-7.8,3868.26,3868.84,3868.15,3868.15,3873.155768,9.088552757
2019/11/25 14:25,3856.4,3864.6,-8.2,3868.15,3868.96,3868.15,3868.36,3873.185685,9.084352447
2019/11/25 14:26,3856.4,3863.8,-7.4,3868.36,3868.45,3867.07,3867.39,3873.216971,9.077560699
2019/11/25 14:27,3855.6,3864,-8.4,3867.39,3867.39,3866.49,3866.68,3873.256929,9.067157672
2019/11/25 14:28,3860.6,3868.6,-8,3866.68,3867.18,3866.37,3867,3873.300788,9.054456859
2019/11/25 14:29,3860.4,3868.4,-8,3867,3868.05,3867,3868.05,3873.348589,9.039796687
2019/11/25 14:30,3855.8,3864.2,-8.4,3868.05,3868.38,3867.27,3867.35,3873.391577,9.028328584
2019/11/25 14:31,3857.2,3864.4,-7.2,3867.35,3867.35,3866.75,3867.19,3873.425519,9.021376311
2019/11/25 14:32,3857.8,3865,-7.2,3867.19,3867.57,3866.74,3867.03,3873.454689,9.018255161
2019/11/25 14:33,3857.4,3865.6,-8.2,3867.03,3867.79,3867.03,3867.79,3873.490415,9.016838595
2019/11/25 14:34,3858.4,3866.6,-8.2,3867.79,3867.93,3867.48,3867.89,3873.536888,9.01491258
2019/11/25 14:35,3860,3868.4,-8.4,3867.89,3868.79,3867.8,3868.79,3873.586515,9.013031339
2019/11/25 14:36,3864.4,3872,-7.6,3868.79,3870.47,3868.79,3870.47,3873.635809,9.011219947
2019/11/25 14:37,3863.6,3871,-7.4,3870.47,3872.02,3870.47,3872.02,3873.675477,9.006043192
2019/11/25 14:38,3862,3871.4,-9.4,3872.02,3872.72,3871.42,3872.72,3873.721245,9.002010524
2019/11/25 14:39,3863.6,3871.6,-8,3872.72,3873.34,3872.65,3872.65,3873.774523,8.999122541
2019/11/25 14:40,3862.6,3869.8,-7.2,3872.65,3872.77,3871.87,3872.26,3873.829668,9.000794703
2019/11/25 14:41,3862,3870.2,-8.2,3872.26,3872.5,3871.92,3872.28,3873.883776,9.004360461
2019/11/25 14:42,3862.8,3870.2,-7.4,3872.28,3872.55,3872.22,3872.52,3873.945934,9.007984843
2019/11/25 14:43,3864,3871.2,-7.2,3872.52,3872.77,3872.05,3872.73,3874.011411,9.013517079
2019/11/25 14:44,3863.2,3870.6,-7.4,3872.73,3873.34,3872.68,3873.11,3874.075311,9.015903331
2019/11/25 14:45,3860,3869,-9,3873.11,3873.48,3871.98,3871.98,3874.146805,9.00784265
2019/11/25 14:46,3861.2,3870,-8.8,3871.98,3872.74,3871.87,3872.24,3874.216929,8.989125087
2019/11/25 14:47,3862,3871.6,-9.6,3872.38,3872.63,3872.04,3872.63,3874.293444,8.970676305
2019/11/25 14:48,3863.8,3872.2,-8.4,3872.63,3872.73,3871.93,3872.03,3874.370498,8.949461084
2019/11/25 14:49,3864,3873,-9,3872.03,3873.27,3872.03,3873.27,3874.447344,8.923414698
2019/11/25 14:50,3865.6,3873.8,-8.2,3873.27,3874.08,3873.27,3874.08,3874.531203,8.898058894
2019/11/25 14:51,3865.6,3873.8,-8.2,3874.08,3875.03,3874.04,3875.03,3874.619004,8.872612895
2019/11/25 14:52,3864,3872.4,-8.4,3875.03,3875.29,3874.91,3875.13,3874.704855,8.823838708
2019/11/25 14:53,3864.4,3872.6,-8.2,3875.13,3875.77,3875.13,3875.77,3874.792075,8.770215382
2019/11/25 14:54,3863.8,3872.8,-9,3875.77,3876.6,3875.26,3876.18,3874.880871,8.721618658
2019/11/25 14:55,3864.8,3873.4,-8.6,3876.18,3876.6,3876.04,3876.6,3874.974191,8.665989244
2019/11/25 14:56,3866.2,3873.6,-7.4,3876.6,3877.94,3876.51,3877.94,3875.061037,8.61339082
2019/11/25 14:57,3864,3872.8,-8.8,3877.94,3877.98,3877.19,3877.88,3875.155311,8.553221858
2019/11/25 14:58,3863,3872.4,-9.4,3877.88,3877.88,3877.88,3877.88,3875.248465,8.501804381
2019/11/25 14:59,3863.6,3873.4,-9.8,3877.88,3877.88,3877.88,3877.88,3875.335187,8.458630353
2019/11/26 9:30,3879.2,3888.8,-9.6,3893.43,3893.43,3891.23,3891.23,3875.42166,8.422481853
2019/11/26 9:31,3880,3887.8,-7.8,3891.23,3894.65,3891.23,3894.65,3875.504481,8.380555384
2019/11/26 9:32,3878.2,3886.8,-8.6,3894.65,3894.65,3887.25,3887.25,3875.580083,8.349444536
2019/11/26 9:33,3878.8,3887.8,-9,3888.31,3890.8,3888.31,3890.8,3875.662158,8.311798213
2019/11/26 9:34,3880.2,3886.6,-6.4,3890.8,3893.17,3890.68,3892.96,3875.744606,8.275130764
2019/11/26 9:35,3875.8,3884.8,-9,3892.96,3892.96,3890.27,3890.27,3875.823029,8.251082889
2019/11/26 9:36,3875.2,3884,-8.8,3890.27,3890.27,3887.13,3888.65,3875.896971,8.235026217
2019/11/26 9:37,3876.2,3885.4,-9.2,3888.65,3889.79,3888.65,3888.65,3875.975311,8.21324924
2019/11/26 9:38,3876.8,3886,-9.2,3889.17,3889.17,3888.44,3888.99,3876.050124,8.198409191
2019/11/26 9:39,3879.6,3888,-8.4,3888.99,3890.65,3888.68,3890.65,3876.122075,8.190804672
2019/11/26 9:40,3878.2,3885.2,-7,3890.65,3890.93,3890.36,3890.39,3876.197967,8.192703692
2019/11/26 9:41,3875.2,3883.2,-8,3890.39,3890.39,3888.41,3888.41,3876.279419,8.196742223
2019/11/26 9:42,3872.8,3881,-8.2,3888.41,3888.42,3884.66,3885.43,3876.368714,8.200945473
2019/11/26 9:43,3878.4,3886.6,-8.2,3885.43,3887.98,3885.38,3887.98,3876.464772,8.198933594
2019/11/26 9:44,3879.6,3887.8,-8.2,3888.29,3890.78,3888.29,3890.58,3876.564813,8.197105657
2019/11/26 9:45,3882,3890.4,-8.4,3890.58,3892.49,3890.58,3892.49,3876.668631,8.176857955
2019/11/26 9:46,3887.8,3895.8,-8,3892.49,3897.44,3892.48,3897.44,3876.77361,8.147390122
2019/11/26 9:47,3885.4,3894,-8.6,3897.44,3899.11,3897.44,3898.4,3876.885477,8.105962451
2019/11/26 9:48,3884.8,3892.6,-7.8,3898.4,3898.62,3896.03,3896.03,3876.997801,8.067812728
2019/11/26 9:49,3884.8,3892.8,-8,3896.03,3896.51,3895.87,3896,3877.109668,8.023546047
2019/11/26 9:50,3880.2,3888.4,-8.2,3896,3896.37,3895.66,3896.04,3877.222282,7.975880769
2019/11/26 9:51,3880.2,3888.8,-8.6,3896.04,3896.04,3890.85,3890.85,3877.32112,7.918026441
2019/11/26 9:52,3880.2,3888.6,-8.4,3890.85,3892.47,3890.85,3892.26,3877.413983,7.854705009
2019/11/26 9:53,3879.8,3888.2,-8.4,3892.26,3892.78,3892.25,3892.61,3877.511328,7.795956813
2019/11/26 9:54,3879.8,3888,-8.2,3892.61,3893.11,3892.43,3893.11,3877.610913,7.726397441
2019/11/26 9:55,3878.8,3886,-7.2,3893.24,3893.58,3890.46,3890.46,3877.710124,7.653691891
2019/11/26 9:56,3877.2,3884.8,-7.6,3890.46,3890.46,3889.63,3889.89,3877.792158,7.625922943
2019/11/26 9:57,3878,3885.8,-7.8,3889.89,3890.27,3889.53,3889.93,3877.867054,7.606209684
2019/11/26 9:58,3878,3885.4,-7.4,3889.93,3890.07,3889.56,3889.56,3877.947261,7.583163922
2019/11/26 9:59,3878,3885,-7,3889.56,3889.56,3888.9,3888.9,3878.025353,7.559169693
2019/11/26 10:00,3875.2,3882.4,-7.2,3888.9,3889.22,3888.71,3889.08,3878.10166,7.535222557
2019/11/26 10:01,3871,3879.6,-8.6,3889.08,3889.08,3886.38,3886.38,3878.163154,7.509452191
2019/11/26 10:02,3872.4,3880.4,-8,3886.38,3886.38,3884.01,3884.35,3878.230913,7.476245257
2019/11/26 10:03,3873.4,3881.4,-8,3884.35,3885.78,3883.95,3885.78,3878.300788,7.442185785
2019/11/26 10:04,3872.2,3879.8,-7.6,3885.78,3886.64,3885.78,3886.5,3878.365062,7.41676922
2019/11/26 10:05,3869.4,3876.8,-7.4,3886.5,3886.56,3881.38,3881.38,3878.42917,7.395023513
2019/11/26 10:06,3872.2,3879.2,-7,3881.38,3882.31,3880.61,3880.92,3878.491245,7.380149226
2019/11/26 10:07,3871.4,3878.4,-7,3880.92,3882.98,3880.92,3882.96,3878.546598,7.366719716
2019/11/26 10:08,3871.6,3878.2,-6.6,3882.96,3883.31,3882.68,3882.87,3878.595934,7.355954433
2019/11/26 10:09,3868.6,3876,-7.4,3882.87,3883.46,3882.87,3883.14,3878.643154,7.349792275
2019/11/26 10:10,3871,3878,-7,3883.14,3883.14,3880.56,3880.56,3878.689959,7.343315785
2019/11/26 10:11,3868.4,3875,-6.6,3880.56,3880.81,3879.65,3879.65,3878.736307,7.33695003
2019/11/26 10:12,3867,3875.4,-8.4,3879.65,3879.65,3878.85,3878.85,3878.788838,7.326040598
2019/11/26 10:13,3867.6,3875.8,-8.2,3878.85,3879.15,3878.37,3878.46,3878.841826,7.313007622
2019/11/26 10:14,3863.8,3871.4,-7.6,3878.46,3878.62,3877.33,3877.33,3878.897718,7.293992198
2019/11/26 10:15,3863.2,3869.6,-6.4,3877.33,3877.59,3876.11,3876.32,3878.950871,7.276121555
2019/11/26 10:16,3855.8,3863.4,-7.6,3876.32,3876.32,3873.44,3873.44,3878.999378,7.259101257
2019/11/26 10:17,3853.4,3861.4,-8,3873.44,3873.44,3870.48,3870.48,3879.045145,7.24296013
2019/11/26 10:18,3855.6,3863.4,-7.8,3870.48,3871.94,3869.79,3871.24,3879.082573,7.226748035
2019/11/26 10:19,3855.4,3863.4,-8,3871.24,3872.89,3871.24,3872.89,3879.118506,7.207825813
2019/11/26 10:20,3855.8,3863.4,-7.6,3872.89,3873.27,3871.42,3872.03,3879.1539,7.18445704
