,datetime,code,open,high,low,close,volume,amt,open_interest
13249,2020-03-04 14:00:00,IF2003.CFE,4067.6,4069.4,4066.2,4067.8,203.0,247721380.0,83165.99152542373
13250,2020-03-04 14:01:00,IF2003.CFE,4067.8,4068.8,4065.6,4066.4,255.0,311112640.0,83242.94166666667
13251,2020-03-04 14:02:00,IF2003.CFE,4066.4,4067.6,4063.6,4067.6,270.0,329267080.0,83332.94871794872
13252,2020-03-04 14:03:00,IF2003.CFE,4067.0,4071.8,4066.2,4070.8,240.0,293040900.0,83426.3
13253,2020-03-04 14:04:00,IF2003.CFE,4070.8,4072.8,4063.8,4064.6,371.0,452696120.0,83517.55
13254,2020-03-04 14:05:00,IF2003.CFE,4064.2,4068.0,4063.8,4068.0,204.0,248811440.0,83597.74137931035
13255,2020-03-04 14:06:00,IF2003.CFE,4067.8,4073.8,4067.6,4072.2,301.0,367640320.0,83684.49152542373
13256,2020-03-04 14:07:00,IF2003.CFE,4072.4,4074.2,4070.2,4071.8,259.0,316408220.0,83820.60344827586
13257,2020-03-04 14:08:00,IF2003.CFE,4071.8,4073.2,4069.4,4071.2,243.0,296796580.0,83906.8407079646
13258,2020-03-04 14:09:00,IF2003.CFE,4071.2,4074.8,4070.2,4074.8,262.0,320119000.0,83965.68907563025
13259,2020-03-04 14:10:00,IF2003.CFE,4074.8,4078.4,4074.6,4076.4,451.0,551559660.0,84131.35833333334
13260,2020-03-04 14:11:00,IF2003.CFE,4076.8,4079.0,4076.2,4077.2,390.0,477065640.0,84295.46666666666
13261,2020-03-04 14:12:00,IF2003.CFE,4076.8,4077.8,4073.2,4074.6,397.0,485352800.0,84407.10084033613
13262,2020-03-04 14:13:00,IF2003.CFE,4075.0,4076.8,4074.0,4075.4,186.0,227406540.0,84515.66071428571
13263,2020-03-04 14:14:00,IF2003.CFE,4075.6,4076.6,4073.2,4073.6,251.0,306812240.0,84622.6347826087
13264,2020-03-04 14:15:00,IF2003.CFE,4073.2,4084.2,4073.0,4084.2,728.0,891218460.0,84740.44537815126
13265,2020-03-04 14:16:00,IF2003.CFE,4084.4,4087.0,4082.4,4086.0,699.0,856521740.0,85008.60833333334
13266,2020-03-04 14:17:00,IF2003.CFE,4086.0,4086.6,4083.0,4085.8,390.0,477944580.0,85174.675
13267,2020-03-04 14:18:00,IF2003.CFE,4086.2,4086.2,4082.4,4083.0,277.0,339399540.0,85306.03333333334
13268,2020-03-04 14:19:00,IF2003.CFE,4083.0,4085.4,4083.0,4085.4,183.0,224253320.0,85417.35294117648
13269,2020-03-04 14:20:00,IF2003.CFE,4085.6,4090.0,4085.6,4089.8,571.0,700288400.0,85552.73333333334
13270,2020-03-04 14:21:00,IF2003.CFE,4090.0,4091.8,4088.2,4090.6,590.0,723980260.0,85773.975
13271,2020-03-04 14:22:00,IF2003.CFE,4090.2,4090.8,4086.0,4088.2,397.0,486850320.0,85975.96666666666
13272,2020-03-04 14:23:00,IF2003.CFE,4088.4,4089.0,4084.6,4085.6,322.0,394765800.0,86151.44067796611
13273,2020-03-04 14:24:00,IF2003.CFE,4085.6,4087.0,4082.8,4084.2,312.0,382324340.0,86278.3025210084
13274,2020-03-04 14:25:00,IF2003.CFE,4083.6,4086.2,4083.2,4086.2,218.0,267151180.0,86332.1282051282
13275,2020-03-04 14:26:00,IF2003.CFE,4086.2,4086.4,4081.6,4082.6,315.0,385844220.0,86424.80341880342
13276,2020-03-04 14:27:00,IF2003.CFE,4082.8,4084.0,4079.2,4081.2,315.0,385664400.0,86548.08333333333
13277,2020-03-04 14:28:00,IF2003.CFE,4081.2,4082.8,4080.0,4080.0,213.0,260782880.0,86663.30172413793
13278,2020-03-04 14:29:00,IF2003.CFE,4080.0,4084.4,4080.0,4084.2,276.0,338027740.0,86757.45378151261
13279,2020-03-04 14:30:00,IF2003.CFE,4084.4,4087.8,4084.4,4087.2,201.0,246401020.0,86886.94957983193
13280,2020-03-04 14:31:00,IF2003.CFE,4086.6,4089.0,4086.6,4088.0,198.0,242827040.0,86992.11016949153
13281,2020-03-04 14:32:00,IF2003.CFE,4088.6,4089.0,4083.8,4087.4,325.0,398408220.0,87115.85714285714
13282,2020-03-04 14:33:00,IF2003.CFE,4086.8,4089.6,4085.2,4089.6,255.0,312702700.0,87286.99152542373
13283,2020-03-04 14:34:00,IF2003.CFE,4089.2,4092.0,4088.6,4091.2,552.0,677407140.0,87488.63865546219
13284,2020-03-04 14:35:00,IF2003.CFE,4090.0,4091.8,4087.0,4089.6,357.0,438048700.0,87730.21008403362
13285,2020-03-04 14:36:00,IF2003.CFE,4089.6,4091.6,4089.0,4090.0,246.0,301886340.0,87939.2627118644
13286,2020-03-04 14:37:00,IF2003.CFE,4090.0,4090.0,4084.8,4086.2,364.0,446251100.0,88179.78333333334
13287,2020-03-04 14:38:00,IF2003.CFE,4086.2,4087.4,4085.4,4087.4,161.0,197370120.0,88328.82300884956
13288,2020-03-04 14:39:00,IF2003.CFE,4087.4,4088.6,4086.4,4088.0,121.0,148376880.0,88391.89380530974
13289,2020-03-04 14:40:00,IF2003.CFE,4088.0,4093.0,4088.0,4091.6,484.0,594076280.0,88518.44166666667
13290,2020-03-04 14:41:00,IF2003.CFE,4091.6,4094.0,4091.6,4094.0,399.0,489956700.0,88772.80833333333
13291,2020-03-04 14:42:00,IF2003.CFE,4094.2,4094.2,4092.0,4094.2,277.0,340146440.0,88977.80341880342
13292,2020-03-04 14:43:00,IF2003.CFE,4094.4,4095.6,4093.6,4095.4,369.0,453279560.0,89117.93277310925
13293,2020-03-04 14:44:00,IF2003.CFE,4095.4,4095.6,4091.2,4093.0,321.0,394146620.0,89346.55084745762
13294,2020-03-04 14:45:00,IF2003.CFE,4093.0,4097.6,4093.0,4097.0,447.0,549258040.0,89553.3193277311
13295,2020-03-04 14:46:00,IF2003.CFE,4097.2,4097.6,4094.0,4095.2,410.0,503753180.0,89729.44537815126
13296,2020-03-04 14:47:00,IF2003.CFE,4095.4,4097.0,4094.6,4094.8,347.0,426369020.0,89881.775
13297,2020-03-04 14:48:00,IF2003.CFE,4094.6,4095.4,4092.8,4092.8,220.0,270214260.0,89970.76923076923
13298,2020-03-04 14:49:00,IF2003.CFE,4093.0,4094.4,4092.8,4094.2,141.0,173168960.0,90044.24545454545
13299,2020-03-04 14:50:00,IF2003.CFE,4094.2,4097.8,4091.6,4097.8,414.0,508585500.0,90162.98333333334
13300,2020-03-04 14:51:00,IF2003.CFE,4097.8,4099.4,4097.6,4098.6,531.0,652892920.0,90337.12605042016
13301,2020-03-04 14:52:00,IF2003.CFE,4099.4,4099.8,4097.8,4099.6,339.0,416872900.0,90481.12605042016
13302,2020-03-04 14:53:00,IF2003.CFE,4099.8,4100.0,4098.2,4098.8,355.0,436575720.0,90693.14166666666
13303,2020-03-04 14:54:00,IF2003.CFE,4099.0,4101.2,4098.0,4101.2,390.0,479627100.0,90829.68333333333
13304,2020-03-04 14:55:00,IF2003.CFE,4101.0,4104.0,4100.0,4103.2,650.0,799935420.0,91063.36666666667
13305,2020-03-04 14:56:00,IF2003.CFE,4102.6,4104.4,4102.0,4103.4,494.0,608109620.0,91332.45833333333
13306,2020-03-04 14:57:00,IF2003.CFE,4102.8,4105.4,4102.0,4104.8,822.0,1012097380.0,91724.65833333334
13307,2020-03-04 14:58:00,IF2003.CFE,4104.6,4106.2,4104.6,4106.0,587.0,723002220.0,92162.91666666667
13308,2020-03-04 14:59:00,IF2003.CFE,4106.2,4106.6,4104.8,4106.2,1031.0,1269943000.0,92564.725
13309,2020-03-04 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13310,2020-03-05 09:30:00,IF2003.CFE,4146.8,4150.6,4144.0,4144.6,2410.0,2998630380.0,91813.44537815126
13311,2020-03-05 09:31:00,IF2003.CFE,4144.2,4147.0,4142.6,4144.4,1235.0,1535702540.0,91117.14166666666
13312,2020-03-05 09:32:00,IF2003.CFE,4143.2,4149.6,4143.2,4148.4,1070.0,1331064940.0,90587.58333333333
13313,2020-03-05 09:33:00,IF2003.CFE,4147.8,4149.2,4140.0,4140.0,1060.0,1317786480.0,90094.25833333333
13314,2020-03-05 09:34:00,IF2003.CFE,4139.4,4141.0,4131.0,4133.4,1091.0,1353534020.0,89527.15833333334
13315,2020-03-05 09:35:00,IF2003.CFE,4133.4,4137.0,4133.2,4137.0,635.0,787686420.0,88978.08333333333
13316,2020-03-05 09:36:00,IF2003.CFE,4137.2,4140.0,4137.2,4138.8,552.0,685399940.0,88567.20833333333
13317,2020-03-05 09:37:00,IF2003.CFE,4138.6,4138.6,4132.2,4133.2,767.0,951290980.0,88145.35833333334
13318,2020-03-05 09:38:00,IF2003.CFE,4133.0,4134.8,4126.4,4128.2,907.0,1124027020.0,87721.95
13319,2020-03-05 09:39:00,IF2003.CFE,4128.6,4137.4,4127.6,4136.8,769.0,953295100.0,87282.6
13320,2020-03-05 09:40:00,IF2003.CFE,4136.6,4137.0,4130.0,4134.0,712.0,882816180.0,86900.6
13321,2020-03-05 09:41:00,IF2003.CFE,4133.4,4136.4,4132.4,4134.2,476.0,590458880.0,86566.75630252101
13322,2020-03-05 09:42:00,IF2003.CFE,4134.6,4136.2,4130.8,4133.8,413.0,512120820.0,86363.05
13323,2020-03-05 09:43:00,IF2003.CFE,4133.4,4139.0,4133.4,4138.0,458.0,568429500.0,86150.96666666666
13324,2020-03-05 09:44:00,IF2003.CFE,4138.0,4138.0,4128.0,4128.0,911.0,1129420120.0,85773.33333333333
13325,2020-03-05 09:45:00,IF2003.CFE,4127.4,4131.8,4122.6,4125.2,868.0,1074676040.0,85405.75
13326,2020-03-05 09:46:00,IF2003.CFE,4125.8,4131.8,4125.4,4130.2,461.0,571007580.0,85121.625
13327,2020-03-05 09:47:00,IF2003.CFE,4130.2,4133.4,4128.0,4131.8,332.0,411437540.0,85011.50833333333
13328,2020-03-05 09:48:00,IF2003.CFE,4131.8,4132.0,4125.4,4126.2,452.0,559807260.0,84909.425
13329,2020-03-05 09:49:00,IF2003.CFE,4126.0,4129.4,4123.2,4123.4,390.0,482712180.0,84716.35833333334
13330,2020-03-05 09:50:00,IF2003.CFE,4123.4,4127.2,4122.4,4126.0,455.0,563017020.0,84566.03333333334
13331,2020-03-05 09:51:00,IF2003.CFE,4125.8,4128.6,4123.8,4127.8,506.0,626454400.0,84404.025
13332,2020-03-05 09:52:00,IF2003.CFE,4127.8,4128.6,4125.6,4127.8,368.0,455594600.0,84294.44166666667
13333,2020-03-05 09:53:00,IF2003.CFE,4127.8,4132.6,4127.4,4132.6,406.0,503044520.0,84154.65546218488
13334,2020-03-05 09:54:00,IF2003.CFE,4132.6,4133.4,4130.8,4132.6,409.0,507037300.0,83970.175
13335,2020-03-05 09:55:00,IF2003.CFE,4131.8,4131.8,4125.2,4128.6,591.0,731882940.0,83801.75833333333
13336,2020-03-05 09:56:00,IF2003.CFE,4128.6,4133.2,4128.0,4131.2,334.0,413941480.0,83617.14166666666
13337,2020-03-05 09:57:00,IF2003.CFE,4131.4,4133.4,4131.4,4132.8,274.0,339692200.0,83524.18644067796
13338,2020-03-05 09:58:00,IF2003.CFE,4132.8,4132.8,4127.2,4129.8,408.0,505429280.0,83426.475
13339,2020-03-05 09:59:00,IF2003.CFE,4130.0,4132.2,4129.0,4131.6,183.0,226773660.0,83373.43589743589
13340,2020-03-05 10:00:00,IF2003.CFE,4131.6,4133.0,4126.2,4126.6,378.0,468201560.0,83273.16666666667
13341,2020-03-05 10:01:00,IF2003.CFE,4126.8,4129.0,4123.6,4126.2,479.0,592858000.0,83150.375
13342,2020-03-05 10:02:00,IF2003.CFE,4126.0,4132.8,4126.0,4132.4,417.0,516586980.0,82994.45
13343,2020-03-05 10:03:00,IF2003.CFE,4131.8,4134.2,4130.2,4132.2,421.0,521896540.0,82823.84745762713
13344,2020-03-05 10:04:00,IF2003.CFE,4132.2,4136.0,4132.2,4136.0,504.0,625130840.0,82646.8
13345,2020-03-05 10:05:00,IF2003.CFE,4136.0,4137.2,4134.6,4137.2,501.0,621638900.0,82439.36666666667
13346,2020-03-05 10:06:00,IF2003.CFE,4137.2,4138.4,4134.4,4135.4,665.0,825102940.0,82235.375
13347,2020-03-05 10:07:00,IF2003.CFE,4136.6,4136.6,4133.4,4134.6,399.0,494931840.0,82070.7731092437
13348,2020-03-05 10:08:00,IF2003.CFE,4134.4,4135.8,4132.0,4135.4,477.0,591569960.0,81839.55833333333
13349,2020-03-05 10:09:00,IF2003.CFE,4135.4,4135.8,4132.0,4135.2,368.0,456420240.0,81686.96610169491
13350,2020-03-05 10:10:00,IF2003.CFE,4135.4,4135.6,4128.2,4128.4,513.0,635788000.0,81472.425
13351,2020-03-05 10:11:00,IF2003.CFE,4128.4,4130.0,4124.0,4124.4,699.0,865351700.0,81310.93333333333
13352,2020-03-05 10:12:00,IF2003.CFE,4125.2,4127.2,4123.2,4124.6,467.0,577855280.0,81134.45
13353,2020-03-05 10:13:00,IF2003.CFE,4124.6,4127.6,4124.6,4126.6,289.0,357735640.0,81030.03389830509
13354,2020-03-05 10:14:00,IF2003.CFE,4126.8,4127.6,4121.6,4122.0,532.0,658112920.0,80932.89915966387
13355,2020-03-05 10:15:00,IF2003.CFE,4121.8,4123.8,4121.2,4121.4,503.0,622021940.0,80708.04166666667
13356,2020-03-05 10:16:00,IF2003.CFE,4121.4,4123.0,4117.8,4119.4,801.0,989936880.0,80549.375
13357,2020-03-05 10:17:00,IF2003.CFE,4119.6,4122.6,4119.0,4122.2,375.0,463637040.0,80349.08403361344
13358,2020-03-05 10:18:00,IF2003.CFE,4122.0,4122.6,4119.8,4120.6,236.0,291764740.0,80299.35042735042
13359,2020-03-05 10:19:00,IF2003.CFE,4120.6,4124.8,4119.0,4123.2,341.0,421754040.0,80224.475
13360,2020-03-05 10:20:00,IF2003.CFE,4123.0,4123.0,4117.2,4118.0,413.0,510342500.0,80144.35
13361,2020-03-05 10:21:00,IF2003.CFE,4118.0,4120.2,4116.8,4119.6,293.0,362033600.0,80054.99145299145
13362,2020-03-05 10:22:00,IF2003.CFE,4119.6,4119.8,4116.4,4118.0,369.0,455817740.0,79978.34166666666
13363,2020-03-05 10:23:00,IF2003.CFE,4117.6,4124.6,4117.6,4123.8,389.0,481000520.0,79898.24166666667
13364,2020-03-05 10:24:00,IF2003.CFE,4123.8,4126.2,4122.0,4125.6,355.0,439268060.0,79843.21367521367
13365,2020-03-05 10:25:00,IF2003.CFE,4125.6,4129.2,4125.2,4128.6,409.0,506463760.0,79727.4705882353
13366,2020-03-05 10:26:00,IF2003.CFE,4128.2,4130.0,4127.4,4128.0,297.0,367880000.0,79650.52100840336
13367,2020-03-05 10:27:00,IF2003.CFE,4128.0,4131.4,4127.6,4131.4,362.0,448525140.0,79610.95833333333
13368,2020-03-05 10:28:00,IF2003.CFE,4131.6,4135.8,4131.6,4134.6,577.0,715523920.0,79572.78151260504
13369,2020-03-05 10:29:00,IF2003.CFE,4134.6,4139.0,4132.6,4138.4,656.0,813968960.0,79550.80833333333
13370,2020-03-05 10:30:00,IF2003.CFE,4138.6,4145.0,4137.6,4144.4,1074.0,1334570500.0,79415.98333333334
13371,2020-03-05 10:31:00,IF2003.CFE,4144.2,4152.4,4143.0,4150.6,1491.0,1855515560.0,79262.30833333333
13372,2020-03-05 10:32:00,IF2003.CFE,4151.0,4151.2,4146.0,4147.2,890.0,1107470240.0,79197.19166666667
13373,2020-03-05 10:33:00,IF2003.CFE,4147.6,4155.0,4147.6,4152.0,952.0,1185977420.0,79208.18333333333
13374,2020-03-05 10:34:00,IF2003.CFE,4152.2,4154.0,4149.2,4150.4,531.0,661293220.0,79143.44166666667
13375,2020-03-05 10:35:00,IF2003.CFE,4150.4,4151.4,4145.0,4146.4,582.0,724278000.0,79128.80833333333
13376,2020-03-05 10:36:00,IF2003.CFE,4147.0,4151.8,4147.0,4149.0,419.0,521602920.0,79113.15
13377,2020-03-05 10:37:00,IF2003.CFE,4149.0,4151.4,4147.8,4150.6,441.0,549040440.0,79090.525
13378,2020-03-05 10:38:00,IF2003.CFE,4151.2,4155.6,4150.0,4154.2,819.0,1020492020.0,79126.75833333333
13379,2020-03-05 10:39:00,IF2003.CFE,4154.2,4156.0,4149.6,4153.8,762.0,949410280.0,79154.725
13380,2020-03-05 10:40:00,IF2003.CFE,4153.6,4154.0,4145.0,4147.2,756.0,940859620.0,79174.925
13381,2020-03-05 10:41:00,IF2003.CFE,4147.0,4147.0,4142.0,4142.2,580.0,720939520.0,79126.31666666667
13382,2020-03-05 10:42:00,IF2003.CFE,4142.4,4147.4,4142.4,4142.4,502.0,624222640.0,79066.91596638656
13383,2020-03-05 10:43:00,IF2003.CFE,4142.6,4147.6,4142.6,4146.2,326.0,405390300.0,79080.63025210085
13384,2020-03-05 10:44:00,IF2003.CFE,4145.8,4148.4,4144.0,4144.0,315.0,391860380.0,79101.14166666666
13385,2020-03-05 10:45:00,IF2003.CFE,4144.2,4152.2,4143.8,4151.2,443.0,551269420.0,79091.86554621848
13386,2020-03-05 10:46:00,IF2003.CFE,4151.2,4152.0,4146.6,4148.4,308.0,383385420.0,79101.025
13387,2020-03-05 10:47:00,IF2003.CFE,4148.4,4154.2,4148.4,4154.0,329.0,409737840.0,79120.1282051282
13388,2020-03-05 10:48:00,IF2003.CFE,4154.8,4162.8,4154.8,4162.2,1339.0,1670556340.0,79143.41666666667
13389,2020-03-05 10:49:00,IF2003.CFE,4163.0,4164.2,4161.4,4162.0,707.0,882921240.0,79161.85
13390,2020-03-05 10:50:00,IF2003.CFE,4161.8,4166.4,4161.8,4166.2,503.0,628425860.0,79158.475
13391,2020-03-05 10:51:00,IF2003.CFE,4166.0,4166.0,4158.8,4159.4,696.0,869034500.0,79215.86666666667
13392,2020-03-05 10:52:00,IF2003.CFE,4159.4,4161.0,4157.6,4158.8,466.0,581481980.0,79202.6218487395
13393,2020-03-05 10:53:00,IF2003.CFE,4158.8,4161.6,4157.6,4161.6,264.0,329397520.0,79187.225
13394,2020-03-05 10:54:00,IF2003.CFE,4161.4,4164.6,4158.8,4164.6,347.0,433236800.0,79183.28333333334
13395,2020-03-05 10:55:00,IF2003.CFE,4164.4,4164.8,4161.6,4161.6,361.0,450883300.0,79212.90598290598
13396,2020-03-05 10:56:00,IF2003.CFE,4162.0,4162.0,4154.2,4155.2,797.0,993842080.0,79301.8
13397,2020-03-05 10:57:00,IF2003.CFE,4155.4,4157.2,4152.2,4152.2,476.0,593256240.0,79449.26666666666
13398,2020-03-05 10:58:00,IF2003.CFE,4152.2,4153.4,4147.8,4147.8,483.0,601489780.0,79538.34166666666
13399,2020-03-05 10:59:00,IF2003.CFE,4147.8,4154.4,4147.0,4154.0,467.0,581458900.0,79562.16666666667
13400,2020-03-05 11:00:00,IF2003.CFE,4154.4,4155.0,4148.4,4149.8,345.0,429628080.0,79634.70833333333
13401,2020-03-05 11:01:00,IF2003.CFE,4149.8,4156.6,4149.8,4156.6,302.0,376316680.0,79707.93220338984
13402,2020-03-05 11:02:00,IF2003.CFE,4156.2,4161.0,4156.2,4161.0,422.0,526486320.0,79802.43697478992
13403,2020-03-05 11:03:00,IF2003.CFE,4161.6,4161.6,4158.2,4158.4,330.0,411801260.0,79887.24576271187
13404,2020-03-05 11:04:00,IF2003.CFE,4157.6,4160.0,4153.0,4156.4,390.0,486206700.0,79961.15833333334
13405,2020-03-05 11:05:00,IF2003.CFE,4156.4,4159.0,4154.8,4155.0,208.0,259406880.0,80090.78632478633
13406,2020-03-05 11:06:00,IF2003.CFE,4155.0,4164.2,4155.0,4162.8,410.0,511833420.0,80149.78333333334
13407,2020-03-05 11:07:00,IF2003.CFE,4162.4,4163.4,4157.4,4158.4,391.0,487959200.0,80246.63333333333
13408,2020-03-05 11:08:00,IF2003.CFE,4158.6,4161.6,4158.2,4158.2,177.0,220894380.0,80339.93162393162
13409,2020-03-05 11:09:00,IF2003.CFE,4158.2,4160.4,4153.6,4154.4,251.0,313021240.0,80388.1551724138
13410,2020-03-05 11:10:00,IF2003.CFE,4153.2,4155.8,4145.6,4147.6,824.0,1025754240.0,80561.175
13411,2020-03-05 11:11:00,IF2003.CFE,4148.2,4150.6,4145.8,4147.6,359.0,446781700.0,80725.56302521008
13412,2020-03-05 11:12:00,IF2003.CFE,4147.6,4150.0,4147.0,4147.2,342.0,425667300.0,80822.5294117647
13413,2020-03-05 11:13:00,IF2003.CFE,4147.0,4147.0,4143.0,4143.0,533.0,662676820.0,80921.28333333334
13414,2020-03-05 11:14:00,IF2003.CFE,4143.6,4147.0,4142.6,4144.4,406.0,504771080.0,80994.84873949579
13415,2020-03-05 11:15:00,IF2003.CFE,4143.8,4149.0,4143.0,4148.2,361.0,449002340.0,81081.12605042016
13416,2020-03-05 11:16:00,IF2003.CFE,4147.8,4149.0,4145.8,4149.0,327.0,406852160.0,81107.42857142857
13417,2020-03-05 11:17:00,IF2003.CFE,4148.8,4156.4,4148.4,4155.6,480.0,597845460.0,81166.75
13418,2020-03-05 11:18:00,IF2003.CFE,4154.8,4155.4,4151.4,4153.6,311.0,387519940.0,81203.54166666667
13419,2020-03-05 11:19:00,IF2003.CFE,4152.8,4153.0,4148.6,4148.6,206.0,256516900.0,81245.3652173913
13420,2020-03-05 11:20:00,IF2003.CFE,4148.6,4148.6,4143.8,4146.2,391.0,486372120.0,81367.15126050421
13421,2020-03-05 11:21:00,IF2003.CFE,4146.2,4150.8,4145.8,4150.6,160.0,199143120.0,81417.05084745762
13422,2020-03-05 11:22:00,IF2003.CFE,4150.6,4159.2,4148.6,4158.4,446.0,555979820.0,81470.44537815126
13423,2020-03-05 11:23:00,IF2003.CFE,4158.4,4164.8,4158.0,4164.8,880.0,1098672800.0,81621.49166666667
13424,2020-03-05 11:24:00,IF2003.CFE,4165.0,4168.4,4160.0,4160.8,852.0,1064588560.0,81813.01680672269
13425,2020-03-05 11:25:00,IF2003.CFE,4161.2,4163.6,4157.4,4160.6,367.0,458038520.0,81963.18487394958
13426,2020-03-05 11:26:00,IF2003.CFE,4160.6,4165.8,4160.6,4165.6,227.0,283555640.0,82030.31896551725
13427,2020-03-05 11:27:00,IF2003.CFE,4165.6,4169.0,4162.8,4168.0,476.0,595041800.0,82103.54166666667
13428,2020-03-05 11:28:00,IF2003.CFE,4167.8,4167.8,4164.2,4167.6,251.0,313711680.0,82198.80672268907
13429,2020-03-05 11:29:00,IF2003.CFE,4167.6,4170.0,4166.8,4170.0,617.0,771698600.0,82281.8
13430,2020-03-05 11:30:00,IF2003.CFE,4169.8,4169.8,4169.8,4169.8,3.0,3752820.0,82392.0
13431,2020-03-05 13:00:00,IF2003.CFE,4168.0,4175.2,4167.2,4173.6,1217.0,1523385180.0,82521.26890756302
13432,2020-03-05 13:01:00,IF2003.CFE,4173.8,4174.4,4170.8,4171.6,532.0,665959300.0,82730.075
13433,2020-03-05 13:02:00,IF2003.CFE,4172.0,4174.6,4170.4,4171.2,539.0,674617520.0,82925.51260504202
13434,2020-03-05 13:03:00,IF2003.CFE,4170.0,4171.2,4169.0,4171.0,627.0,784358860.0,83145.96666666666
13435,2020-03-05 13:04:00,IF2003.CFE,4171.0,4172.0,4169.0,4172.0,306.0,382837600.0,83266.04201680672
13436,2020-03-05 13:05:00,IF2003.CFE,4172.0,4176.4,4172.0,4176.4,418.0,523547700.0,83322.73333333334
13437,2020-03-05 13:06:00,IF2003.CFE,4176.4,4181.8,4176.4,4181.0,683.0,856426660.0,83436.58333333333
13438,2020-03-05 13:07:00,IF2003.CFE,4181.4,4181.4,4176.4,4177.8,599.0,750860860.0,83599.30833333333
13439,2020-03-05 13:08:00,IF2003.CFE,4178.0,4180.6,4177.6,4180.0,271.0,339772120.0,83767.60683760684
13440,2020-03-05 13:09:00,IF2003.CFE,4180.2,4186.2,4179.4,4186.2,629.0,789359340.0,83905.54166666667
13441,2020-03-05 13:10:00,IF2003.CFE,4186.2,4188.6,4184.6,4188.4,681.0,855378160.0,84163.96638655462
13442,2020-03-05 13:11:00,IF2003.CFE,4188.4,4193.2,4188.0,4189.4,819.0,1029664800.0,84371.35294117648
13443,2020-03-05 13:12:00,IF2003.CFE,4188.8,4189.6,4184.6,4188.0,514.0,645551380.0,84596.06666666667
13444,2020-03-05 13:13:00,IF2003.CFE,4188.8,4195.0,4186.4,4195.0,494.0,621052980.0,84710.4705882353
13445,2020-03-05 13:14:00,IF2003.CFE,4194.8,4199.0,4193.6,4199.0,850.0,1069975020.0,84971.6
13446,2020-03-05 13:15:00,IF2003.CFE,4198.8,4199.0,4192.6,4194.4,620.0,780317800.0,85260.775
13447,2020-03-05 13:16:00,IF2003.CFE,4194.2,4195.0,4188.8,4192.8,591.0,743201520.0,85462.01666666666
13448,2020-03-05 13:17:00,IF2003.CFE,4192.8,4196.0,4189.6,4190.0,409.0,514510740.0,85673.94166666667
13449,2020-03-05 13:18:00,IF2003.CFE,4189.8,4195.2,4188.2,4193.6,410.0,515623920.0,85881.55084745762
13450,2020-03-05 13:19:00,IF2003.CFE,4193.6,4194.0,4187.8,4194.0,410.0,515482180.0,86009.0
13451,2020-03-05 13:20:00,IF2003.CFE,4193.2,4193.8,4187.0,4188.6,579.0,727790780.0,86267.40833333334
13452,2020-03-05 13:21:00,IF2003.CFE,4188.4,4190.8,4185.2,4186.4,456.0,572851140.0,86590.9
13453,2020-03-05 13:22:00,IF2003.CFE,4186.4,4195.2,4186.4,4195.0,542.0,681757020.0,86824.20833333333
13454,2020-03-05 13:23:00,IF2003.CFE,4195.0,4195.8,4190.2,4190.2,369.0,464144680.0,87028.72033898305
13455,2020-03-05 13:24:00,IF2003.CFE,4190.0,4194.0,4189.4,4194.0,243.0,305606640.0,87130.10924369747
13456,2020-03-05 13:25:00,IF2003.CFE,4194.0,4196.0,4190.0,4192.4,474.0,596183860.0,87258.42372881356
13457,2020-03-05 13:26:00,IF2003.CFE,4192.8,4192.8,4186.4,4188.6,341.0,428578560.0,87428.58474576271
13458,2020-03-05 13:27:00,IF2003.CFE,4188.2,4191.4,4186.6,4190.2,278.0,349371740.0,87554.67521367522
13459,2020-03-05 13:28:00,IF2003.CFE,4190.2,4194.6,4189.4,4192.2,327.0,411293760.0,87684.86554621848
13460,2020-03-05 13:29:00,IF2003.CFE,4192.2,4192.2,4188.8,4190.2,203.0,255230940.0,87772.14035087719
13461,2020-03-05 13:30:00,IF2003.CFE,4190.2,4191.2,4186.4,4190.0,366.0,459924380.0,87880.825
13462,2020-03-05 13:31:00,IF2003.CFE,4190.0,4195.8,4188.4,4195.4,427.0,537026360.0,88045.56302521008
13463,2020-03-05 13:32:00,IF2003.CFE,4195.8,4196.0,4192.2,4195.4,364.0,457984700.0,88188.15966386555
13464,2020-03-05 13:33:00,IF2003.CFE,4195.8,4195.8,4189.6,4192.6,238.0,299338900.0,88301.66379310345
13465,2020-03-05 13:34:00,IF2003.CFE,4193.2,4203.0,4192.2,4199.2,768.0,967470220.0,88453.98333333334
13466,2020-03-05 13:35:00,IF2003.CFE,4198.8,4201.8,4195.0,4200.8,363.0,457122460.0,88708.73109243698
13467,2020-03-05 13:36:00,IF2003.CFE,4200.8,4207.0,4200.8,4207.0,696.0,877712040.0,88912.63333333333
13468,2020-03-05 13:37:00,IF2003.CFE,4206.6,4207.8,4204.2,4207.4,717.0,904753900.0,89181.275
13469,2020-03-05 13:38:00,IF2003.CFE,4207.2,4211.4,4207.2,4210.0,809.0,1021732620.0,89420.00833333333
13470,2020-03-05 13:39:00,IF2003.CFE,4210.4,4211.0,4203.2,4205.4,559.0,705359140.0,89698.15
13471,2020-03-05 13:40:00,IF2003.CFE,4205.8,4207.0,4198.2,4200.0,472.0,595018340.0,89870.89166666666
