datetime,code,open,high,low,close,volume,amt,open_interest
2020/3/3 15:00,IF2006.CFE,0,0,0,0,0,0,0
2020/3/4 9:30,IF2006.CFE,4055,4071.6,4055,4064.8,236,287871260,30685.55833
2020/3/4 9:31,IF2006.CFE,4065.4,4073.2,4064.4,4071,314,383422480,30581.76068
2020/3/4 9:32,IF2006.CFE,4071,4075.2,4068.2,4072.8,239,291984840,30494.91667
2020/3/4 9:33,IF2006.CFE,4071,4072,4066,4066.8,97,118401600,30438.68421
2020/3/4 9:34,IF2006.CFE,4066.8,4069.2,4063.4,4068.8,118,143939460,30381.27119
2020/3/4 9:35,IF2006.CFE,4068.8,4073,4068,4071.8,138,168530980,30303.42017
2020/3/4 9:36,IF2006.CFE,4071.8,4071.8,4063.8,4066.2,131,159808600,30211.84746
2020/3/4 9:37,IF2006.CFE,4066.2,4072,4064.4,4071.6,99,120804220,30183.5
2020/3/4 9:38,IF2006.CFE,4070.8,4080,4070,4074.2,183,223769840,30141.2906
2020/3/4 9:39,IF2006.CFE,4074.2,4078.8,4072.8,4073.6,155,189493440,30058.99167
2020/3/4 9:40,IF2006.CFE,4073.6,4079,4071,4078,116,141818580,30043.81739
2020/3/4 9:41,IF2006.CFE,4078,4083.4,4078,4080.8,142,173844780,30001.75214
2020/3/4 9:42,IF2006.CFE,4080.8,4084,4078.6,4082.4,112,137133920,29955.87931
2020/3/4 9:43,IF2006.CFE,4082.4,4083.2,4078.8,4080.4,89,108949980,29922.14912
2020/3/4 9:44,IF2006.CFE,4080.4,4081.4,4078,4079.2,38,46506000,29895.36
2020/3/4 9:45,IF2006.CFE,4079.2,4084.6,4078.8,4083.8,177,216844860,29836.74359
2020/3/4 9:46,IF2006.CFE,4084.2,4084.4,4078.2,4080.2,87,106515120,29746.93913
2020/3/4 9:47,IF2006.CFE,4080.2,4081.2,4076.8,4078.6,58,70966980,29715.21359
2020/3/4 9:48,IF2006.CFE,4077.8,4077.8,4071,4071,79,96559760,29691.30841
2020/3/4 9:49,IF2006.CFE,4070.4,4074,4068.2,4070.8,56,68396400,29660.37755
2020/3/4 9:50,IF2006.CFE,4070.8,4070.8,4065,4068.6,125,152560760,29634.43636
2020/3/4 9:51,IF2006.CFE,4068.6,4073.8,4067.8,4069.4,98,119682180,29581.02542
2020/3/4 9:52,IF2006.CFE,4071,4072,4062.4,4063.8,124,151245680,29540.12069
2020/3/4 9:53,IF2006.CFE,4064,4068.2,4063.8,4066.2,34,41469360,29495.25472
2020/3/4 9:54,IF2006.CFE,4066.2,4070.6,4066.2,4069.6,61,74458980,29474.03509
2020/3/4 9:55,IF2006.CFE,4069.6,4069.6,4059.8,4062.4,89,108442440,29442
2020/3/4 9:56,IF2006.CFE,4062.4,4066.4,4059.6,4061.2,63,76778100,29406.41593
2020/3/4 9:57,IF2006.CFE,4060.8,4061.4,4057.2,4059.8,95,115685820,29381.58929
2020/3/4 9:58,IF2006.CFE,4061.2,4061.2,4053.8,4055.8,143,174039440,29352.67544
2020/3/4 9:59,IF2006.CFE,4055.8,4057.8,4053,4054.6,73,88806240,29311.40367
2020/3/4 10:00,IF2006.CFE,4054.6,4054.6,4048,4049.2,148,179803600,29269.9823
2020/3/4 10:01,IF2006.CFE,4048.6,4056.2,4048.6,4054.8,108,131325840,29248.89474
2020/3/4 10:02,IF2006.CFE,4054.8,4058.2,4054.2,4058,63,76670040,29233.18
2020/3/4 10:03,IF2006.CFE,4058,4058,4051,4054.6,49,59591460,29230.99057
2020/3/4 10:04,IF2006.CFE,4054.8,4057,4052.8,4056,39,47445540,29215.55208
2020/3/4 10:05,IF2006.CFE,4056,4058.4,4054.2,4057,33,40162260,29201.05556
2020/3/4 10:06,IF2006.CFE,4057,4057,4051.2,4053.8,51,62016900,29190.15094
2020/3/4 10:07,IF2006.CFE,4053.8,4059.2,4053.4,4059.2,47,57208800,29183.16346
2020/3/4 10:08,IF2006.CFE,4059.2,4064.4,4058.6,4063,61,74334180,29169.11927
2020/3/4 10:09,IF2006.CFE,4063,4064.4,4061,4061.8,52,63370400,29164.59804
2020/3/4 10:10,IF2006.CFE,4062.8,4062.8,4055,4056,71,86411260,29151.51724
2020/3/4 10:11,IF2006.CFE,4056,4059.4,4053.8,4056.2,100,121693080,29160.5
2020/3/4 10:12,IF2006.CFE,4056.2,4056.4,4052.4,4055,62,75407220,29155.99057
2020/3/4 10:13,IF2006.CFE,4055,4055.8,4052.8,4055.8,14,17029740,29147.77551
2020/3/4 10:14,IF2006.CFE,4055.8,4061,4055.6,4058.8,29,35306760,29145.29787
2020/3/4 10:15,IF2006.CFE,4058.8,4059.6,4056.2,4059.6,16,19475220,29143.26087
2020/3/4 10:16,IF2006.CFE,4059.6,4059.6,4056,4058.6,21,25561800,29136.50538
2020/3/4 10:17,IF2006.CFE,4058.4,4062,4056.2,4060,36,43837620,29119.58163
2020/3/4 10:18,IF2006.CFE,4060,4064,4058.6,4063.2,75,91396940,29102.32381
2020/3/4 10:19,IF2006.CFE,4063.2,4065,4061.2,4064.2,57,69489980,29074.71084
2020/3/4 10:20,IF2006.CFE,4064.2,4068,4064.2,4066,79,96379560,29049.38298
2020/3/4 10:21,IF2006.CFE,4066,4066.8,4062.8,4066.6,35,42685020,29018.50909
2020/3/4 10:22,IF2006.CFE,4066.6,4070.6,4066.4,4070,62,75684180,29004.48485
2020/3/4 10:23,IF2006.CFE,4069.6,4069.8,4066.4,4066.4,38,46378380,28989.09009
2020/3/4 10:24,IF2006.CFE,4068,4070,4067.4,4070,32,39059640,28986.32979
2020/3/4 10:25,IF2006.CFE,4070,4072,4069,4070,43,52508220,28980.28235
2020/3/4 10:26,IF2006.CFE,4070,4070,4067.6,4070,25,30515460,28976.78481
2020/3/4 10:27,IF2006.CFE,4069.2,4072,4068,4068,33,40296960,28969.99074
2020/3/4 10:28,IF2006.CFE,4068,4068,4065.2,4065.4,20,24398760,28973.18182
2020/3/4 10:29,IF2006.CFE,4065.4,4067.2,4064.2,4066.2,26,31709160,28979.69412
2020/3/4 10:30,IF2006.CFE,4066,4066.2,4060.2,4063.2,79,96294000,28972.43363
2020/3/4 10:31,IF2006.CFE,4063.2,4070.4,4061.4,4069,52,63431640,28956.625
2020/3/4 10:32,IF2006.CFE,4069,4071.6,4068.4,4069,19,23199060,28948.22549
2020/3/4 10:33,IF2006.CFE,4069,4069,4066.2,4068.8,14,17083500,28947.93103
2020/3/4 10:34,IF2006.CFE,4068.8,4070.8,4068.6,4069.4,38,46393560,28944.93023
2020/3/4 10:35,IF2006.CFE,4069.4,4076,4069.4,4073,63,76991580,28936.22115
2020/3/4 10:36,IF2006.CFE,4073,4073.2,4067.2,4068.8,41,50064660,28917.99029
2020/3/4 10:37,IF2006.CFE,4068.6,4070.2,4066.4,4067,29,35390520,28915.13684
2020/3/4 10:38,IF2006.CFE,4067,4067.4,4065,4065,20,24396900,28914.85915
2020/3/4 10:39,IF2006.CFE,4065,4066,4063.2,4063.8,28,34143540,28913.06173
2020/3/4 10:40,IF2006.CFE,4063.2,4065.2,4062,4064,28,34131060,28907.7931
2020/3/4 10:41,IF2006.CFE,4064,4064.4,4061.6,4062.8,20,24377700,28911.10112
2020/3/4 10:42,IF2006.CFE,4062.8,4069.6,4062.6,4068.2,37,45132780,28908.83158
2020/3/4 10:43,IF2006.CFE,4068.2,4069.8,4067.4,4069.8,7,8543040,28904.63636
2020/3/4 10:44,IF2006.CFE,4069.8,4070,4069.2,4069.2,7,8545680,28901.86154
2020/3/4 10:45,IF2006.CFE,4069.2,4071,4068.8,4070.8,15,18314280,28893.09375
2020/3/4 10:46,IF2006.CFE,4070.8,4070.8,4065,4066.2,18,21961740,28890.92222
2020/3/4 10:47,IF2006.CFE,4066.2,4066.2,4064.6,4064.6,7,8537160,28890.07895
2020/3/4 10:48,IF2006.CFE,4064.4,4064.4,4061.4,4063,31,37783380,28889.85526
2020/3/4 10:49,IF2006.CFE,4063,4066.8,4063,4063.2,36,43897000,28879.34409
2020/3/4 10:50,IF2006.CFE,4063.2,4063.2,4057,4058.2,64,77937960,28866.30851
2020/3/4 10:51,IF2006.CFE,4058.2,4059.2,4056.2,4058,46,55994640,28849.45055
2020/3/4 10:52,IF2006.CFE,4058.2,4064.8,4058,4062.6,32,38989740,28841.04124
2020/3/4 10:53,IF2006.CFE,4062.6,4062.8,4059.8,4061.4,27,32890860,28832.24242
2020/3/4 10:54,IF2006.CFE,4061.4,4061.4,4058.2,4058.2,14,17053080,28826
2020/3/4 10:55,IF2006.CFE,4058.2,4060.8,4058.2,4059,16,19486500,28823.87179
2020/3/4 10:56,IF2006.CFE,4059,4061.4,4057.2,4060.2,13,15831060,28822.51765
2020/3/4 10:57,IF2006.CFE,4060.2,4061.8,4058,4058.2,25,30448560,28820.04
2020/3/4 10:58,IF2006.CFE,4058.2,4058.6,4055.2,4056,34,41377680,28814.63333
2020/3/4 10:59,IF2006.CFE,4056,4058.6,4055.6,4058.6,34,41379780,28817.45652
2020/3/4 11:00,IF2006.CFE,4058.6,4058.6,4053.2,4053.4,68,82723380,28813.89691
2020/3/4 11:01,IF2006.CFE,4054.6,4057.4,4054.6,4055.4,32,38931300,28803.63529
2020/3/4 11:02,IF2006.CFE,4055.4,4061,4054.6,4060.4,25,30438420,28794.97727
2020/3/4 11:03,IF2006.CFE,4060.4,4060.4,4057,4057.8,25,30441960,28788.4023
2020/3/4 11:04,IF2006.CFE,4057.8,4058.4,4057.8,4058.4,12,14609820,28783.8254
2020/3/4 11:05,IF2006.CFE,4058.4,4061.6,4057.4,4061.6,25,30450840,28784.31148
2020/3/4 11:06,IF2006.CFE,4061.6,4063,4060,4062,19,23150160,28778.68132
2020/3/4 11:07,IF2006.CFE,4062,4066,4062,4066,22,26824980,28781.04225
2020/3/4 11:08,IF2006.CFE,4066.6,4069.4,4066.6,4068.6,38,46378620,28787.79412
2020/3/4 11:09,IF2006.CFE,4069.2,4069.6,4068,4068.8,22,26854980,28791.9375
2020/3/4 11:10,IF2006.CFE,4068.8,4069.8,4066.4,4067.4,36,43933680,28794.60465
2020/3/4 11:11,IF2006.CFE,4068.4,4068.4,4066.2,4067,19,23182320,28791.0339
2020/3/4 11:12,IF2006.CFE,4067,4068.8,4065.8,4068.2,30,36608640,28794.4125
2020/3/4 11:13,IF2006.CFE,4068.8,4070,4068,4069,37,45169920,28795.5443
2020/3/4 11:14,IF2006.CFE,4069,4071,4068.6,4070.8,22,26862600,28800.46667
2020/3/4 11:15,IF2006.CFE,4070.8,4071,4068.2,4069.8,21,25638300,28802.47126
2020/3/4 11:16,IF2006.CFE,4069.8,4071.6,4068,4070,36,43954320,28798.3125
2020/3/4 11:17,IF2006.CFE,4070,4073.6,4069.8,4073,38,46420260,28785.55789
2020/3/4 11:18,IF2006.CFE,4073,4077,4073,4076.2,53,64797840,28778.32323
2020/3/4 11:19,IF2006.CFE,4076.2,4076.2,4073.2,4074.8,38,46447980,28765.9011
2020/3/4 11:20,IF2006.CFE,4074.8,4075.2,4070.2,4070.6,74,90386460,28752.42268
2020/3/4 11:21,IF2006.CFE,4070.8,4070.8,4067.2,4068.4,89,108637460,28720.92727
2020/3/4 11:22,IF2006.CFE,4068.4,4070.4,4067.4,4068.2,72,87880740,28676.56627
2020/3/4 11:23,IF2006.CFE,4068.2,4068.6,4061.2,4061.4,182,221909340,28607.66957
2020/3/4 11:24,IF2006.CFE,4061.4,4063.8,4060.2,4062.2,74,90167260,28535.5
2020/3/4 11:25,IF2006.CFE,4062.2,4065.8,4062.2,4063.8,32,39021200,28522.96154
2020/3/4 11:26,IF2006.CFE,4063.8,4063.8,4060.2,4060.2,19,23148600,28520.77381
2020/3/4 11:27,IF2006.CFE,4060.2,4064.8,4060.2,4064.2,29,35348880,28511.80198
2020/3/4 11:28,IF2006.CFE,4064,4065.4,4061.6,4065.4,11,13412220,28505.51282
2020/3/4 11:29,IF2006.CFE,4065.6,4067.8,4065,4066.6,26,31718580,28498.18367
2020/3/4 11:30,IF2006.CFE,4066.6,4066.6,4066.6,4066.6,0,0,28490
2020/3/4 13:00,IF2006.CFE,4066.6,4066.6,4061.8,4061.8,49,59743380,28479.07619
2020/3/4 13:01,IF2006.CFE,4061.8,4065.2,4061,4065,17,20722380,28463.01075
2020/3/4 13:02,IF2006.CFE,4065,4065.6,4062,4064.6,88,107285340,28457.13043
2020/3/4 13:03,IF2006.CFE,4064.6,4065.6,4061.6,4061.6,178,217021700,28496.33898
2020/3/4 13:04,IF2006.CFE,4061.6,4063,4057.2,4058.8,61,74300580,28505.22936
2020/3/4 13:05,IF2006.CFE,4058.8,4059.6,4057,4057,73,88876800,28501.50505
2020/3/4 13:06,IF2006.CFE,4057,4058.6,4055.6,4057.2,108,131452580,28491.79464
2020/3/4 13:07,IF2006.CFE,4057.2,4060.6,4056.6,4060,75,91325980,28484.49533
2020/3/4 13:08,IF2006.CFE,4060,4063.6,4058.2,4058.2,53,64588800,28472.46237
2020/3/4 13:09,IF2006.CFE,4058.2,4059.2,4055.8,4055.8,61,74247900,28469.66019
2020/3/4 13:10,IF2006.CFE,4055.8,4056.2,4053.2,4053.6,113,137443460,28463.99048
2020/3/4 13:11,IF2006.CFE,4053.6,4058.8,4052,4058,93,113140860,28463.56604
2020/3/4 13:12,IF2006.CFE,4058,4059.4,4056,4057.4,89,108340920,28454.61682
2020/3/4 13:13,IF2006.CFE,4057.4,4058,4054.8,4056,41,49897980,28450.6729
2020/3/4 13:14,IF2006.CFE,4056,4058,4055,4056,56,68153400,28441.54808
2020/3/4 13:15,IF2006.CFE,4057.4,4061.6,4056.2,4061.6,78,94966260,28437.33333
2020/3/4 13:16,IF2006.CFE,4061.6,4062.8,4059,4062.8,40,48740700,28434.42718
2020/3/4 13:17,IF2006.CFE,4062.8,4063.2,4060.6,4061.8,42,51185700,28435.26744
2020/3/4 13:18,IF2006.CFE,4061.8,4061.8,4058.8,4061.2,15,18271260,28429.42308
2020/3/4 13:19,IF2006.CFE,4061.2,4063.2,4061.2,4062.2,9,10968240,28426.21918
2020/3/4 13:20,IF2006.CFE,4062.2,4062.8,4061,4062.2,27,32900460,28425.6087
2020/3/4 13:21,IF2006.CFE,4062.2,4062.2,4058,4058,24,29229000,28419.90361
2020/3/4 13:22,IF2006.CFE,4058,4058.8,4053,4053,35,42588260,28412.49315
2020/3/4 13:23,IF2006.CFE,4053.8,4055.6,4052.2,4053.6,48,58377180,28403.9798
2020/3/4 13:24,IF2006.CFE,4053.6,4054.8,4052,4053,110,133739780,28376.75532
2020/3/4 13:25,IF2006.CFE,4053,4055,4051.2,4052.4,93,113071480,28330.5
2020/3/4 13:26,IF2006.CFE,4052.4,4052.8,4049.2,4051.4,87,105729580,28318.06667
2020/3/4 13:27,IF2006.CFE,4051,4052.6,4048,4048,58,70470000,28330.0463
2020/3/4 13:28,IF2006.CFE,4048,4049.8,4045.8,4047.4,76,92284860,28335.42857
2020/3/4 13:29,IF2006.CFE,4046.2,4047.6,4043,4044.4,63,76459140,28330.56364
2020/3/4 13:30,IF2006.CFE,4044.4,4051.8,4043.2,4048.8,79,95931480,28326.77193
2020/3/4 13:31,IF2006.CFE,4048.8,4050,4045,4046.4,37,44927820,28322.57407
2020/3/4 13:32,IF2006.CFE,4045.4,4047.4,4044,4044.6,89,108029280,28300.47706
2020/3/4 13:33,IF2006.CFE,4044.6,4047.6,4043.2,4044.2,53,64311600,28296.30769
2020/3/4 13:34,IF2006.CFE,4044.2,4044.2,4041.2,4041.6,320,388040080,28254.16216
2020/3/4 13:35,IF2006.CFE,4041.2,4043.8,4039.6,4039.6,216,261883280,28192.60177
2020/3/4 13:36,IF2006.CFE,4040.2,4044.8,4039.6,4044.8,103,124925620,28189.46535
2020/3/4 13:37,IF2006.CFE,4044.8,4045.8,4043.8,4044.4,72,87371700,28210.1375
2020/3/4 13:38,IF2006.CFE,4044.2,4045.2,4043,4043.8,34,41253240,28233.18681
2020/3/4 13:39,IF2006.CFE,4043.2,4048.6,4043.2,4048.2,53,64336740,28241.82474
2020/3/4 13:40,IF2006.CFE,4048.2,4049,4047.2,4048,59,71649500,28235.59259
2020/3/4 13:41,IF2006.CFE,4048,4048.2,4046.8,4048.2,21,25499820,28229.59756
2020/3/4 13:42,IF2006.CFE,4048.2,4048.2,4044,4045.2,40,48547620,28243.41441
2020/3/4 13:43,IF2006.CFE,4045.2,4046.8,4042.6,4043.4,38,46105380,28252.5
2020/3/4 13:44,IF2006.CFE,4043.6,4046.8,4043.4,4046.8,18,21841500,28263.85567
2020/3/4 13:45,IF2006.CFE,4046.8,4050,4046.2,4048.8,46,55874700,28255.63415
2020/3/4 13:46,IF2006.CFE,4048.8,4051.8,4048,4051.8,45,54673380,28247.05333
2020/3/4 13:47,IF2006.CFE,4051.8,4051.8,4048.6,4050,16,19438260,28241.26563
2020/3/4 13:48,IF2006.CFE,4050,4051,4048.4,4048.4,29,35233260,28238.1125
2020/3/4 13:49,IF2006.CFE,4047,4050.4,4047,4048.2,30,36436880,28245.8022
2020/3/4 13:50,IF2006.CFE,4048.2,4049.4,4048,4048.2,29,35224260,28253.36364
2020/3/4 13:51,IF2006.CFE,4048.2,4049.6,4047.2,4049.6,20,24289680,28254.33333
2020/3/4 13:52,IF2006.CFE,4049.6,4054.6,4049.6,4054.6,54,65650440,28257.82
2020/3/4 13:53,IF2006.CFE,4054.6,4060,4053.2,4058,125,152155320,28246.25455
2020/3/4 13:54,IF2006.CFE,4058.4,4058.8,4055.4,4056.2,43,52335900,28231.86869
2020/3/4 13:55,IF2006.CFE,4056.2,4057.8,4053.8,4055.4,52,63266340,28229.35
2020/3/4 13:56,IF2006.CFE,4055.4,4056.8,4053.4,4054.4,22,26759640,28228.42
2020/3/4 13:57,IF2006.CFE,4054.4,4054.4,4053,4053.6,26,31617000,28235.60638
2020/3/4 13:58,IF2006.CFE,4053.6,4056,4053.6,4054.6,48,58383420,28243.5
2020/3/4 13:59,IF2006.CFE,4054.6,4054.6,4051.8,4051.8,37,44983860,28249.12676
2020/3/4 14:00,IF2006.CFE,4051,4052.2,4050.2,4051,41,49829160,28249.63366
2020/3/4 14:01,IF2006.CFE,4051,4052,4049.4,4050.6,23,27948420,28255.96429
2020/3/4 14:02,IF2006.CFE,4050.6,4051,4047.4,4050.6,47,57093520,28264.57609
2020/3/4 14:03,IF2006.CFE,4050.6,4055,4050.6,4054.4,36,43783260,28275.1215
2020/3/4 14:04,IF2006.CFE,4054.4,4056,4047,4049.2,50,60781560,28283.8381
2020/3/4 14:05,IF2006.CFE,4049.2,4051,4048.4,4051,21,25513380,28287.89474
2020/3/4 14:06,IF2006.CFE,4051.8,4056.2,4051.8,4054.2,32,38920140,28287.40187
2020/3/4 14:07,IF2006.CFE,4054.2,4056.8,4054.2,4054.2,18,21901020,28291.78351
2020/3/4 14:08,IF2006.CFE,4054,4056,4052.2,4054,31,37703880,28294.86364
2020/3/4 14:09,IF2006.CFE,4054.8,4057.2,4053.6,4057.2,33,40153320,28296.10227
2020/3/4 14:10,IF2006.CFE,4057.2,4061,4057.2,4060.6,46,56020220,28293.33708
2020/3/4 14:11,IF2006.CFE,4060.6,4061.6,4059,4060.2,72,87705220,28296.53608
2020/3/4 14:12,IF2006.CFE,4060.2,4060.2,4055,4058.2,55,66949260,28291.15094
2020/3/4 14:13,IF2006.CFE,4058.2,4060.8,4057,4059.6,103,125439160,28319.18
2020/3/4 14:14,IF2006.CFE,4059.6,4059.6,4056.6,4059,56,68176920,28373.89
2020/3/4 14:15,IF2006.CFE,4058,4068,4055.6,4067,97,118271340,28393.62727
2020/3/4 14:16,IF2006.CFE,4067,4069.6,4064.8,4068.6,87,106159560,28421.23529
2020/3/4 14:17,IF2006.CFE,4068.6,4069.2,4065.6,4068.2,32,39050220,28445.84762
2020/3/4 14:18,IF2006.CFE,4068.2,4068.4,4066,4066,34,41481000,28447.71765
2020/3/4 14:19,IF2006.CFE,4066,4068,4065.8,4068,14,17081940,28449.84848
2020/3/4 14:20,IF2006.CFE,4068,4072,4068,4071.4,85,103792140,28464.75238
2020/3/4 14:21,IF2006.CFE,4071.4,4072.6,4070.2,4072.4,176,215023480,28535.6729
2020/3/4 14:22,IF2006.CFE,4072.4,4072.4,4067.4,4070,48,58592100,28592.1215
2020/3/4 14:23,IF2006.CFE,4070,4070.2,4066.4,4067.2,42,51258960,28598.51
2020/3/4 14:24,IF2006.CFE,4067.2,4068,4063.2,4065.6,57,69522420,28608.43023
2020/3/4 14:25,IF2006.CFE,4065.6,4067.6,4065,4067,37,45133620,28615.19355
2020/3/4 14:26,IF2006.CFE,4067,4067,4063.2,4063.8,52,63404360,28628.15464
2020/3/4 14:27,IF2006.CFE,4063.8,4064.4,4060,4061.4,74,90170860,28642.23333
2020/3/4 14:28,IF2006.CFE,4061.4,4063.4,4061.2,4061.8,37,45090420,28658.30986
2020/3/4 14:29,IF2006.CFE,4061.8,4065.8,4061.6,4065.8,66,80468580,28689.15385
2020/3/4 14:30,IF2006.CFE,4064.6,4068.8,4064.4,4068.6,45,54903960,28719.3375
2020/3/4 14:31,IF2006.CFE,4068.6,4070,4068.6,4070,19,23195220,28731.52239
2020/3/4 14:32,IF2006.CFE,4070,4070,4066,4067.6,17,20745840,28734.77922
2020/3/4 14:33,IF2006.CFE,4067.6,4070.8,4067,4070.8,13,15870540,28738.23377
2020/3/4 14:34,IF2006.CFE,4070.8,4072.6,4070,4071.2,97,118484820,28749.91667
2020/3/4 14:35,IF2006.CFE,4071.2,4072.2,4069.4,4070.4,56,68397060,28787.09677
2020/3/4 14:36,IF2006.CFE,4070.4,4072.4,4070.4,4071.4,55,67184580,28819.91111
2020/3/4 14:37,IF2006.CFE,4071.4,4071.4,4066.4,4067.2,66,80548980,28860.28972
2020/3/4 14:38,IF2006.CFE,4067.2,4068.6,4066.8,4068.6,57,69558320,28903.04598
2020/3/4 14:39,IF2006.CFE,4069.4,4070.4,4067.8,4069,65,79349700,28932.28409
2020/3/4 14:40,IF2006.CFE,4069.2,4073.8,4069.2,4073,218,266330740,28998.03
2020/3/4 14:41,IF2006.CFE,4073.6,4075.8,4072.8,4075,65,79452540,29075
2020/3/4 14:42,IF2006.CFE,4075,4075.6,4074,4075.6,82,100242120,29074.04124
2020/3/4 14:43,IF2006.CFE,4075.6,4076.2,4075.2,4076,112,136951740,29099.73469
2020/3/4 14:44,IF2006.CFE,4076,4076.2,4073,4074.4,79,96578080,29157.37647
2020/3/4 14:45,IF2006.CFE,4074.4,4078.8,4074.4,4078.8,104,127207160,29198.22936
2020/3/4 14:46,IF2006.CFE,4078.8,4078.8,4075.2,4077.4,51,62373240,29218.17021
2020/3/4 14:47,IF2006.CFE,4077.4,4078,4076,4076.6,36,44030940,29222.33708
2020/3/4 14:48,IF2006.CFE,4076.6,4077,4074,4074,52,63576240,29231.68293
2020/3/4 14:49,IF2006.CFE,4074,4075.8,4074,4075.6,32,39122400,29245.33824
2020/3/4 14:50,IF2006.CFE,4075.6,4078.6,4073.8,4078.4,86,105156640,29253.03
2020/3/4 14:51,IF2006.CFE,4078.8,4080.8,4078.8,4080.8,58,70987440,29264.21649
2020/3/4 14:52,IF2006.CFE,4080.8,4081,4079.2,4081,36,44067000,29271.65556
2020/3/4 14:53,IF2006.CFE,4081,4081.2,4079.6,4081,39,47743320,29269.98462
2020/3/4 14:54,IF2006.CFE,4081,4083,4079.6,4080.8,69,84486900,29276.5679
2020/3/4 14:55,IF2006.CFE,4080.8,4084.6,4080.8,4084.6,273,334435420,29291.06422
2020/3/4 14:56,IF2006.CFE,4084.6,4084.6,4083.4,4084.4,151,185023900,29289.42157
2020/3/4 14:57,IF2006.CFE,4084.4,4085.6,4084,4085.6,253,310039280,29344.44762
2020/3/4 14:58,IF2006.CFE,4085.6,4087.8,4085,4086.8,72,88268280,29403.31304
2020/3/4 14:59,IF2006.CFE,4086.8,4087.6,4085,4086,72,88265160,29426.16832
2020/3/4 15:00,IF2006.CFE,0,0,0,0,0,0,0
2020/3/5 9:30,IF2006.CFE,4126.2,4132,4126,4126.8,518,641603060,29303.84746
2020/3/5 9:31,IF2006.CFE,4126.8,4128.8,4125,4126,190,235234680,29230.15
2020/3/5 9:32,IF2006.CFE,4126,4130.2,4125.4,4129.8,190,235295380,29175.63158
2020/3/5 9:33,IF2006.CFE,4129.8,4131,4121.4,4121.4,151,186923280,29117.79487
2020/3/5 9:34,IF2006.CFE,4121.4,4122.6,4111.6,4115,247,305140280,29025.26271
2020/3/5 9:35,IF2006.CFE,4114.8,4119.2,4114.8,4118.8,111,137105460,28952.23729
2020/3/5 9:36,IF2006.CFE,4118.8,4122.6,4118.6,4120.2,113,139695540,28912.80172
2020/3/5 9:37,IF2006.CFE,4120.2,4120.2,4113.4,4115.6,120,148167660,28894.34167
2020/3/5 9:38,IF2006.CFE,4115.6,4116.4,4108.6,4109.8,142,175235640,28874.4322
2020/3/5 9:39,IF2006.CFE,4110.2,4118,4109.6,4117.4,127,156767700,28846.46154
2020/3/5 9:40,IF2006.CFE,4118.4,4118.8,4111.2,4117.2,81,99996780,28813.59664
2020/3/5 9:41,IF2006.CFE,4115.6,4118.6,4114.2,4115.4,83,102500520,28794.84746
2020/3/5 9:42,IF2006.CFE,4115.4,4117.6,4112,4115.8,72,88906260,28772.81356
2020/3/5 9:43,IF2006.CFE,4116,4121.4,4116,4120,74,91449180,28751.73
2020/3/5 9:44,IF2006.CFE,4120.8,4120.8,4111.2,4112,109,134553480,28725.42373
2020/3/5 9:45,IF2006.CFE,4110,4113.4,4105,4106.8,142,175045640,28674.5641
2020/3/5 9:46,IF2006.CFE,4106.8,4113.4,4106.8,4111.6,104,128254500,28610.04505
2020/3/5 9:47,IF2006.CFE,4111.6,4115,4110.6,4113,106,130782520,28559.27928
2020/3/5 9:48,IF2006.CFE,4113,4113.2,4107.4,4109,106,130715580,28507.17857
2020/3/5 9:49,IF2006.CFE,4109,4110,4104,4104,91,112119840,28451.73394
2020/3/5 9:50,IF2006.CFE,4105,4109.2,4104.8,4108.4,62,76395360,28421.51754
2020/3/5 9:51,IF2006.CFE,4108.4,4109.8,4107.6,4109.2,47,57939900,28408.43636
2020/3/5 9:52,IF2006.CFE,4109.2,4111.2,4107.8,4109.8,31,38216700,28401.15385
2020/3/5 9:53,IF2006.CFE,4109.8,4114.8,4109.8,4114.8,65,80206140,28396.79048
2020/3/5 9:54,IF2006.CFE,4115.6,4115.8,4114.2,4114.8,39,48149880,28397.82105
2020/3/5 9:55,IF2006.CFE,4114.8,4114.8,4107.2,4111.2,55,67813560,28395.82456
2020/3/5 9:56,IF2006.CFE,4111.2,4115.2,4110,4112.2,49,60468300,28389.93069
2020/3/5 9:57,IF2006.CFE,4112.2,4115.6,4112.2,4114,37,45669000,28384.72152
2020/3/5 9:58,IF2006.CFE,4114,4114,4107,4111.8,56,69056940,28377.8125
2020/3/5 9:59,IF2006.CFE,4111.8,4113.8,4110.8,4112,26,32075700,28366.08602
2020/3/5 10:00,IF2006.CFE,4112,4114,4107,4107,64,78911280,28363.39286
2020/3/5 10:01,IF2006.CFE,4107,4109.8,4105.4,4106.6,38,46823760,28362.96117
2020/3/5 10:02,IF2006.CFE,4106.6,4114,4106.6,4114,39,48100320,28355.80808
2020/3/5 10:03,IF2006.CFE,4114.6,4115,4112.2,4114.4,34,41962440,28350.96703
2020/3/5 10:04,IF2006.CFE,4114.4,4117.6,4114.4,4116.8,58,71616480,28360.06522
2020/3/5 10:05,IF2006.CFE,4116.8,4119,4116,4119,69,85239840,28369.5
2020/3/5 10:06,IF2006.CFE,4119,4119.8,4115.4,4117.8,85,105001140,28358.99065
2020/3/5 10:07,IF2006.CFE,4117.8,4117.8,4114.6,4115.4,36,44451780,28356.69388
