,datetime,code,open,high,low,close,volume,amt,open_interest
11356,2020/2/21 14:43,IF2003.CFE,4155,4158.2,4155,4156.4,412,513787960,97703.5339
11357,2020/2/21 14:44,IF2003.CFE,4156.4,4159.4,4156.2,4159.2,266,331808120,97794.96639
11358,2020/2/21 14:45,IF2003.CFE,4159.2,4161.6,4159,4160.2,590,736399260,97946.56303
11359,2020/2/21 14:46,IF2003.CFE,4160.2,4160.6,4155.4,4156.8,269,335529020,98074.78814
11360,2020/2/21 14:47,IF2003.CFE,4157.2,4160.4,4156.8,4160.2,239,298192920,98182.65
11361,2020/2/21 14:48,IF2003.CFE,4160.4,4161.6,4160.2,4160.4,372,464361400,98349.72269
11362,2020/2/21 14:49,IF2003.CFE,4160.8,4161.2,4158.4,4160,292,364416980,98493.84874
11363,2020/2/21 14:50,IF2003.CFE,4160,4160,4154.8,4154.8,378,471354520,98630.59167
11364,2020/2/21 14:51,IF2003.CFE,4154.6,4156,4154.2,4154.8,286,356502340,98779.89167
11365,2020/2/21 14:52,IF2003.CFE,4154.8,4155.2,4152,4152.4,361,449888000,98908.27966
11366,2020/2/21 14:53,IF2003.CFE,4152.4,4155.6,4152.4,4155,350,436198840,99109.42857
11367,2020/2/21 14:54,IF2003.CFE,4155,4155.6,4154.2,4155.2,266,331567640,99269.5678
11368,2020/2/21 14:55,IF2003.CFE,4154.8,4155.8,4154.2,4155,399,497370400,99445.275
11369,2020/2/21 14:56,IF2003.CFE,4155,4158.6,4154.8,4158.4,498,621019680,99571.93277
11370,2020/2/21 14:57,IF2003.CFE,4158.2,4159.6,4156.8,4158.6,484,603796480,99720.70833
11371,2020/2/21 14:58,IF2003.CFE,4158.6,4159.6,4157,4158,505,629941480,99856.10833
11372,2020/2/21 14:59,IF2003.CFE,4158.2,4161,4158.2,4158.6,805,1004504160,100037.925
11373,2020/2/21 15:00,IF2003.CFE,0,0,0,0,0,0,0
11374,2020/2/24 9:30,IF2003.CFE,4134.6,4141.8,4134,4140,2264,2810786000,99278.55833
11375,2020/2/24 9:31,IF2003.CFE,4141,4147,4139.4,4146,1286,1598545360,98699.23333
11376,2020/2/24 9:32,IF2003.CFE,4146.6,4149.2,4145.4,4148.4,1160,1443263360,98283.29167
11377,2020/2/24 9:33,IF2003.CFE,4148.4,4148.6,4144,4144.4,736,915492600,97843.725
11378,2020/2/24 9:34,IF2003.CFE,4143.4,4146.8,4140.8,4141.6,652,810649500,97557.86667
11379,2020/2/24 9:35,IF2003.CFE,4141.8,4141.8,4127.8,4127.8,1232,1528328240,97068.61667
11380,2020/2/24 9:36,IF2003.CFE,4128,4129.6,4120.6,4122.6,1581,1956515120,96231.70833
11381,2020/2/24 9:37,IF2003.CFE,4122.6,4125.8,4120.4,4121,1227,1517580060,95610.975
11382,2020/2/24 9:38,IF2003.CFE,4121.6,4121.6,4109,4113.4,1960,2419248460,94666.00833
11383,2020/2/24 9:39,IF2003.CFE,4113.4,4122.4,4112.8,4122,981,1212192960,93901.175
11384,2020/2/24 9:40,IF2003.CFE,4122.2,4123.8,4117.6,4122,826,1021156120,93556.975
11385,2020/2/24 9:41,IF2003.CFE,4121.4,4128.6,4120.4,4127.6,810,1002637840,93255.31667
11386,2020/2/24 9:42,IF2003.CFE,4127.4,4127.4,4122,4122,665,822828620,93011.06667
11387,2020/2/24 9:43,IF2003.CFE,4122,4129,4122,4127.2,688,851611680,92799.5
11388,2020/2/24 9:44,IF2003.CFE,4127.6,4128,4125.2,4125.8,523,647464060,92625.075
11389,2020/2/24 9:45,IF2003.CFE,4125.6,4127.8,4121.6,4126.8,552,683005480,92423.75833
11390,2020/2/24 9:46,IF2003.CFE,4126.4,4127.2,4122.6,4127.2,336,415767560,92284.26891
11391,2020/2/24 9:47,IF2003.CFE,4127.2,4128.6,4124.2,4128.6,549,679753160,92192.47059
11392,2020/2/24 9:48,IF2003.CFE,4128.6,4135,4127.4,4133.4,768,952097220,92067.475
11393,2020/2/24 9:49,IF2003.CFE,4133.4,4142.2,4133.2,4136.4,904,1122502200,91915.16667
11394,2020/2/24 9:50,IF2003.CFE,4137,4137,4130.8,4133,655,812132660,91757.60833
11395,2020/2/24 9:51,IF2003.CFE,4132.8,4134,4130.2,4132.6,324,401653920,91600.06838
11396,2020/2/24 9:52,IF2003.CFE,4132.4,4132.4,4125.4,4127.4,640,792635100,91391.15
11397,2020/2/24 9:53,IF2003.CFE,4127.4,4127.4,4123.6,4123.8,323,399791920,91231.82906
11398,2020/2/24 9:54,IF2003.CFE,4123.6,4130,4123.6,4128.8,397,491663400,91154.81667
11399,2020/2/24 9:55,IF2003.CFE,4128.8,4129,4127,4127.6,247,305885600,91052.3913
11400,2020/2/24 9:56,IF2003.CFE,4127.8,4131,4125.4,4125.4,321,397526840,90983.34746
11401,2020/2/24 9:57,IF2003.CFE,4125.2,4126.4,4122.8,4124.4,341,421946520,90909.725
11402,2020/2/24 9:58,IF2003.CFE,4124.4,4130,4123.8,4127.6,299,370284100,90857.93162
11403,2020/2/24 9:59,IF2003.CFE,4128,4128,4125.2,4128,199,246372360,90793.0339
11404,2020/2/24 10:00,IF2003.CFE,4128.4,4131.6,4125.4,4131,315,390231780,90760.55462
11405,2020/2/24 10:01,IF2003.CFE,4131.2,4132.4,4128.6,4132.2,291,360636700,90701.72269
11406,2020/2/24 10:02,IF2003.CFE,4132.4,4133.6,4129,4129,290,359447860,90620.44538
11407,2020/2/24 10:03,IF2003.CFE,4129.6,4129.6,4126,4126.6,214,264956900,90584.73109
11408,2020/2/24 10:04,IF2003.CFE,4126.6,4126.8,4122,4122.6,381,471325200,90537.06667
11409,2020/2/24 10:05,IF2003.CFE,4122.2,4128,4122,4125.4,247,305675940,90466.64167
11410,2020/2/24 10:06,IF2003.CFE,4125.4,4126.8,4122.8,4123.6,219,271004860,90422.47009
11411,2020/2/24 10:07,IF2003.CFE,4123.6,4126,4121.4,4121.4,257,317924020,90361.96581
11412,2020/2/24 10:08,IF2003.CFE,4121.2,4124,4120.4,4122.4,293,362306120,90307.91453
11413,2020/2/24 10:09,IF2003.CFE,4122.4,4126.4,4121.4,4126.2,298,368725120,90276.72881
11414,2020/2/24 10:10,IF2003.CFE,4126,4126,4123,4125.6,244,301922100,90235.94118
11415,2020/2/24 10:11,IF2003.CFE,4125.6,4131.6,4125.6,4129.2,361,447181720,90175.24167
11416,2020/2/24 10:12,IF2003.CFE,4129,4131.2,4128.8,4129.2,178,220534140,90112.96581
11417,2020/2/24 10:13,IF2003.CFE,4129.6,4132.8,4128.2,4129.6,348,431251920,90066.26891
11418,2020/2/24 10:14,IF2003.CFE,4130,4130,4122.2,4122.4,413,511138680,90012.40336
11419,2020/2/24 10:15,IF2003.CFE,4122.8,4124.2,4121.6,4123.4,400,494751860,89969.33621
11420,2020/2/24 10:16,IF2003.CFE,4123.2,4123.4,4118.2,4122,621,767625200,89932.06723
11421,2020/2/24 10:17,IF2003.CFE,4122,4123.6,4116.6,4120.4,531,656193940,89865.325
11422,2020/2/24 10:18,IF2003.CFE,4120.8,4121,4114.4,4114.4,511,631120700,89799.22034
11423,2020/2/24 10:19,IF2003.CFE,4114.2,4116.2,4113.2,4115.2,711,877629720,89718.15
11424,2020/2/24 10:20,IF2003.CFE,4115.4,4115.4,4108.2,4108.4,980,1208648360,89583.89167
11425,2020/2/24 10:21,IF2003.CFE,4108.2,4109.8,4103.4,4105,1503,1851602200,89164.28333
11426,2020/2/24 10:22,IF2003.CFE,4105,4108.4,4104.8,4106,745,917874060,89006.51667
11427,2020/2/24 10:23,IF2003.CFE,4105.6,4106.4,4102.2,4104,897,1104447140,88929.725
11428,2020/2/24 10:24,IF2003.CFE,4103.2,4103.2,4099,4099.8,1440,1771502240,88690.85
11429,2020/2/24 10:25,IF2003.CFE,4099.2,4101,4098.6,4100.6,750,922405960,88608.875
11430,2020/2/24 10:26,IF2003.CFE,4101,4106.8,4101,4106.2,739,909853800,88500.28333
11431,2020/2/24 10:27,IF2003.CFE,4105.8,4106.8,4104.6,4106.2,399,491468180,88386.95
11432,2020/2/24 10:28,IF2003.CFE,4106.4,4106.4,4101.2,4102.4,349,429612160,88327.81667
11433,2020/2/24 10:29,IF2003.CFE,4102.6,4103.8,4099,4102.6,575,707421600,88249.84167
11434,2020/2/24 10:30,IF2003.CFE,4102.8,4103.2,4098.2,4102,676,831639560,88167.3
11435,2020/2/24 10:31,IF2003.CFE,4102,4103,4099,4099.4,405,498233500,88084.21186
11436,2020/2/24 10:32,IF2003.CFE,4099.4,4104,4099.2,4100,513,631204940,88089.49167
11437,2020/2/24 10:33,IF2003.CFE,4100.2,4103.6,4099,4103.4,483,594246580,88075.90833
11438,2020/2/24 10:34,IF2003.CFE,4102.6,4104.2,4101.2,4103.6,375,461576160,87987.74167
11439,2020/2/24 10:35,IF2003.CFE,4103.6,4106,4102.4,4105,633,779360420,87990.10833
11440,2020/2/24 10:36,IF2003.CFE,4105.6,4105.6,4101.4,4102.6,523,643825100,87943.60833
11441,2020/2/24 10:37,IF2003.CFE,4102.4,4102.8,4099,4099,373,458849340,87869.01695
11442,2020/2/24 10:38,IF2003.CFE,4099.2,4102.6,4099,4101.4,284,349376100,87861.63393
11443,2020/2/24 10:39,IF2003.CFE,4101,4101.6,4099,4100.2,212,260769260,87934.48696
11444,2020/2/24 10:40,IF2003.CFE,4100.8,4104.4,4098.2,4104.4,422,519144700,87954.51667
11445,2020/2/24 10:41,IF2003.CFE,4103.8,4104.4,4099.4,4100,277,340767320,87950.64103
11446,2020/2/24 10:42,IF2003.CFE,4100,4100,4095.8,4097.2,1134,1394058420,87670.77311
11447,2020/2/24 10:43,IF2003.CFE,4097,4098.4,4095,4096,558,685745780,87520.41667
11448,2020/2/24 10:44,IF2003.CFE,4095.4,4097.2,4093.8,4095.4,545,669553220,87495.20168
11449,2020/2/24 10:45,IF2003.CFE,4095.6,4099.6,4093.4,4098.2,545,669693020,87536.225
11450,2020/2/24 10:46,IF2003.CFE,4098.8,4104.8,4096.4,4104.4,397,488439020,87579.5
11451,2020/2/24 10:47,IF2003.CFE,4104,4106,4101.8,4104.6,301,370563320,87592.81034
11452,2020/2/24 10:48,IF2003.CFE,4104.8,4104.8,4102.6,4103.4,238,292985280,87610.47368
11453,2020/2/24 10:49,IF2003.CFE,4103.6,4108.2,4102.8,4107,532,655379240,87667.62185
11454,2020/2/24 10:50,IF2003.CFE,4107,4112.2,4106.6,4112.2,724,892525760,87842.60833
11455,2020/2/24 10:51,IF2003.CFE,4112.2,4113,4109.6,4109.8,522,643846540,87886.61345
11456,2020/2/24 10:52,IF2003.CFE,4109.6,4111.4,4102.2,4108.2,435,536128480,87931.56303
11457,2020/2/24 10:53,IF2003.CFE,4107.8,4110.6,4107,4110.2,269,331573280,87931.99145
11458,2020/2/24 10:54,IF2003.CFE,4110.2,4110.8,4105.8,4108.4,389,479454660,88024.28571
11459,2020/2/24 10:55,IF2003.CFE,4108.6,4110.8,4107.8,4110.6,248,305718080,88082.31356
11460,2020/2/24 10:56,IF2003.CFE,4110.8,4111,4108.4,4110,173,213284000,88067.60169
11461,2020/2/24 10:57,IF2003.CFE,4110.2,4111,4107,4109.8,236,290914160,88071.31579
11462,2020/2/24 10:58,IF2003.CFE,4109.8,4112.2,4109.4,4112,269,331750600,88114.26957
11463,2020/2/24 10:59,IF2003.CFE,4112,4112.6,4107.4,4108.2,244,300861040,88143.02542
11464,2020/2/24 11:00,IF2003.CFE,4108.2,4109,4103.8,4104.4,321,395386560,88191.29661
11465,2020/2/24 11:01,IF2003.CFE,4104.4,4107.6,4104.2,4105.6,186,229108520,88246.89381
11466,2020/2/24 11:02,IF2003.CFE,4105.6,4107.4,4104.8,4106.8,119,146588220,88254.0177
11467,2020/2/24 11:03,IF2003.CFE,4106.8,4109.6,4106.2,4108.2,117,144188280,88254.19444
11468,2020/2/24 11:04,IF2003.CFE,4108.8,4108.8,4104.4,4104.8,176,216789120,88264.06957
11469,2020/2/24 11:05,IF2003.CFE,4105,4105.2,4101,4102.4,256,315073260,88276.75
11470,2020/2/24 11:06,IF2003.CFE,4102.6,4104.4,4101.6,4103.8,220,270805020,88323.30833
11471,2020/2/24 11:07,IF2003.CFE,4103.8,4111.6,4103,4111.2,327,403055080,88364.74167
11472,2020/2/24 11:08,IF2003.CFE,4110.6,4113.2,4109.4,4112.4,312,384847180,88391.46667
11473,2020/2/24 11:09,IF2003.CFE,4112.4,4115,4112.4,4114.6,383,472735280,88404.67227
11474,2020/2/24 11:10,IF2003.CFE,4114.6,4117.2,4114.2,4117.2,459,566743740,88460.38655
11475,2020/2/24 11:11,IF2003.CFE,4117.2,4117.8,4114.2,4116.6,411,507554460,88495.29167
11476,2020/2/24 11:12,IF2003.CFE,4116.6,4119.6,4115.4,4119.2,442,546095900,88520.29167
11477,2020/2/24 11:13,IF2003.CFE,4119.2,4121,4117.4,4120.4,412,509149060,88572.67521
11478,2020/2/24 11:14,IF2003.CFE,4120.6,4124.6,4119.8,4123.2,545,673971460,88626.79832
11479,2020/2/24 11:15,IF2003.CFE,4123,4125.8,4122.8,4125.2,506,626072880,88672.64706
11480,2020/2/24 11:16,IF2003.CFE,4125.4,4126.6,4121.8,4123,402,497378880,88755.8
11481,2020/2/24 11:17,IF2003.CFE,4123.2,4125,4122.4,4125,222,274610320,88809.64655
11482,2020/2/24 11:18,IF2003.CFE,4125.2,4129.2,4125.2,4128.6,499,617870240,88926.77311
11483,2020/2/24 11:19,IF2003.CFE,4128.6,4130.8,4127,4128.8,431,533900560,88986.35294
11484,2020/2/24 11:20,IF2003.CFE,4129.2,4133,4127.6,4127.6,735,910907080,89102.24167
11485,2020/2/24 11:21,IF2003.CFE,4127.6,4128.8,4125.6,4126.6,354,438263700,89123.11864
11486,2020/2/24 11:22,IF2003.CFE,4126.6,4129.4,4126,4126.6,277,343004700,89180.77778
11487,2020/2/24 11:23,IF2003.CFE,4126.4,4131,4126.4,4131,324,401419840,89298.79167
11488,2020/2/24 11:24,IF2003.CFE,4130.2,4131.2,4126.8,4127.4,263,325811780,89372.34167
11489,2020/2/24 11:25,IF2003.CFE,4127.4,4130,4125,4129.4,333,412328980,89416.78814
11490,2020/2/24 11:26,IF2003.CFE,4129.4,4130,4126.8,4130,166,205584460,89482.55455
11491,2020/2/24 11:27,IF2003.CFE,4130,4131.4,4129.6,4131.4,229,283763840,89545.27119
11492,2020/2/24 11:28,IF2003.CFE,4131.4,4133.8,4131.4,4133.8,450,557930640,89593.4958
11493,2020/2/24 11:29,IF2003.CFE,4133.6,4137,4133.6,4136.2,616,764141380,89765.85
11494,2020/2/24 11:30,IF2003.CFE,4136.2,4136.2,4136.2,4136.2,0,0,89857
11495,2020/2/24 13:00,IF2003.CFE,4130.8,4135.4,4129.4,4132.8,791,980713180,90038.575
11496,2020/2/24 13:01,IF2003.CFE,4132.8,4134.6,4127.6,4132.6,544,674185760,90275.40833
11497,2020/2/24 13:02,IF2003.CFE,4132.8,4136,4130.2,4130.2,502,622525340,90476.17647
11498,2020/2/24 13:03,IF2003.CFE,4130.6,4135.4,4130.6,4131.8,229,283941560,90594.57143
11499,2020/2/24 13:04,IF2003.CFE,4131.8,4135,4131.4,4132.4,293,363324640,90703.78814
11500,2020/2/24 13:05,IF2003.CFE,4133,4137,4133,4136.2,339,420558380,90861.88136
11501,2020/2/24 13:06,IF2003.CFE,4136.6,4139.2,4136.6,4138.4,491,609543420,91053.775
11502,2020/2/24 13:07,IF2003.CFE,4138.2,4139.6,4136,4136,424,526392460,91169.20833
11503,2020/2/24 13:08,IF2003.CFE,4136.6,4139,4135.2,4135.6,317,393424120,91220.98319
11504,2020/2/24 13:09,IF2003.CFE,4135.2,4136.8,4131.6,4131.6,405,502192940,91351.68644
11505,2020/2/24 13:10,IF2003.CFE,4131.4,4131.6,4129.4,4131.4,421,521690080,91502.16807
11506,2020/2/24 13:11,IF2003.CFE,4131.4,4132.2,4126.6,4128,298,369207740,91590.27586
11507,2020/2/24 13:12,IF2003.CFE,4127.6,4134.8,4127.6,4132.2,299,370506560,91640.6087
11508,2020/2/24 13:13,IF2003.CFE,4133,4139.4,4132.4,4138.2,465,576959680,91824.95763
11509,2020/2/24 13:14,IF2003.CFE,4137.6,4139.4,4135.4,4138.4,347,430746200,92021.06667
11510,2020/2/24 13:15,IF2003.CFE,4139,4142.4,4139,4139.8,669,831055360,92222.97479
11511,2020/2/24 13:16,IF2003.CFE,4139.8,4144,4139.6,4144,384,477178360,92342.46667
11512,2020/2/24 13:17,IF2003.CFE,4144,4144.4,4138.6,4139.4,452,561470800,92451.125
11513,2020/2/24 13:18,IF2003.CFE,4139.2,4141.2,4138.4,4139.6,241,299286540,92514.27119
11514,2020/2/24 13:19,IF2003.CFE,4139.6,4141.6,4139,4141.6,146,181337000,92531.20536
11515,2020/2/24 13:20,IF2003.CFE,4141.6,4144.2,4140.4,4144.2,339,421280080,92547.36667
11516,2020/2/24 13:21,IF2003.CFE,4144,4144.8,4142.8,4144,367,456245700,92603.92373
11517,2020/2/24 13:22,IF2003.CFE,4144.4,4145,4137.2,4138.8,455,565197820,92649.075
11518,2020/2/24 13:23,IF2003.CFE,4138.8,4142.8,4138.6,4142.8,188,233551260,92732.74561
11519,2020/2/24 13:24,IF2003.CFE,4143,4144,4140.8,4143.6,212,263478080,92768.525
11520,2020/2/24 13:25,IF2003.CFE,4144,4144,4139,4140,245,304372620,92811.7479
11521,2020/2/24 13:26,IF2003.CFE,4140.6,4144.6,4140.6,4144.6,377,468592740,92829.95
11522,2020/2/24 13:27,IF2003.CFE,4144.6,4145,4143,4144,255,317016500,92842.83333
11523,2020/2/24 13:28,IF2003.CFE,4144,4144.2,4137.2,4137.8,333,413557500,92870.83051
11524,2020/2/24 13:29,IF2003.CFE,4138,4144.2,4138,4142.8,257,319374060,92937.95726
11525,2020/2/24 13:30,IF2003.CFE,4142.8,4142.8,4132,4134,557,691072080,93031.64167
11526,2020/2/24 13:31,IF2003.CFE,4134.2,4134.6,4128.8,4129.8,432,535414940,93173.87179
11527,2020/2/24 13:32,IF2003.CFE,4129.6,4133.8,4128.8,4133.2,238,294963240,93237.61864
11528,2020/2/24 13:33,IF2003.CFE,4133.2,4136.4,4132.2,4135.6,214,265439060,93290.02586
11529,2020/2/24 13:34,IF2003.CFE,4136.2,4136.4,4134.8,4135,136,168731520,93354.57658
11530,2020/2/24 13:35,IF2003.CFE,4135,4135,4130.8,4131.2,241,298759740,93410.03448
11531,2020/2/24 13:36,IF2003.CFE,4131.4,4135.6,4131,4134.4,242,300116440,93473.76068
11532,2020/2/24 13:37,IF2003.CFE,4134.4,4138.2,4134,4137.6,248,307744560,93530.03448
11533,2020/2/24 13:38,IF2003.CFE,4137.6,4137.6,4133.2,4134,180,223292060,93593.07143
11534,2020/2/24 13:39,IF2003.CFE,4133.2,4133.4,4128.8,4129,359,444811580,93654.33051
11535,2020/2/24 13:40,IF2003.CFE,4129,4132.6,4128.8,4132.4,242,299926160,93769.92308
11536,2020/2/24 13:41,IF2003.CFE,4132.4,4135.4,4130.8,4132.4,295,365794360,93847.49153
11537,2020/2/24 13:42,IF2003.CFE,4132.4,4134.2,4132,4133,159,197133120,93943.44954
11538,2020/2/24 13:43,IF2003.CFE,4133,4133,4126,4131,365,452052800,94074.16102
11539,2020/2/24 13:44,IF2003.CFE,4132.4,4137.6,4132.2,4136.8,333,413127780,94198.39831
11540,2020/2/24 13:45,IF2003.CFE,4137.6,4139.4,4137.2,4138.2,295,366243060,94305.25
11541,2020/2/24 13:46,IF2003.CFE,4138,4138,4134.6,4137.4,174,215924420,94384.78261
11542,2020/2/24 13:47,IF2003.CFE,4137.4,4137.4,4134.6,4135.4,92,114142080,94441.5
11543,2020/2/24 13:48,IF2003.CFE,4135.4,4136.8,4134.2,4134.4,157,194777820,94478.08929
11544,2020/2/24 13:49,IF2003.CFE,4134.6,4138.8,4134.2,4138.8,124,153886840,94501.5
11545,2020/2/24 13:50,IF2003.CFE,4138.8,4143.4,4137.6,4143.2,461,572730640,94602.63025
11546,2020/2/24 13:51,IF2003.CFE,4142.2,4143.2,4138.2,4138.8,313,388850220,94792.76724
11547,2020/2/24 13:52,IF2003.CFE,4138.2,4141.8,4137,4137.8,198,245856860,94930.89286
11548,2020/2/24 13:53,IF2003.CFE,4137.8,4138.2,4132,4135,346,429169580,95031.54237
11549,2020/2/24 13:54,IF2003.CFE,4135,4136.4,4130.2,4130.8,204,252931520,95152.41667
11550,2020/2/24 13:55,IF2003.CFE,4131.2,4138.2,4130.8,4136.8,293,363508700,95248.80508
11551,2020/2/24 13:56,IF2003.CFE,4137.6,4141.6,4137.2,4140.8,257,319141240,95378.18966
11552,2020/2/24 13:57,IF2003.CFE,4142,4142.8,4137.2,4138.8,303,376419000,95566.33051
11553,2020/2/24 13:58,IF2003.CFE,4138,4143.4,4138,4141.2,287,356596640,95675.05172
11554,2020/2/24 13:59,IF2003.CFE,4140.8,4141.2,4136,4138.8,166,206076000,95775.27119
11555,2020/2/24 14:00,IF2003.CFE,4139.6,4139.6,4133.8,4136.4,208,258066820,95833.7931
11556,2020/2/24 14:01,IF2003.CFE,4136.6,4143.8,4136,4142.6,326,405099400,95910.01681
11557,2020/2/24 14:02,IF2003.CFE,4142.8,4142.8,4139.6,4142.8,204,253450360,95999.5812
11558,2020/2/24 14:03,IF2003.CFE,4142.8,4143,4137.4,4140.2,163,202427100,96062.30769
11559,2020/2/24 14:04,IF2003.CFE,4140.4,4142.2,4137.2,4142.2,161,199959720,96085.75424
11560,2020/2/24 14:05,IF2003.CFE,4142.4,4142.6,4137.8,4139,148,183814340,96126.52174
11561,2020/2/24 14:06,IF2003.CFE,4139,4139,4133.6,4134.8,254,315144420,96176.40517
11562,2020/2/24 14:07,IF2003.CFE,4134.8,4138.2,4134.6,4135.8,141,174971560,96303.53509
11563,2020/2/24 14:08,IF2003.CFE,4136.2,4136.6,4134.6,4135,109,135226080,96355.55856
11564,2020/2/24 14:09,IF2003.CFE,4135,4135,4131.4,4133.8,261,323569880,96437.70796
11565,2020/2/24 14:10,IF2003.CFE,4133.8,4137,4133.6,4135.6,190,235700140,96545.99123
11566,2020/2/24 14:11,IF2003.CFE,4135.4,4137.8,4135.4,4136.8,133,165060660,96617.70909
11567,2020/2/24 14:12,IF2003.CFE,4136.8,4138,4135,4136.6,139,172503640,96691.97273
11568,2020/2/24 14:13,IF2003.CFE,4136,4136.4,4131,4133.4,221,274027480,96787.72881
11569,2020/2/24 14:14,IF2003.CFE,4133.4,4133.6,4129.2,4132,272,337093840,96857.87069
11570,2020/2/24 14:15,IF2003.CFE,4131.8,4136,4131.2,4135,277,343532820,96921.16807
11571,2020/2/24 14:16,IF2003.CFE,4135,4141,4135,4140.8,445,552515680,97030.775
11572,2020/2/24 14:17,IF2003.CFE,4141,4143,4139.8,4142.4,441,547934380,97225.88333
11573,2020/2/24 14:18,IF2003.CFE,4142.4,4142.4,4137.6,4139.4,193,239705620,97381.97458
11574,2020/2/24 14:19,IF2003.CFE,4139.4,4140,4137.6,4139.4,109,135344320,97432.46226
11575,2020/2/24 14:20,IF2003.CFE,4139.2,4139.6,4137,4138,113,140272740,97458
11576,2020/2/24 14:21,IF2003.CFE,4138,4142.8,4138,4142.8,238,295697060,97507.68908
11577,2020/2/24 14:22,IF2003.CFE,4142.6,4147.8,4142.6,4147.8,915,1138117200,97755.56667
11578,2020/2/24 14:23,IF2003.CFE,4147.6,4149,4145.8,4148.8,590,734151280,98067.75833
11579,2020/2/24 14:24,IF2003.CFE,4148.8,4148.8,4144.6,4147,293,364451820,98266.30252
11580,2020/2/24 14:25,IF2003.CFE,4147,4150,4145.8,4150,444,552544380,98393.69748
11581,2020/2/24 14:26,IF2003.CFE,4150,4152,4148.2,4148.4,525,653667500,98663.9916
11582,2020/2/24 14:27,IF2003.CFE,4148.6,4150.2,4147.2,4150,277,344731560,98823.27119
11583,2020/2/24 14:28,IF2003.CFE,4150.2,4151,4144,4145.2,348,432926440,99002.66667
11584,2020/2/24 14:29,IF2003.CFE,4145.6,4145.8,4142.2,4145.2,195,242417220,99141.34188
11585,2020/2/24 14:30,IF2003.CFE,4145.2,4145.2,4140.2,4140.6,293,364077960,99258.24167
11586,2020/2/24 14:31,IF2003.CFE,4141,4143,4138.4,4138.6,361,448429660,99385.85593
11587,2020/2/24 14:32,IF2003.CFE,4138.8,4138.8,4136,4136.4,411,510100080,99558.62185
11588,2020/2/24 14:33,IF2003.CFE,4136,4137.8,4132.2,4133,434,538320820,99715.28571
11589,2020/2/24 14:34,IF2003.CFE,4133.6,4135,4129,4129.6,494,612377260,99868.90756
11590,2020/2/24 14:35,IF2003.CFE,4129.2,4130.4,4126.8,4129.8,662,819952460,100075.5
11591,2020/2/24 14:36,IF2003.CFE,4130,4131.8,4127.8,4127.8,337,417527980,100252.275
11592,2020/2/24 14:37,IF2003.CFE,4127.8,4134.4,4127.4,4133.6,302,374280460,100400.9915
11593,2020/2/24 14:38,IF2003.CFE,4133.4,4133.4,4129.6,4130.4,235,291259960,100508.1709
11594,2020/2/24 14:39,IF2003.CFE,4129.2,4131.6,4128.4,4128.4,197,244072680,100578.1892
11595,2020/2/24 14:40,IF2003.CFE,4129.2,4129.2,4122.6,4122.6,616,762369640,100736.375
11596,2020/2/24 14:41,IF2003.CFE,4122.6,4126.6,4121.8,4123.2,417,515903700,100949.1083
11597,2020/2/24 14:42,IF2003.CFE,4122.8,4124.4,4119,4120.2,457,565026400,101102.5678
11598,2020/2/24 14:43,IF2003.CFE,4120.4,4124.8,4120,4124,328,405697320,101242.1765
11599,2020/2/24 14:44,IF2003.CFE,4124,4127.6,4123.4,4124.8,341,422030540,101404.1092
11600,2020/2/24 14:45,IF2003.CFE,4125,4125,4121.2,4123.6,313,387152680,101608.5583
11601,2020/2/24 14:46,IF2003.CFE,4123,4124.2,4122.4,4123.6,248,306761960,101768.4224
11602,2020/2/24 14:47,IF2003.CFE,4123.8,4126.8,4123.4,4126.2,241,298270960,101875.3761
11603,2020/2/24 14:48,IF2003.CFE,4126,4126.2,4124.8,4125,323,399749820,101982.0504
11604,2020/2/24 14:49,IF2003.CFE,4124.8,4125,4121.2,4122.2,389,481119700,102222.9576
11605,2020/2/24 14:50,IF2003.CFE,4122.2,4123,4121.6,4122.4,225,278259720,102364.2458
11606,2020/2/24 14:51,IF2003.CFE,4122.4,4126,4122,4124.4,372,460254380,102516.6983
11607,2020/2/24 14:52,IF2003.CFE,4124.4,4124.6,4122,4122.8,248,306759460,102682.5678
11608,2020/2/24 14:53,IF2003.CFE,4122.2,4122.6,4121,4122,349,431545300,102864.1513
11609,2020/2/24 14:54,IF2003.CFE,4122,4123.4,4121.4,4122.4,360,445210800,103060.9916
11610,2020/2/24 14:55,IF2003.CFE,4122.6,4123.8,4122,4123.8,418,516976180,103348.8814
11611,2020/2/24 14:56,IF2003.CFE,4123.6,4124,4122.2,4122.4,462,571443980,103596.0167
11612,2020/2/24 14:57,IF2003.CFE,4122.4,4123.2,4121,4121.6,686,848250120,103954.375
11613,2020/2/24 14:58,IF2003.CFE,4121.8,4122.8,4121,4121.6,722,892774360,104313.3083
11614,2020/2/24 14:59,IF2003.CFE,4122,4122,4119.2,4120,836,1033486400,104591.6667
11615,2020/2/24 15:00,IF2003.CFE,0,0,0,0,0,0,0
11616,2020/2/25 9:30,IF2003.CFE,4091.2,4096.4,4082.8,4085.8,4547,5580200480,103223.4917
11617,2020/2/25 9:31,IF2003.CFE,4085.8,4095.8,4084.2,4095.8,2056,2522831540,101757.9333
11618,2020/2/25 9:32,IF2003.CFE,4095.8,4101.4,4094,4098.4,1339,1646249340,100977.2833
11619,2020/2/25 9:33,IF2003.CFE,4099.2,4099.2,4094.6,4096.2,924,1135581240,100362.0167
