,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
13180,13235.0,2020/3/5 10:05,IF2006.CFE,4116.8,69.0,85239840.0,28369.5,4140.94,-24.594,25.04,22.21593244783872,18.60621942132989,21.52688838139367,17.340486423564226
13181,13236.0,2020/3/5 10:06,IF2006.CFE,4119.0,85.0,105001140.0,28358.99065,4142.745,-23.535999999999998,24.65,22.37826307846332,18.85651919887181,21.714302799594595,17.603955746221637
13182,13237.0,2020/3/5 10:07,IF2006.CFE,4117.8,36.0,44451780.0,28356.693880000003,4143.78,-24.928,26.11,22.545589707138152,19.073086667700338,21.907873225157317,17.8334424193996
13183,13238.0,2020/3/5 10:08,IF2006.CFE,4115.0,70.0,86407680.0,28344.766669999997,4143.575,-27.546,28.24,22.706431583581864,19.304682329408166,22.095891091405722,18.085179779771778
13184,13239.0,2020/3/5 10:09,IF2006.CFE,4116.0,42.0,51848580.0,28343.10227,4142.12,-25.488000000000003,25.0,22.850087787431626,19.527389008842846,22.272686556780616,18.338527402058247
13185,13240.0,2020/3/5 10:10,IF2006.CFE,4115.0,60.0,74018880.0,28331.11927,4140.965,-24.924,25.93,22.980173685220148,19.714521552857605,22.442028308719642,18.563347202842042
13186,13241.0,2020/3/5 10:11,IF2006.CFE,4109.4,205.0,252584880.0,28306.815789999997,4139.645,-28.814,28.96,23.096174497355843,19.860863017884302,22.59570557503334,18.749571072686482
13187,13242.0,2020/3/5 10:12,IF2006.CFE,4105.8,58.0,71445660.0,28295.0531,4137.225,-31.32,30.29,23.190727628002207,19.996590715900098,22.72325236174167,18.926692918820116
13188,13243.0,2020/3/5 10:13,IF2006.CFE,4106.8,23.0,28345380.0,28287.57778,4135.39,-28.97,27.89,23.269753155362018,20.151626004448215,22.833852807503195,19.122825004217514
13189,13244.0,2020/3/5 10:14,IF2006.CFE,4108.6,52.0,64033040.0,28278.990289999998,4135.11,-26.162,26.93,23.344795037332524,20.32847338960897,22.938790932101202,19.338791904297114
13190,13245.0,2020/3/5 10:15,IF2006.CFE,4103.2,69.0,84960060.0,28274.633660000003,4134.855,-30.374000000000002,30.98,23.416160423062568,20.530991000332076,23.041618866652854,19.580431938427676
13191,13246.0,2020/3/5 10:16,IF2006.CFE,4102.6,81.0,99665500.0,28273.48113,4133.75,-30.2,30.72,23.478457091215887,20.726019119367812,23.138804174781544,19.814940406122258
13192,13247.0,2020/3/5 10:17,IF2006.CFE,4101.6,25.0,30772680.0,28264.816089999997,4131.735,-30.322,28.55,23.526680636620263,20.911290691488126,23.222340285592292,20.037509456052373
13193,13248.0,2020/3/5 10:18,IF2006.CFE,4104.6,32.0,39392700.0,28257.16279,4130.485,-26.818,26.22,23.56630117409596,21.11531864202541,23.297427130827806,20.27534783195091
13194,13249.0,2020/3/5 10:19,IF2006.CFE,4103.0,56.0,68956760.0,28255.7,4130.98,-27.581999999999997,28.14,23.60757112143278,21.31347506213956,23.375868252136247,20.50286204435815
13195,13250.0,2020/3/5 10:20,IF2006.CFE,4104.8,66.0,81181400.0,28264.495410000003,4131.4,-25.288,26.86,23.650046706159632,21.497050801697416,23.46010563923712,20.710226974693327
13196,13251.0,2020/3/5 10:21,IF2006.CFE,4100.0,27.0,33215700.0,28270.89362,4130.4,-29.44,29.14,23.68571935543048,21.66426281214125,23.542203902784014,20.8908284026082
13197,13252.0,2020/3/5 10:22,IF2006.CFE,4101.4,28.0,34439700.0,28272.17857,4128.41,-28.03,26.28,23.70982191951516,21.804175936530793,23.613208668037025,21.04392224606105
13198,13253.0,2020/3/5 10:23,IF2006.CFE,4100.2,36.0,44322960.0,28272.08,4127.63,-29.834,27.38,23.729193645592083,21.930843440145267,23.680401975190282,21.1952790936891
13199,13254.0,2020/3/5 10:24,IF2006.CFE,4105.8,31.0,38191500.0,28277.70652,4129.335,-25.998,25.29,23.756381327567855,22.06577341665607,23.756381327567855,21.3547947920221
13200,13255.0,2020/3/5 10:25,IF2006.CFE,4108.0,43.0,53016700.0,28289.44565,4132.885,-26.39,26.68,0.0,22.21593244783872,23.85068201177165,21.52688838139367
13201,13256.0,2020/3/5 10:26,IF2006.CFE,4109.4,35.0,43162140.0,28303.026319999997,4136.32,-28.15,28.56,1.7174999999997453,22.37826307846332,23.964472489447395,21.714302799594595
13202,13257.0,2020/3/5 10:27,IF2006.CFE,4110.2,57.0,70332180.0,28320.280489999997,4139.3,-30.394000000000002,30.44,2.6211076962909075,22.545589707138152,24.095726502722613,21.907873225157317
13203,13258.0,2020/3/5 10:28,IF2006.CFE,4113.4,122.0,150625620.0,28355.069310000003,4142.01,-29.726,29.98,3.398691614062727,22.706431583581864,24.243260063652485,22.095891091405722
13204,13259.0,2020/3/5 10:29,IF2006.CFE,4116.0,65.0,80274280.0,28389.56,4144.845,-29.94,30.31,4.191988311052483,22.850087787431626,24.407931831715032,22.272686556780616
13205,13260.0,2020/3/5 10:30,IF2006.CFE,4119.6,189.0,233852520.0,28425.52252,4146.825,-29.726,27.74,4.795043809902969,22.980173685220148,24.581937069811346,22.442028308719642
13206,13261.0,2020/3/5 10:31,IF2006.CFE,4126.6,366.0,453438160.0,28496.75893,4149.685,-25.322,25.43,5.508713505873816,23.096174497355843,24.771008620595087,22.59570557503334
13207,13262.0,2020/3/5 10:32,IF2006.CFE,4133.0,341.0,422569180.0,28611.0084,4154.8,-21.69,24.57,6.733113019807464,23.190727628002207,25.000058315131618,22.72325236174167
13208,13263.0,2020/3/5 10:33,IF2006.CFE,4128.8,303.0,375879860.0,28708.694919999998,4156.965,-28.502,27.56,7.658283822836019,23.269753155362018,25.24782410835825,22.833852807503195
13209,13264.0,2020/3/5 10:34,IF2006.CFE,4135.4,164.0,203406100.0,28778.91597,4158.255,-23.182,24.75,8.304267818417264,23.344795037332524,25.50264690510049,22.938790932101202
13210,13265.0,2020/3/5 10:35,IF2006.CFE,4132.4,107.0,132576480.0,28814.825689999998,4160.275,-26.31,28.0,8.893236821148093,23.416160423062568,25.770195855730453,23.041618866652854
13211,13266.0,2020/3/5 10:36,IF2006.CFE,4128.6,77.0,95426440.0,28841.45192,4159.415,-30.48,29.83,9.132309857496766,23.478457091215887,26.026448157221804,23.138804174781544
13212,13267.0,2020/3/5 10:37,IF2006.CFE,4131.8,62.0,76840680.0,28846.14815,4158.32,-27.464000000000002,26.41,9.158599056973143,23.526680636620263,26.269170704384493,23.222340285592292
13213,13268.0,2020/3/5 10:38,IF2006.CFE,4131.6,152.0,188542560.0,28877.226089999996,4158.21,-28.384,26.61,9.123889560614192,23.56630117409596,26.50589808412634,23.297427130827806
13214,13269.0,2020/3/5 10:39,IF2006.CFE,4136.0,117.0,145156440.0,28915.64035,4159.64,-23.938000000000002,25.07,9.145547672076372,23.60757112143278,26.74975444681395,23.375868252136247
13215,13270.0,2020/3/5 10:40,IF2006.CFE,4135.8,86.0,106553880.0,28952.681419999997,4162.535,-23.56,28.2,9.320771321481008,23.650046706159632,27.012682580870088,23.46010563923712
13216,13271.0,2020/3/5 10:41,IF2006.CFE,4127.8,76.0,94051680.0,28976.99107,4161.1,-31.154,30.4,9.333726878339963,23.68571935543048,27.254899621245134,23.542203902784014
13217,13272.0,2020/3/5 10:42,IF2006.CFE,4124.6,49.0,60670260.0,28993.73832,4156.76,-33.608000000000004,30.72,9.140319750363686,23.70982191951516,27.453104240261215,23.613208668037025
13218,13273.0,2020/3/5 10:43,IF2006.CFE,4125.0,46.0,56967200.0,29009.633660000003,4155.75,-32.12,31.18,8.933400141527427,23.729193645592083,27.64115930087037,23.680401975190282
13219,13274.0,2020/3/5 10:44,IF2006.CFE,4129.2,44.0,54503680.0,29015.094739999997,4156.76,-28.285999999999998,28.14,8.761042385897905,23.756381327567855,27.836717011694258,23.756381327567855
13220,13275.0,2020/3/5 10:45,IF2006.CFE,4127.0,54.0,66918600.0,29031.55556,4157.95,-31.502,31.56,8.627382802078797,0.0,28.038921788136427,23.85068201177165
13221,13276.0,2020/3/5 10:46,IF2006.CFE,4133.0,46.0,57005100.0,29045.27885,4159.295,-26.561999999999998,27.03,8.537215745543156,1.7174999999997453,28.24865719338117,23.964472489447395
13222,13277.0,2020/3/5 10:47,IF2006.CFE,4130.4,79.0,97953620.0,29058.19048,4160.215,-31.094,30.0,8.475173875014,2.6211076962909075,28.461047413091798,24.095726502722613
13223,13278.0,2020/3/5 10:48,IF2006.CFE,4135.6,205.0,254607680.0,29076.9569,4160.94,-28.142,25.88,8.432559332791026,3.398691614062727,28.673055503846257,24.243260063652485
13224,13279.0,2020/3/5 10:49,IF2006.CFE,4143.4,140.0,174049320.0,29108.88991,4164.24,-22.778000000000002,23.6,8.515929530004295,4.191988311052483,28.904261557163665,24.407931831715032
13225,13280.0,2020/3/5 10:50,IF2006.CFE,4144.6,97.0,120639660.0,29131.21905,4168.4,-23.766,25.2,8.789805866295259,4.795043809902969,29.16495979112699,24.581937069811346
13226,13281.0,2020/3/5 10:51,IF2006.CFE,4147.0,108.0,134252300.0,29143.13158,4171.005,-23.09,25.21,9.159885924556624,5.508713505873816,29.43833690527137,24.771008620595087
13227,13282.0,2020/3/5 10:52,IF2006.CFE,4142.0,70.0,86971320.0,29147.82353,4171.775,-28.788,29.34,9.501123152927256,6.733113019807464,29.703327644955742,25.000058315131618
13228,13283.0,2020/3/5 10:53,IF2006.CFE,4140.6,65.0,80749980.0,29149.25532,4170.72,-30.522,29.5,9.720930260872198,7.658283822836019,29.95395174204636,25.24782410835825
13229,13284.0,2020/3/5 10:54,IF2006.CFE,4142.8,45.0,55953180.0,29145.81188,4170.295,-28.634,27.69,9.878273713334455,8.304267818417264,30.198863718017165,25.50264690510049
13230,13285.0,2020/3/5 10:55,IF2006.CFE,4145.8,40.0,49742880.0,29167.432689999998,4170.98,-25.09,25.67,10.033225798673014,8.893236821148093,30.442780204156655,25.770195855730453
13231,13286.0,2020/3/5 10:56,IF2006.CFE,4144.2,122.0,151484160.0,29197.25,4172.62,-26.058000000000003,29.57,10.228390974810859,9.132309857496766,30.69127444455206,26.026448157221804
13232,13287.0,2020/3/5 10:57,IF2006.CFE,4139.0,142.0,176192080.0,29228.04386,4171.195,-30.195999999999998,29.62,10.331245001365286,9.158599056973143,30.918146649212666,26.269170704384493
13233,13288.0,2020/3/5 10:58,IF2006.CFE,4134.0,149.0,184725360.0,29231.149530000002,4167.78,-33.74,32.94,10.306333379072619,9.123889560614192,31.110747091260713,26.50589808412634
13234,13289.0,2020/3/5 10:59,IF2006.CFE,4129.6,171.0,211942800.0,29237.54386,4166.06,-36.246,35.58,10.236381276244622,9.145547672076372,31.2816164779287,26.74975444681395
13235,13290.0,2020/3/5 11:00,IF2006.CFE,4135.6,82.0,101667360.0,29249.04808,4164.685,-29.666,28.59,10.141187437321504,9.320771321481008,31.432629006992578,27.012682580870088
13236,13291.0,2020/3/5 11:01,IF2006.CFE,4131.8,46.0,57071340.0,29263.28723,4164.245,-33.996,32.5,10.041307580464391,9.333726878339963,31.57138968917609,27.254899621245134
13237,13292.0,2020/3/5 11:02,IF2006.CFE,4137.4,62.0,77015640.0,29272.07447,4165.01,-29.625999999999998,28.32,9.954875715049198,9.140319750363686,31.70479009944025,27.453104240261215
13238,13293.0,2020/3/5 11:03,IF2006.CFE,4142.8,33.0,41001540.0,29288.7732,4167.655,-25.156,26.79,9.917743867703818,8.933400141527427,31.8606768896716,27.64115930087037
13239,13294.0,2020/3/5 11:04,IF2006.CFE,4139.6,46.0,57090900.0,29309.311319999997,4170.46,-29.25,31.73,9.944667842617907,8.761042385897905,32.04343686342646,27.836717011694258
13240,13295.0,2020/3/5 11:05,IF2006.CFE,4137.8,32.0,39728880.0,29329.73077,4170.085,-31.951999999999998,31.04,9.953548853095985,8.627382802078797,32.221095083746484,28.038921788136427
13241,13296.0,2020/3/5 11:06,IF2006.CFE,4137.4,114.0,141651920.0,29346.570089999997,4168.805,-32.544000000000004,31.37,9.927420873725486,8.537215745543156,32.384817273260644,28.24865719338117
13242,13297.0,2020/3/5 11:07,IF2006.CFE,4143.6,143.0,177608360.0,29368.52885,4169.5,-26.324,26.63,9.9126181530369,8.475173875014,32.550562179118316,28.461047413091798
13243,13298.0,2020/3/5 11:08,IF2006.CFE,4139.8,45.0,55905600.0,29387.242110000003,4170.39,-30.642,30.75,9.913156745098487,8.432559332791026,32.7229437274073,28.673055503846257
13244,13299.0,2020/3/5 11:09,IF2006.CFE,4140.2,20.0,24831720.0,29402.48611,4170.89,-29.195999999999998,31.03,9.919789984335985,8.515929530004295,32.902240050803165,28.904261557163665
13245,13300.0,2020/3/5 11:10,IF2006.CFE,4135.0,196.0,242806640.0,29411.8087,4171.33,-32.83,36.43,9.930891231990454,8.789805866295259,33.08735580930256,29.16495979112699
13246,13301.0,2020/3/5 11:11,IF2006.CFE,4127.6,94.0,116436180.0,29420.02857,4167.485,-38.45,35.94,9.868793581725855,9.159885924556624,33.24194430913131,29.43833690527137
13247,13302.0,2020/3/5 11:12,IF2006.CFE,4129.2,98.0,121384300.0,29411.774189999996,4162.97,-34.54,33.2,9.768862096263572,9.501123152927256,33.362185593310556,29.703327644955742
13248,13303.0,2020/3/5 11:13,IF2006.CFE,4128.4,145.0,179413760.0,29383.831860000002,4162.025,-32.766,33.25,9.66936837744972,9.720930260872198,33.473036299110895,29.95395174204636
13249,13304.0,2020/3/5 11:14,IF2006.CFE,4122.8,65.0,80427300.0,29388.9505,4160.665,-37.62,36.88,9.572498903107755,9.878273713334455,33.57475951452715,30.198863718017165
13250,13305.0,2020/3/5 11:15,IF2006.CFE,4125.6,40.0,49520400.0,29401.440860000002,4159.12,-34.994,32.96,9.482600043002291,10.033225798673014,33.66835676445042,30.442780204156655
13251,13306.0,2020/3/5 11:16,IF2006.CFE,4128.6,132.0,163455880.0,29402.21905,4159.185,-32.778,31.21,9.394916971631273,10.228390974810859,33.762531056326715,30.69127444455206
13252,13307.0,2020/3/5 11:17,IF2006.CFE,4129.4,210.0,260210040.0,29328.54237,4161.54,-33.472,33.87,9.306032858388635,10.331245001365286,33.869059067446024,30.918146649212666
13253,13308.0,2020/3/5 11:18,IF2006.CFE,4135.0,26.0,32245560.0,29310.955060000004,4164.42,-29.456,30.57,9.230092374776797,10.306333379072619,33.99119839292958,31.110747091260713
13254,13309.0,2020/3/5 11:19,IF2006.CFE,4132.6,55.0,68162580.0,29294.64894,4166.36,-32.468,34.55,9.17178440059012,10.236381276244622,34.12842200098537,31.2816164779287
13255,13310.0,2020/3/5 11:20,IF2006.CFE,4129.0,54.0,66847680.0,29293.920789999996,4166.815,-36.211999999999996,37.48,9.118926672187985,10.141187437321504,34.27181075302604,31.432629006992578
13256,13311.0,2020/3/5 11:21,IF2006.CFE,4126.2,32.0,39635220.0,29303.728260000004,4164.675,-39.306,36.67,9.048873804421538,10.041307580464391,34.39781613704949,31.57138968917609
13257,13312.0,2020/3/5 11:22,IF2006.CFE,4130.0,56.0,69493560.0,29308.691489999997,4163.43,-36.426,33.99,8.974242677185204,9.954875715049198,34.51002168128422,31.70479009944025
13258,13313.0,2020/3/5 11:23,IF2006.CFE,4139.2,120.0,149100000.0,29314.93578,4165.515,-28.628,27.84,8.913091688481863,9.917743867703818,34.630400460914856,31.8606768896716
13259,13314.0,2020/3/5 11:24,IF2006.CFE,4143.8,124.0,154196200.0,29339.54386,4169.395,-26.138,27.95,8.895396087614923,9.944667842617907,34.76507490732711,32.04343686342646
13260,13315.0,2020/3/5 11:25,IF2006.CFE,4140.0,54.0,67062660.0,29363.49565,4172.62,-32.128,33.49,8.930894105537291,9.953548853095985,34.91012135984884,32.221095083746484
13261,13316.0,2020/3/5 11:26,IF2006.CFE,4141.0,34.0,42268840.0,29377.896230000002,4173.455,-33.098,32.42,8.978209334410545,9.927420873725486,35.05851845480771,32.384817273260644
13262,13317.0,2020/3/5 11:27,IF2006.CFE,4145.8,129.0,160469800.0,29405.47414,4174.18,-29.608,29.14,9.034859131654901,9.9126181530369,35.206509132994086,32.550562179118316
13263,13318.0,2020/3/5 11:28,IF2006.CFE,4147.6,44.0,54727380.0,29454.05435,4175.915,-29.184,29.29,9.123053558189019,9.913156745098487,35.357849001900995,32.7229437274073
13264,13319.0,2020/3/5 11:29,IF2006.CFE,4147.0,77.0,95830360.0,29469.70408,4177.595,-32.904,31.3,9.242459832289171,9.919789984335985,35.516161734536176,32.902240050803165
13265,13320.0,2020/3/5 13:00,IF2006.CFE,4150.0,253.0,315162880.0,29523.27586,4179.335,-32.742,30.37,9.394962554250839,9.930891231990454,35.68364539408321,33.08735580930256
13266,13321.0,2020/3/5 13:01,IF2006.CFE,4153.8,54.0,67268040.0,29538.519610000003,4184.695,-31.791999999999998,35.22,9.690610370328608,9.868793581725855,35.8856574805599,33.24194430913131
13267,13322.0,2020/3/5 13:02,IF2006.CFE,4151.2,114.0,141990800.0,29553.79412,4189.075,-36.53,37.93,10.10847606006561,9.768862096263572,36.11497400084341,33.362185593310556
13268,13323.0,2020/3/5 13:03,IF2006.CFE,4151.4,55.0,68469820.0,29558.46875,4190.135,-37.976,39.74,10.522604445493492,9.66936837744972,36.34639844878006,33.473036299110895
13269,13324.0,2020/3/5 13:04,IF2006.CFE,4150.0,26.0,32373060.0,29570.033330000002,4190.065,-40.054,38.99,10.894552491020034,9.572498903107755,36.56816103462718,33.57475951452715
13270,13325.0,2020/3/5 13:05,IF2006.CFE,4152.2,112.0,139602600.0,29583.58095,4188.795,-39.302,36.4,11.193072788414083,9.482600043002291,36.7675627087414,33.66835676445042
13271,13326.0,2020/3/5 13:06,IF2006.CFE,4156.4,126.0,157232320.0,29642.12281,4190.505,-35.764,36.01,11.516755013697384,9.394916971631273,36.96118852330853,33.762531056326715
13272,13327.0,2020/3/5 13:07,IF2006.CFE,4162.0,106.0,132219780.0,29684.01835,4194.39,-31.24,34.37,11.933582536921127,9.306032858388635,37.166632528192224,33.869059067446024
13273,13328.0,2020/3/5 13:08,IF2006.CFE,4158.4,93.0,116064120.0,29725.04082,4195.41,-36.378,36.05,12.345502022891718,9.230092374776797,37.373854441747085,33.99119839292958
13274,13329.0,2020/3/5 13:09,IF2006.CFE,4160.2,127.0,158657860.0,29763.278260000003,4194.41,-36.064,34.17,12.691289150174324,9.17178440059012,37.573297681738744,34.12842200098537
13275,13330.0,2020/3/5 13:10,IF2006.CFE,4166.8,217.0,271355260.0,29845.5614,4195.33,-30.874000000000002,29.49,13.034713195090022,9.118926672187985,37.7704916980723,34.27181075302604
13276,13331.0,2020/3/5 13:11,IF2006.CFE,4169.8,137.0,171478040.0,29911.544639999996,4198.065,-29.406,30.04,13.428849466148685,9.048873804421538,37.96315991354108,34.39781613704949
13277,13332.0,2020/3/5 13:12,IF2006.CFE,4169.8,88.0,110017100.0,29951.86667,4201.63,-31.198,33.62,13.897276657386689,8.974242677185204,38.167898112502705,34.51002168128422
13278,13333.0,2020/3/5 13:13,IF2006.CFE,4168.0,118.0,147619040.0,29979.913039999996,4202.765,-35.158,34.11,14.360246323627027,8.913091688481863,38.380751471277875,34.630400460914856
13279,13334.0,2020/3/5 13:14,IF2006.CFE,4175.0,154.0,192951440.0,30048.76415,4202.72,-29.752,28.33,14.783437645195193,8.895396087614923,38.585589626949776,34.76507490732711
13280,13335.0,2020/3/5 13:15,IF2006.CFE,4179.0,85.0,106471140.0,30095.420560000002,4205.21,-26.344,28.09,15.24384856582149,8.930894105537291,38.79948863422484,34.91012135984884
13281,13336.0,2020/3/5 13:16,IF2006.CFE,4174.8,86.0,107670240.0,30159.98198,4207.45,-31.184,33.01,15.731722524571941,8.978209334410545,39.02557440653477,35.05851845480771
13282,13337.0,2020/3/5 13:17,IF2006.CFE,4173.2,52.0,65130720.0,30199.046730000002,4207.095,-32.902,33.18,16.17056531846758,9.034859131654901,39.25117977923804,35.206509132994086
13283,13338.0,2020/3/5 13:18,IF2006.CFE,4170.8,58.0,72595020.0,30222.33945,4205.845,-34.352,34.51,16.543137983967117,9.123053558189019,39.47173527427019,35.357849001900995
13284,13339.0,2020/3/5 13:19,IF2006.CFE,4173.6,81.0,101357040.0,30242.86957,4204.615,-29.83,30.32,16.858808319232892,9.242459832289171,39.68116777401746,35.516161734536176
13285,13340.0,2020/3/5 13:20,IF2006.CFE,4173.8,81.0,101334780.0,30283.4434,4203.13,-27.74,28.54,17.119187558692317,9.394962554250839,39.8746981884912,35.68364539408321
13286,13341.0,2020/3/5 13:21,IF2006.CFE,4168.4,65.0,81269880.0,30313.392519999998,4200.77,-32.251999999999995,30.8,17.313979968941553,9.690610370328608,40.046129034995374,35.8856574805599
13287,13342.0,2020/3/5 13:22,IF2006.CFE,4167.8,87.0,108931920.0,30347.80189,4198.065,-32.692,29.13,17.44693264640172,10.10847606006561,40.186847594410644,36.11497400084341
13288,13343.0,2020/3/5 13:23,IF2006.CFE,4175.0,23.0,28792320.0,30372.509430000002,4198.9,-25.788,25.87,17.58501783632878,10.522604445493492,40.316129951508564,36.34639844878006
13289,13344.0,2020/3/5 13:24,IF2006.CFE,4171.2,29.0,36300840.0,30386.483519999998,4201.995,-30.576,31.92,17.768510380414227,10.894552491020034,40.450591437651624,36.56816103462718
13290,13345.0,2020/3/5 13:25,IF2006.CFE,4173.6,86.0,107659860.0,30410.38793,4203.47,-29.221999999999998,30.22,17.96733823160372,11.193072788414083,40.58077551436421,36.7675627087414
13291,13346.0,2020/3/5 13:26,IF2006.CFE,4171.6,35.0,43780800.0,30436.28713,4203.98,-31.018,32.54,18.16286837618544,11.516755013697384,40.70150307088383,36.96118852330853
13292,13347.0,2020/3/5 13:27,IF2006.CFE,4168.6,40.0,50036160.0,30459.12745,4203.15,-33.576,33.56,18.331313911105212,11.933582536921127,40.80038638245842,37.166632528192224
13293,13348.0,2020/3/5 13:28,IF2006.CFE,4169.6,40.0,50065260.0,30480.45872,4201.005,-32.058,30.25,18.453981822655752,12.345502022891718,40.86424698837173,37.373854441747085
