datetime,IF2012,IF2009,spread,volume,avg3
2020/8/31 14:25,4753,4821,-68,348,-66.8
2020/8/31 14:26,4750.6,4817.4,-66.8,502,-66.8
2020/8/31 14:27,4755.8,4822.8,-67,487,-66.8
2020/8/31 14:28,4752,4819.8,-67.8,335,-66.8
2020/8/31 14:29,4751.2,4817.4,-66.2,386,-66.8
2020/8/31 14:30,4749.8,4816.4,-66.6,331,-66.8
2020/8/31 14:31,4753,4819.4,-66.4,288,-66.8
2020/8/31 14:32,4749.8,4815.4,-65.6,497,-66.8
2020/8/31 14:33,4745,4810.2,-65.2,1142,-66.8
2020/8/31 14:34,4744.6,4811.4,-66.8,686,-66.8
2020/8/31 14:35,4748.6,4816.8,-68.2,505,-66.8
2020/8/31 14:36,4744.8,4811.8,-67,286,-66.8
2020/8/31 14:37,4744,4811.8,-67.8,363,-66.8
2020/8/31 14:38,4743,4810.2,-67.2,357,-66.8
2020/8/31 14:39,4746,4813,-67,334,-66.8
2020/8/31 14:40,4744.2,4810.8,-66.6,321,-66.8
2020/8/31 14:41,4744,4809.6,-65.6,447,-66.8
2020/8/31 14:42,4738.4,4805.2,-66.8,609,-66.8
2020/8/31 14:43,4744,4811.8,-67.8,505,-66.8
2020/8/31 14:44,4749.6,4815.6,-66,511,-66.8
2020/8/31 14:45,4749.6,4816.4,-66.8,523,-66.8
2020/8/31 14:46,4749.6,4815.4,-65.8,507,-66.8
2020/8/31 14:47,4745,4812.2,-67.2,412,-66.8
2020/8/31 14:48,4745.6,4812.2,-66.6,243,-66.8
2020/8/31 14:49,4735.2,4800.8,-65.6,1078,-66.8
2020/8/31 14:50,4734.4,4802,-67.6,719,-66.8
2020/8/31 14:51,4739.8,4807,-67.2,566,-66.8
2020/8/31 14:52,4738,4805,-67,509,-66.8
2020/8/31 14:53,4725,4791.6,-66.6,1705,-66.8
2020/8/31 14:54,4718.8,4785,-66.2,1501,-66.8
2020/8/31 14:55,4715.8,4782.8,-67,1345,-66.8
2020/8/31 14:56,4715.4,4782,-66.6,994,-66.8
2020/8/31 14:57,4715.2,4782.8,-67.6,854,-66.8
2020/8/31 14:58,4713.8,4781,-67.2,1328,-66.8
2020/8/31 14:59,4719.4,4784.4,-65,866,-66.8
2020/8/31 15:00,4719.2,4786,-66.8,1182,-66.8
2020/9/1 9:30,4715,4782.8,-67.8,261,-66.8
2020/9/1 9:31,4717.6,4782.6,-65,1895,-66.8
2020/9/1 9:32,4727.4,4792.4,-65,1045,-66.8
2020/9/1 9:33,4725.2,4790,-64.8,946,-66.8
2020/9/1 9:34,4731.2,4794.2,-63,752,-66.8
2020/9/1 9:35,4729.6,4792,-62.4,755,-66.8
2020/9/1 9:36,4730,4795.2,-65.2,893,-66.8
2020/9/1 9:37,4728,4791.8,-63.8,556,-66.8
2020/9/1 9:38,4731.8,4794.2,-62.4,485,-66.6
2020/9/1 9:39,4734.6,4798.4,-63.8,939,-66.6
2020/9/1 9:40,4738.8,4800.8,-62,562,-66.6
2020/9/1 9:41,4740.8,4803,-62.2,849,-66.6
2020/9/1 9:42,4745,4806.6,-61.6,765,-66.6
2020/9/1 9:43,4746.6,4807.8,-61.2,828,-66.6
2020/9/1 9:44,4744.4,4806,-61.6,469,-66.6
2020/9/1 9:45,4747.6,4809.2,-61.6,752,-66.6
2020/9/1 9:46,4746.4,4809,-62.6,841,-66.6
2020/9/1 9:47,4750,4811.2,-61.2,380,-66.6
2020/9/1 9:48,4746.8,4809,-62.2,433,-66.6
2020/9/1 9:49,4745.4,4807.6,-62.2,367,-66.6
2020/9/1 9:50,4747.8,4811,-63.2,388,-66.6
2020/9/1 9:51,4746.4,4809.2,-62.8,815,-66.6
2020/9/1 9:52,4743.6,4807.4,-63.8,518,-66.6
2020/9/1 9:53,4741.4,4804.4,-63,406,-66.6
2020/9/1 9:54,4740,4802.4,-62.4,440,-66.6
2020/9/1 9:55,4739.6,4801,-61.4,484,-66.6
2020/9/1 9:56,4736,4799,-63,603,-66.6
2020/9/1 9:57,4734.4,4796,-61.6,557,-66.6
2020/9/1 9:58,4730.4,4792.8,-62.4,604,-66.6
2020/9/1 9:59,4730.6,4794.4,-63.8,911,-66.6
2020/9/1 10:00,4731.6,4793.8,-62.2,419,-66.6
2020/9/1 10:01,4734.4,4798.6,-64.2,935,-66.6
2020/9/1 10:02,4737.8,4800.8,-63,594,-66.6
2020/9/1 10:03,4739.8,4803.2,-63.4,770,-66.6
2020/9/1 10:04,4737.6,4801.4,-63.8,565,-66.4
2020/9/1 10:05,4746.8,4810.6,-63.8,725,-66.4
2020/9/1 10:06,4749.6,4813,-63.4,597,-66.4
2020/9/1 10:07,4746.2,4811,-64.8,441,-66.4
2020/9/1 10:08,4743.2,4808,-64.8,350,-66.4
2020/9/1 10:09,4748,4810.2,-62.2,306,-66.4
2020/9/1 10:10,4744.4,4806.6,-62.2,387,-66.4
2020/9/1 10:11,4744.8,4808,-63.2,311,-66.4
2020/9/1 10:12,4747,4810.2,-63.2,348,-66.4
2020/9/1 10:13,4746,4808.6,-62.6,240,-66.4
2020/9/1 10:14,4744.2,4805,-60.8,620,-66.4
2020/9/1 10:15,4741.4,4804.8,-63.4,486,-66.4
2020/9/1 10:16,4745,4806.4,-61.4,253,-66.4
2020/9/1 10:17,4740.6,4803.2,-62.6,353,-66.4
2020/9/1 10:18,4735.6,4799,-63.4,500,-66.4
2020/9/1 10:19,4733.6,4797.4,-63.8,230,-66.4
2020/9/1 10:20,4732,4796,-64,342,-66.4
2020/9/1 10:21,4732.2,4795.2,-63,405,-66.4
2020/9/1 10:22,4729.4,4792.4,-63,517,-66.4
2020/9/1 10:23,4725.4,4789.2,-63.8,727,-66.4
2020/9/1 10:24,4726.8,4788.2,-61.4,364,-66.4
2020/9/1 10:25,4725,4789.8,-64.8,518,-66.4
2020/9/1 10:26,4721.2,4786.2,-65,756,-66.4
2020/9/1 10:27,4720.4,4783.8,-63.4,352,-66.4
2020/9/1 10:28,4724.8,4787.6,-62.8,413,-66.4
2020/9/1 10:29,4727,4790,-63,493,-66.4
2020/9/1 10:30,4725.8,4790.4,-64.6,289,-66.4
2020/9/1 10:31,4720.8,4784,-63.2,492,-66.4
2020/9/1 10:32,4720.4,4784.6,-64.2,368,-66.4
2020/9/1 10:33,4717.8,4780,-62.2,681,-66.4
2020/9/1 10:34,4724.2,4786.8,-62.6,753,-66.4
2020/9/1 10:35,4721,4783.6,-62.6,457,-66.4
2020/9/1 10:36,4724.4,4788.4,-64,322,-66.4
2020/9/1 10:37,4727.4,4791,-63.6,501,-66.4
2020/9/1 10:38,4730.8,4793.8,-63,349,-66.4
2020/9/1 10:39,4733.6,4796.6,-63,506,-66.4
2020/9/1 10:40,4733.8,4797.4,-63.6,260,-66.4
2020/9/1 10:41,4734,4798.4,-64.4,508,-66.2
2020/9/1 10:42,4736.6,4801.4,-64.8,390,-66.2
2020/9/1 10:43,4739.8,4804.4,-64.6,514,-66.2
2020/9/1 10:44,4742,4805.8,-63.8,372,-66.2
2020/9/1 10:45,4743.8,4808.8,-65,564,-66.2
2020/9/1 10:46,4747.8,4812,-64.2,815,-66.2
2020/9/1 10:47,4747.4,4811,-63.6,529,-66.2
2020/9/1 10:48,4747.6,4812,-64.4,380,-66.2
2020/9/1 10:49,4747.6,4812.8,-65.2,417,-66.2
2020/9/1 10:50,4743.6,4806.8,-63.2,431,-66.2
2020/9/1 10:51,4742.4,4806,-63.6,315,-66.2
2020/9/1 10:52,4745.2,4809.4,-64.2,423,-66.2
2020/9/1 10:53,4742.6,4807.2,-64.6,276,-66.2
2020/9/1 10:54,4741.6,4806.4,-64.8,221,-66.2
2020/9/1 10:55,4746.4,4810,-63.6,324,-66.2
2020/9/1 10:56,4747,4810.4,-63.4,712,-66.2
2020/9/1 10:57,4743.4,4807.2,-63.8,448,-66.2
2020/9/1 10:58,4740.2,4804.2,-64,248,-66.2
2020/9/1 10:59,4735.2,4800.2,-65,560,-66.2
2020/9/1 11:00,4737.6,4802.8,-65.2,365,-66.2
2020/9/1 11:01,4737.6,4806,-68.4,356,-66.2
2020/9/1 11:02,4748,4812.6,-64.6,498,-66.2
2020/9/1 11:03,4748.2,4811.6,-63.4,357,-66.2
2020/9/1 11:04,4747.2,4812.4,-65.2,200,-66.2
2020/9/1 11:05,4748.6,4814,-65.4,399,-66.2
2020/9/1 11:06,4751.4,4815.6,-64.2,630,-66.2
2020/9/1 11:07,4748,4812.4,-64.4,334,-66.2
2020/9/1 11:08,4751.8,4815.2,-63.4,302,-66.2
2020/9/1 11:09,4750,4813.4,-63.4,387,-66.2
2020/9/1 11:10,4747.6,4811.2,-63.6,547,-66.2
2020/9/1 11:11,4748.8,4812.8,-64,462,-66.2
2020/9/1 11:12,4746.8,4810,-63.2,172,-66.2
2020/9/1 11:13,4746.8,4810.2,-63.4,152,-66.2
2020/9/1 11:14,4746,4809.2,-63.2,192,-66.2
2020/9/1 11:15,4744.4,4809,-64.6,227,-66.2
2020/9/1 11:16,4743.8,4807.6,-63.8,226,-66.2
2020/9/1 11:17,4743,4807.6,-64.6,283,-66.2
2020/9/1 11:18,4741.8,4806.4,-64.6,237,-66.2
2020/9/1 11:19,4743.4,4807.2,-63.8,200,-66.2
2020/9/1 11:20,4743,4805.6,-62.6,128,-66.2
2020/9/1 11:21,4747,4810.6,-63.6,413,-66.2
2020/9/1 11:22,4747.2,4812.2,-65,297,-66.2
2020/9/1 11:23,4748.2,4813,-64.8,223,-66.2
2020/9/1 11:24,4748.8,4812.8,-64,228,-66.2
2020/9/1 11:25,4745.6,4808.8,-63.2,245,-66.2
2020/9/1 11:26,4745.4,4809.2,-63.8,247,-66.2
2020/9/1 11:27,4743.6,4807.6,-64,159,-66.2
2020/9/1 11:28,4741.2,4803.6,-62.4,166,-66.2
2020/9/1 11:29,4737.6,4801.6,-64,515,-66
2020/9/1 11:30,4739.8,4805.4,-65.6,335,-66
2020/9/1 11:31,4739.8,4804.8,-65,1,-66
2020/9/1 13:01,4738.8,4802.6,-63.8,452,-66
2020/9/1 13:02,4737.6,4801.2,-63.6,302,-66
2020/9/1 13:03,4739.2,4801.4,-62.2,386,-66
2020/9/1 13:04,4735.2,4800.2,-65,476,-66
2020/9/1 13:05,4733.2,4797.4,-64.2,375,-66
2020/9/1 13:06,4738,4802.8,-64.8,322,-66
2020/9/1 13:07,4735.6,4801,-65.4,128,-66
2020/9/1 13:08,4739.4,4803.4,-64,171,-66
2020/9/1 13:09,4737,4801.2,-64.2,106,-66
2020/9/1 13:10,4737,4800.4,-63.4,168,-66
2020/9/1 13:11,4740.2,4805.2,-65,305,-66
2020/9/1 13:12,4737.6,4802.8,-65.2,261,-66
2020/9/1 13:13,4738.6,4804.6,-66,192,-66
2020/9/1 13:14,4743.2,4808,-64.8,258,-66
2020/9/1 13:15,4744,4807.8,-63.8,130,-66
2020/9/1 13:16,4745,4810.2,-65.2,261,-66
2020/9/1 13:17,4745.2,4809,-63.8,154,-66
2020/9/1 13:18,4743,4807,-64,199,-66
2020/9/1 13:19,4743,4807.8,-64.8,79,-66
2020/9/1 13:20,4746.2,4810.6,-64.4,150,-66
2020/9/1 13:21,4743.4,4807.2,-63.8,268,-66
2020/9/1 13:22,4741.6,4806.8,-65.2,91,-66
2020/9/1 13:23,4745.6,4808,-62.4,126,-66
2020/9/1 13:24,4741,4805.6,-64.6,135,-66
2020/9/1 13:25,4739.2,4803.4,-64.2,154,-66
2020/9/1 13:26,4738.6,4803.2,-64.6,147,-66
2020/9/1 13:27,4745.2,4810.4,-65.2,454,-66
2020/9/1 13:28,4747.4,4812,-64.6,489,-66
2020/9/1 13:29,4747,4812.8,-65.8,224,-66
2020/9/1 13:30,4748.6,4814,-65.4,269,-66
2020/9/1 13:31,4747.2,4812.2,-65,398,-66
2020/9/1 13:32,4745.2,4811.4,-66.2,202,-66
2020/9/1 13:33,4745.8,4809.8,-64,142,-66
2020/9/1 13:34,4745.6,4812.4,-66.8,156,-66
2020/9/1 13:35,4745.4,4812.2,-66.8,153,-66
2020/9/1 13:36,4744,4810.4,-66.4,157,-66
2020/9/1 13:37,4742,4808,-66,211,-66
2020/9/1 13:38,4742.8,4809.4,-66.6,130,-66
2020/9/1 13:39,4742.4,4808.6,-66.2,163,-66
2020/9/1 13:40,4743.4,4809.6,-66.2,161,-66
2020/9/1 13:41,4740.8,4807.4,-66.6,212,-66
2020/9/1 13:42,4742.2,4808.2,-66,270,-66
2020/9/1 13:43,4741.8,4808,-66.2,146,-66
2020/9/1 13:44,4738.6,4803,-64.4,345,-66
2020/9/1 13:45,4733.8,4799,-65.2,519,-66
2020/9/1 13:46,4735.4,4801,-65.6,358,-66
2020/9/1 13:47,4733.8,4800.2,-66.4,365,-66
2020/9/1 13:48,4733,4799.2,-66.2,299,-66
2020/9/1 13:49,4735.8,4802.2,-66.4,345,-66
2020/9/1 13:50,4735.4,4801.8,-66.4,175,-66
2020/9/1 13:51,4737.2,4804.6,-67.4,211,-66
2020/9/1 13:52,4739,4805.6,-66.6,189,-66
2020/9/1 13:53,4745.6,4812,-66.4,679,-66
2020/9/1 13:54,4744.6,4811.6,-67,369,-66
2020/9/1 13:55,4744.6,4812,-67.4,196,-66
2020/9/1 13:56,4745,4811.6,-66.6,200,-66
2020/9/1 13:57,4744.8,4811.2,-66.4,143,-66
2020/9/1 13:58,4743.2,4810.8,-67.6,179,-66
2020/9/1 13:59,4742.4,4809,-66.6,200,-66
2020/9/1 14:00,4741.2,4809.8,-68.6,121,-66
2020/9/1 14:01,4743.4,4809.6,-66.2,138,-66
2020/9/1 14:02,4736.6,4804.4,-67.8,233,-66
2020/9/1 14:03,4734.8,4800.8,-66,629,-66
2020/9/1 14:04,4734.6,4801.2,-66.6,270,-66
2020/9/1 14:05,4732.2,4799.2,-67,309,-66
2020/9/1 14:06,4731,4796.6,-65.6,579,-66
2020/9/1 14:07,4733.4,4799,-65.6,369,-66
2020/9/1 14:08,4735,4802.4,-67.4,378,-66
2020/9/1 14:09,4740.2,4808.2,-68,428,-66
2020/9/1 14:10,4742.8,4810.8,-68,402,-66
2020/9/1 14:11,4740.8,4807.8,-67,225,-66
2020/9/1 14:12,4738.8,4804.6,-65.8,264,-66
2020/9/1 14:13,4738.8,4805,-66.2,193,-65.8
2020/9/1 14:14,4736.2,4803.8,-67.6,143,-65.8
2020/9/1 14:15,4734.8,4802.6,-67.8,233,-65.8
2020/9/1 14:16,4733,4801,-68,210,-65.8
2020/9/1 14:17,4735.8,4803.4,-67.6,205,-65.8
2020/9/1 14:18,4735,4803,-68,172,-65.8
2020/9/1 14:19,4737,4804.2,-67.2,241,-65.8
2020/9/1 14:20,4737.2,4803.2,-66,168,-65.8
2020/9/1 14:21,4735.6,4802.6,-67,215,-65.8
2020/9/1 14:22,4740,4807,-67,233,-65.8
2020/9/1 14:23,4742.4,4808.4,-66,286,-65.8
2020/9/1 14:24,4737.6,4803.6,-66,286,-65.8
2020/9/1 14:25,4736,4802,-66,181,-65.8
2020/9/1 14:26,4733.8,4799.8,-66,453,-65.8
2020/9/1 14:27,4732.2,4799.2,-67,195,-65.8
2020/9/1 14:28,4734.6,4801,-66.4,150,-65.8
2020/9/1 14:29,4733.2,4800,-66.8,143,-65.8
2020/9/1 14:30,4731.2,4798.2,-67,216,-65.8
2020/9/1 14:31,4734.2,4801,-66.8,322,-65.8
2020/9/1 14:32,4736.2,4802.6,-66.4,490,-65.8
2020/9/1 14:33,4732.8,4800.6,-67.8,259,-65.8
2020/9/1 14:34,4732.8,4798.8,-66,175,-65.8
2020/9/1 14:35,4734.6,4801,-66.4,289,-65.8
2020/9/1 14:36,4734,4801.2,-67.2,180,-65.8
2020/9/1 14:37,4732.4,4799.2,-66.8,96,-65.8
2020/9/1 14:38,4734.8,4801.8,-67,167,-65.8
2020/9/1 14:39,4732.8,4799.4,-66.6,155,-65.8
2020/9/1 14:40,4732.8,4800.2,-67.4,370,-65.8
2020/9/1 14:41,4735.6,4802,-66.4,248,-65.8
2020/9/1 14:42,4735.8,4801.8,-66,224,-65.8
2020/9/1 14:43,4737.8,4804,-66.2,253,-65.8
2020/9/1 14:44,4740,4806,-66,321,-65.8
2020/9/1 14:45,4743.6,4810.4,-66.8,703,-65.8
2020/9/1 14:46,4742.2,4810,-67.8,427,-65.8
2020/9/1 14:47,4743.8,4810.2,-66.4,336,-65.8
2020/9/1 14:48,4747.4,4814.2,-66.8,703,-65.8
2020/9/1 14:49,4750,4815.2,-65.2,552,-65.8
2020/9/1 14:50,4754,4819.8,-65.8,974,-65.8
2020/9/1 14:51,4755,4820,-65,827,-65.8
2020/9/1 14:52,4754,4820,-66,478,-65.8
2020/9/1 14:53,4756.4,4823,-66.6,651,-65.8
2020/9/1 14:54,4756.6,4822.8,-66.2,537,-65.8
2020/9/1 14:55,4760.8,4825,-64.2,670,-65.8
2020/9/1 14:56,4761.4,4825.8,-64.4,556,-65.8
2020/9/1 14:57,4762.8,4826.4,-63.6,650,-65.8
2020/9/1 14:58,4762.2,4826.8,-64.6,807,-65.8
2020/9/1 14:59,4764.8,4828.2,-63.4,739,-65.8
2020/9/1 15:00,4763.4,4826,-62.6,940,-65.8
2020/9/2 9:30,4780,4843.2,-63.2,326,-65.8
2020/9/2 9:31,4773.8,4836,-62.2,2138,-65.8
2020/9/2 9:32,4775,4837.6,-62.6,1266,-65.8
2020/9/2 9:33,4769.8,4832.6,-62.8,1042,-65.8
2020/9/2 9:34,4771.2,4835.2,-64,715,-65.8
2020/9/2 9:35,4777,4839.6,-62.6,684,-65.8
2020/9/2 9:36,4774,4836.8,-62.8,674,-65.8
2020/9/2 9:37,4777.6,4841.6,-64,778,-65.6
2020/9/2 9:38,4772,4838.4,-66.4,522,-65.6
2020/9/2 9:39,4772.4,4837.2,-64.8,434,-65.6
2020/9/2 9:40,4772.8,4837.8,-65,349,-65.6
2020/9/2 9:41,4769.2,4833.2,-64,462,-65.6
2020/9/2 9:42,4767.8,4831.8,-64,459,-65.6
2020/9/2 9:43,4767,4830.2,-63.2,525,-65.6
2020/9/2 9:44,4769.4,4832.2,-62.8,420,-65.6
2020/9/2 9:45,4767,4831,-64,602,-65.6
2020/9/2 9:46,4762.6,4825.6,-63,736,-65.6
2020/9/2 9:47,4764,4829,-65,453,-65.6
2020/9/2 9:48,4767,4831.6,-64.6,347,-65.6
2020/9/2 9:49,4765.6,4828.6,-63,351,-65.6
2020/9/2 9:50,4767.8,4830.8,-63,299,-65.6
2020/9/2 9:51,4768.6,4831.4,-62.8,292,-65.6
2020/9/2 9:52,4765.4,4829,-63.6,440,-65.6
2020/9/2 9:53,4768.6,4832.8,-64.2,412,-65.6
2020/9/2 9:54,4767.6,4829.6,-62,237,-65.6
2020/9/2 9:55,4764.4,4828.8,-64.4,276,-65.6
2020/9/2 9:56,4766.4,4830.8,-64.4,192,-65.6
2020/9/2 9:57,4763.4,4829,-65.6,337,-65.6
2020/9/2 9:58,4759.6,4823.6,-64,799,-65.6
2020/9/2 9:59,4758.4,4822.6,-64.2,449,-65.6
2020/9/2 10:00,4760,4824.2,-64.2,388,-65.6
2020/9/2 10:01,4760.4,4825.2,-64.8,611,-65.4
2020/9/2 10:02,4759.2,4823.8,-64.6,326,-65.4
2020/9/2 10:03,4754,4819.2,-65.2,852,-65.4
2020/9/2 10:04,4751,4815.2,-64.2,811,-65.4
2020/9/2 10:05,4750,4815.8,-65.8,562,-65.4
2020/9/2 10:06,4747.2,4812.4,-65.2,987,-65.4
2020/9/2 10:07,4747.8,4812.8,-65,573,-65.4
2020/9/2 10:08,4744.6,4809.4,-64.8,1135,-65.4
2020/9/2 10:09,4744.6,4810.8,-66.2,514,-65.4
2020/9/2 10:10,4742.4,4811,-68.6,513,-65.4
2020/9/2 10:11,4739.2,4807.4,-68.2,733,-65.4
2020/9/2 10:12,4736.4,4805.2,-68.8,928,-65.4
2020/9/2 10:13,4739.8,4806.2,-66.4,675,-65.4
2020/9/2 10:14,4731.6,4802.8,-71.2,1194,-65.4
2020/9/2 10:15,4734.6,4803.8,-69.2,663,-65.4
2020/9/2 10:16,4735.6,4806.2,-70.6,555,-65.4
2020/9/2 10:17,4738,4808.4,-70.4,563,-65.4
2020/9/2 10:18,4736.8,4806,-69.2,598,-65.4
2020/9/2 10:19,4737,4807.6,-70.6,363,-65.4
2020/9/2 10:20,4732.8,4803.2,-70.4,592,-65.4
2020/9/2 10:21,4731.8,4801.8,-70,590,-65.4
2020/9/2 10:22,4735,4805.8,-70.8,356,-65.4
2020/9/2 10:23,4735.6,4805,-69.4,273,-65.4
2020/9/2 10:24,4737.8,4806.2,-68.4,244,-65.4
2020/9/2 10:25,4742,4811.2,-69.2,468,-65.4
2020/9/2 10:26,4741,4810.2,-69.2,695,-65.4
2020/9/2 10:27,4740.6,4811,-70.4,675,-65.4
2020/9/2 10:28,4738.6,4808.4,-69.8,225,-65.4
2020/9/2 10:29,4737.8,4807.2,-69.4,569,-65.4
2020/9/2 10:30,4736.2,4805.6,-69.4,193,-65.4
2020/9/2 10:31,4734.8,4806.4,-71.6,484,-65.4
2020/9/2 10:32,4736.2,4805.2,-69,269,-65.4
2020/9/2 10:33,4736.6,4805.4,-68.8,288,-65.4
2020/9/2 10:34,4739.8,4808.6,-68.8,169,-65.4
2020/9/2 10:35,4738,4806.6,-68.6,233,-65.4
2020/9/2 10:36,4740.8,4809.6,-68.8,252,-65.4
2020/9/2 10:37,4742.2,4812,-69.8,369,-65.4
2020/9/2 10:38,4738.6,4809,-70.4,443,-65.4
2020/9/2 10:39,4738.6,4807.4,-68.8,268,-65.4
2020/9/2 10:40,4734.8,4805.2,-70.4,417,-65.4
2020/9/2 10:41,4737.2,4807,-69.8,321,-65.4
2020/9/2 10:42,4737.8,4809,-71.2,202,-65.4
2020/9/2 10:43,4733.8,4804.2,-70.4,277,-65.4
2020/9/2 10:44,4730.4,4801.2,-70.8,824,-65.4
2020/9/2 10:45,4729.8,4800.6,-70.8,529,-65.4
2020/9/2 10:46,4725,4794,-69,979,-65.4
2020/9/2 10:47,4726,4794.2,-68.2,509,-65.4
2020/9/2 10:48,4722,4791.2,-69.2,727,-65.4
2020/9/2 10:49,4725,4794.2,-69.2,615,-65.4
2020/9/2 10:50,4718.8,4786.8,-68,959,-65.4
2020/9/2 10:51,4715.2,4784.4,-69.2,885,-65.4
2020/9/2 10:52,4706,4774.8,-68.8,1590,-65.4
2020/9/2 10:53,4710,4779.2,-69.2,1198,-65.4
2020/9/2 10:54,4712.4,4780.8,-68.4,652,-65.4
2020/9/2 10:55,4707.4,4778.2,-70.8,676,-65.4
2020/9/2 10:56,4699.8,4768.2,-68.4,1609,-65.4
2020/9/2 10:57,4702.8,4771,-68.2,838,-65.4
2020/9/2 10:58,4697.8,4766.6,-68.8,1328,-65.4
2020/9/2 10:59,4693.8,4764.2,-70.4,874,-65.4
2020/9/2 11:00,4698,4767.2,-69.2,768,-65.4
2020/9/2 11:01,4702.8,4772.4,-69.6,809,-65.4
2020/9/2 11:02,4698,4765.8,-67.8,820,-65.4
2020/9/2 11:03,4702,4769.6,-67.6,481,-65.4
2020/9/2 11:04,4704.8,4773.8,-69,529,-65.4
2020/9/2 11:05,4700.4,4769.6,-69.2,553,-65.2
2020/9/2 11:06,4697.6,4767.8,-70.2,293,-65.2
2020/9/2 11:07,4693.8,4764.8,-71,826,-65.2
2020/9/2 11:08,4695,4768.2,-73.2,516,-65.2
2020/9/2 11:09,4701.2,4771.6,-70.4,535,-65.2
2020/9/2 11:10,4698.2,4767.8,-69.6,519,-65.2
2020/9/2 11:11,4700.6,4770.4,-69.8,448,-65.2
2020/9/2 11:12,4704.2,4773.2,-69,370,-65.2
2020/9/2 11:13,4709.2,4779.8,-70.6,558,-65.2
2020/9/2 11:14,4712.4,4782.2,-69.8,1023,-65.2
2020/9/2 11:15,4710.4,4780.8,-70.4,684,-65.2
2020/9/2 11:16,4711.4,4782,-70.6,456,-65.2
2020/9/2 11:17,4710.4,4778.2,-67.8,434,-65.2
2020/9/2 11:18,4715.2,4784.4,-69.2,407,-65.2
2020/9/2 11:19,4731.2,4801,-69.8,2580,-65.2
2020/9/2 11:20,4731.6,4801.2,-69.6,1196,-65.2
2020/9/2 11:21,4734.2,4803.2,-69,1664,-65.2
2020/9/2 11:22,4728.6,4798.8,-70.2,773,-65.2
2020/9/2 11:23,4731.2,4800.4,-69.2,455,-65.2
2020/9/2 11:24,4733.6,4802.4,-68.8,370,-65.2
2020/9/2 11:25,4731,4801.2,-70.2,416,-65.2
2020/9/2 11:26,4730.4,4801.6,-71.2,373,-65.2
2020/9/2 11:27,4735.6,4805.4,-69.8,393,-65.2
2020/9/2 11:28,4738,4807.2,-69.2,501,-65.2
2020/9/2 11:29,4737,4806.6,-69.6,597,-65.2
2020/9/2 11:30,4737.6,4809,-71.4,551,-65.2
2020/9/2 13:01,4733,4802.8,-69.8,901,-65.2
2020/9/2 13:02,4735.6,4805,-69.4,340,-65.2
2020/9/2 13:03,4735.2,4802.6,-67.4,451,-65.2
2020/9/2 13:04,4730.2,4801,-70.8,298,-65.2
2020/9/2 13:05,4733.6,4802.8,-69.2,219,-65.2
2020/9/2 13:06,4736.4,4806,-69.6,260,-65.2
2020/9/2 13:07,4734,4803.4,-69.4,209,-65.2
2020/9/2 13:08,4738.8,4808,-69.2,255,-65.2
2020/9/2 13:09,4741.2,4811.4,-70.2,544,-65.2
2020/9/2 13:10,4743.6,4814,-70.4,577,-65.2
2020/9/2 13:11,4743.2,4814.2,-71,468,-65.2
2020/9/2 13:12,4744,4815,-71,421,-65.2
2020/9/2 13:13,4744,4813,-69,193,-65.2
2020/9/2 13:14,4746.8,4818.2,-71.4,389,-65.2
2020/9/2 13:15,4753.2,4824,-70.8,907,-65.2
2020/9/2 13:16,4755,4825.6,-70.6,1037,-65.2
2020/9/2 13:17,4755,4824.6,-69.6,489,-65.2
2020/9/2 13:18,4754.2,4825.4,-71.2,362,-65.2
2020/9/2 13:19,4753.6,4824,-70.4,421,-65.2
2020/9/2 13:20,4753.6,4824.6,-71,363,-65.2
2020/9/2 13:21,4753,4823.2,-70.2,215,-65.2
2020/9/2 13:22,4751.4,4822.6,-71.2,397,-65.2
2020/9/2 13:23,4750,4819.4,-69.4,462,-65.2
2020/9/2 13:24,4751,4820,-69,289,-65.2
2020/9/2 13:25,4752.8,4824,-71.2,458,-65.2
2020/9/2 13:26,4754,4824.6,-70.6,212,-65.2
2020/9/2 13:27,4750.6,4822.4,-71.8,209,-65.2
2020/9/2 13:28,4752,4824.8,-72.8,233,-65.2
2020/9/2 13:29,4750.4,4820.6,-70.2,148,-65.2
2020/9/2 13:30,4748.2,4818.4,-70.2,439,-65.2
2020/9/2 13:31,4748.8,4819.2,-70.4,233,-65.2
2020/9/2 13:32,4747.8,4820,-72.2,438,-65.2
2020/9/2 13:33,4751.6,4823.2,-71.6,253,-65.2
2020/9/2 13:34,4749,4818.8,-69.8,138,-65.2
2020/9/2 13:35,4746.8,4818,-71.2,200,-65.2
2020/9/2 13:36,4743,4814,-71,628,-65.2
2020/9/2 13:37,4740.8,4811,-70.2,637,-65.2
2020/9/2 13:38,4741.4,4814.8,-73.4,449,-65.2
2020/9/2 13:39,4744.8,4816.6,-71.8,250,-65.2
2020/9/2 13:40,4748,4820.2,-72.2,271,-65.2
2020/9/2 13:41,4752.2,4824,-71.8,549,-65.2
2020/9/2 13:42,4757.4,4829.4,-72,767,-65.2
2020/9/2 13:43,4755.8,4828.6,-72.8,516,-65.2
2020/9/2 13:44,4760.2,4831.6,-71.4,673,-65.2
2020/9/2 13:45,4764.8,4834,-69.2,635,-65.2
2020/9/2 13:46,4760,4831,-71,469,-65.2
2020/9/2 13:47,4766.8,4836.6,-69.8,758,-65.2
