,datetime,IF1009,IF1006,spread,avg3,avg5
6794,2010-06-03 10:32:00,2836.6,2786.4,50.2,52.60527045769764,51.378184845961705
6795,2010-06-03 10:33:00,2836.6,2786.0,50.6,52.601941747572816,51.37985012489592
6796,2010-06-03 10:34:00,2833.0,2781.6,51.4,52.60277392510402,51.38168193172356
6797,2010-06-03 10:35:00,2829.2,2784.6,44.6,52.59251040221915,51.37785179017486
6798,2010-06-03 10:36:00,2836.4,2785.6,50.8,52.598890429958395,51.378684429641964
6799,2010-06-03 10:37:00,2838.0,2785.6,52.4,52.60416088765603,51.378850957535384
6800,2010-06-03 10:38:00,2838.2,2785.0,53.2,52.6133148404993,51.38234804329725
6801,2010-06-03 10:39:00,2836.0,2783.2,52.8,52.62274618585298,51.38467943380516
6802,2010-06-03 10:40:00,2836.0,2782.2,53.8,52.62746185852982,51.38634471273939
6803,2010-06-03 10:41:00,2836.0,2780.4,55.6,52.642441054091535,51.39167360532889
6804,2010-06-03 10:42:00,2831.8,2780.2,51.6,52.64604715672677,51.39317235636969
6805,2010-06-03 10:43:00,2831.8,2780.2,51.6,52.649930651872396,51.3955037468776
6806,2010-06-03 10:44:00,2830.0,2776.0,54.0,52.65686546463246,51.400666111573685
6807,2010-06-03 10:45:00,2829.0,2774.2,54.8,52.66990291262136,51.4044962531224
6808,2010-06-03 10:46:00,2840.4,2774.8,65.6,52.69930651872399,51.41931723563697
6809,2010-06-03 10:47:00,2825.2,2774.4,50.8,52.70790568654647,51.419317235636974
6810,2010-06-03 10:48:00,2829.4,2778.0,51.4,52.71872399445215,51.42131557035803
6811,2010-06-03 10:49:00,2825.2,2770.2,55.0,52.73398058252427,51.42298084929226
6812,2010-06-03 10:50:00,2818.2,2765.0,53.2,52.742579750346735,51.423813488759365
6813,2010-06-03 10:51:00,2818.6,2764.6,54.0,52.751456310679615,51.42747710241465
6814,2010-06-03 10:52:00,2817.2,2763.6,53.6,52.7608876560333,51.430641132389674
6815,2010-06-03 10:53:00,2820.6,2766.4,54.2,52.770041608876554,51.43363863447128
6816,2010-06-03 10:54:00,2819.0,2766.4,52.6,52.77836338418862,51.43630308076603
6817,2010-06-03 10:55:00,2818.8,2766.0,52.8,52.79001386962552,51.43780183180683
6818,2010-06-03 10:56:00,2818.8,2765.6,53.2,52.79944521497919,51.442631140716074
6819,2010-06-03 10:57:00,2818.8,2766.6,52.2,52.80832177531206,51.445628642797665
6820,2010-06-03 10:58:00,2818.0,2764.2,53.8,52.821359223300966,51.44879267277269
6821,2010-06-03 10:59:00,2822.4,2772.0,50.4,52.82912621359224,51.4496253122398
6822,2010-06-03 11:00:00,2825.0,2773.0,52.0,52.83966712898751,51.450957535387175
6823,2010-06-03 11:01:00,2826.4,2771.4,55.0,52.85214979195561,51.45545378850957
6824,2010-06-03 11:02:00,2826.8,2774.4,52.4,52.84937586685159,51.44862614487927
6825,2010-06-03 11:03:00,2826.8,2772.0,54.8,52.8618585298197,51.4511240632806
6826,2010-06-03 11:04:00,2825.8,2770.6,55.2,52.876560332871016,51.453621981681934
6827,2010-06-03 11:05:00,2819.2,2765.2,54.0,52.88848821081831,51.457951706910904
6828,2010-06-03 11:06:00,2815.0,2762.0,53.0,52.89403606102635,51.46261448792673
6829,2010-06-03 11:07:00,2815.0,2761.8,53.2,52.904022191400834,51.464779350541214
6830,2010-06-03 11:08:00,2817.8,2763.6,54.2,52.91789181692095,51.47044129891757
6831,2010-06-03 11:09:00,2817.8,2764.0,53.8,52.93287101248265,51.47626977518734
6832,2010-06-03 11:10:00,2817.8,2766.6,51.2,52.94396671289875,51.47876769358868
6833,2010-06-03 11:11:00,2833.6,2781.2,52.4,52.95506241331484,51.483430474604496
6834,2010-06-03 11:12:00,2831.4,2781.0,50.4,52.96754507628294,51.48492922564529
6835,2010-06-03 11:13:00,2832.8,2780.0,52.8,52.97697642163661,51.486094920899255
6836,2010-06-03 11:14:00,2835.0,2782.8,52.2,52.98557558945908,51.48992506244795
6837,2010-06-03 11:15:00,2832.6,2781.6,51.0,52.99056865464632,51.490591174021645
6838,2010-06-03 11:16:00,2833.0,2782.8,50.2,53.00499306518725,51.49175686927561
6839,2010-06-03 11:17:00,2831.8,2782.0,49.8,53.01386962552011,51.49458784346378
6840,2010-06-03 11:18:00,2832.0,2779.4,52.6,53.024410540915405,51.4992506244796
6841,2010-06-03 11:19:00,2832.0,2780.8,51.2,53.03328710124827,51.502914238134885
6842,2010-06-03 11:20:00,2836.0,2784.2,51.8,53.03994452149792,51.50874271440466
6843,2010-06-03 11:21:00,2834.4,2782.4,52.0,53.044382801664355,51.5142381348876
6844,2010-06-03 11:22:00,2834.4,2786.0,48.4,53.04715672676838,51.51856786011657
6845,2010-06-03 11:23:00,2845.4,2793.4,52.0,53.05603328710124,51.52339716902581
6846,2010-06-03 11:24:00,2841.8,2792.6,49.2,53.06047156726768,51.52489592006661
6847,2010-06-03 11:25:00,2846.0,2797.0,49.0,53.06463245492372,51.52589508742715
6848,2010-06-03 11:26:00,2856.0,2805.0,51.0,53.07683772538141,51.53372189841799
6849,2010-06-03 11:27:00,2852.6,2802.6,50.0,53.085436893203884,51.54004995836802
6850,2010-06-03 11:28:00,2852.6,2801.0,51.6,53.09486823855756,51.55203996669442
6851,2010-06-03 11:29:00,2852.6,2799.8,52.8,53.10429958391123,51.565195670274775
6852,2010-06-03 11:30:00,2852.6,2799.2,53.4,53.11761442441055,51.573522064945884
6853,2010-06-03 13:00:00,2848.4,2800.0,48.4,53.121775312066575,51.57568692756036
6854,2010-06-03 13:01:00,2848.4,2796.4,52.0,53.133980582524266,51.58318068276436
6855,2010-06-03 13:02:00,2845.6,2795.2,50.4,53.14036061026352,51.59000832639467
6856,2010-06-03 13:03:00,2845.0,2794.8,50.2,53.14701803051317,51.59666944213156
6857,2010-06-03 13:04:00,2845.0,2796.2,48.8,53.15173370319002,51.60116569525396
6858,2010-06-03 13:05:00,2849.6,2795.0,54.6,53.16726768377254,51.60899250624479
6859,2010-06-03 13:06:00,2850.0,2797.4,52.6,53.17697642163662,51.616319733555365
6860,2010-06-03 13:07:00,2848.8,2797.0,51.8,53.183079056865466,51.623980016652794
6861,2010-06-03 13:08:00,2852.6,2800.0,52.6,53.19278779472954,51.63463780183181
6862,2010-06-03 13:09:00,2852.0,2798.6,53.4,53.20416088765603,51.64396336386344
6863,2010-06-03 13:10:00,2846.8,2791.0,55.8,53.21775312066574,51.65462114904247
6864,2010-06-03 13:11:00,2846.8,2792.8,54.0,53.23134535367546,51.66411323896753
6865,2010-06-03 13:12:00,2846.8,2793.4,53.4,53.24382801664355,51.67127393838468
6866,2010-06-03 13:13:00,2846.8,2794.4,52.4,53.25492371705964,51.677435470441296
6867,2010-06-03 13:14:00,2843.8,2794.8,49.0,53.25686546463245,51.6819317235637
6868,2010-06-03 13:15:00,2851.8,2800.0,51.8,53.260471567267686,51.686927560366364
6869,2010-06-03 13:16:00,2851.4,2801.4,50.0,53.26324549237171,51.69192339716903
6870,2010-06-03 13:17:00,2854.0,2803.0,51.0,53.272122052704574,51.696253122398
6871,2010-06-03 13:18:00,2854.0,2804.8,49.2,53.27933425797502,51.701748542880935
6872,2010-06-03 13:19:00,2854.8,2802.6,52.2,53.29153952843273,51.7082431307244
6873,2010-06-03 13:20:00,2852.2,2799.4,52.8,53.302357836338416,51.71523730224813
6874,2010-06-03 13:21:00,2851.0,2800.0,51.0,53.30873786407767,51.72189841798501
6875,2010-06-03 13:22:00,2851.0,2800.4,50.6,53.30957004160887,51.72922564529559
6876,2010-06-03 13:23:00,2852.6,2800.2,52.4,53.319833564493756,51.73372189841798
6877,2010-06-03 13:24:00,2848.4,2798.0,50.4,53.3239944521498,51.741215653621985
6878,2010-06-03 13:25:00,2847.2,2799.8,47.4,53.3253814147018,51.744046627810164
6879,2010-06-03 13:26:00,2848.4,2798.4,50.0,53.33287101248266,51.74937552039967
6880,2010-06-03 13:27:00,2848.4,2801.0,47.4,53.335644937586686,51.750874271440466
6881,2010-06-03 13:28:00,2848.4,2796.6,51.8,53.345908460471556,51.756369691923396
6882,2010-06-03 13:29:00,2848.4,2798.4,50.0,53.35284327323163,51.76169858451291
6883,2010-06-03 13:30:00,2847.0,2795.0,52.0,53.363938973647706,51.76969192339717
6884,2010-06-03 13:31:00,2848.6,2798.0,50.6,53.37004160887656,51.776852622814324
6885,2010-06-03 13:32:00,2851.2,2801.2,50.0,53.3742024965326,51.78434637801832
6886,2010-06-03 13:33:00,2851.2,2800.0,51.2,53.380582524271844,51.789342214820984
6887,2010-06-03 13:34:00,2849.0,2800.4,48.6,53.381969486823856,51.79300582847627
6888,2010-06-03 13:35:00,2857.0,2804.2,52.8,53.390291262135925,51.79866777685262
6889,2010-06-03 13:36:00,2857.0,2802.8,54.2,53.39889042995839,51.805661948376354
6890,2010-06-03 13:37:00,2849.0,2797.6,51.4,53.40499306518724,51.810990840965864
6891,2010-06-03 13:38:00,2849.0,2798.2,50.8,53.41192787794729,51.81631973355537
6892,2010-06-03 13:39:00,2848.2,2796.2,52.0,53.41692094313454,51.82048293089092
6893,2010-06-03 13:40:00,2841.6,2789.0,52.6,53.41775312066575,51.82731057452123
6894,2010-06-03 13:41:00,2843.8,2789.2,54.6,53.424410540915396,51.83630308076602
6895,2010-06-03 13:42:00,2838.8,2787.8,51.0,53.42773925104022,51.842464612822646
6896,2010-06-03 13:43:00,2842.2,2788.8,53.4,53.44355062413315,51.84979184013322
6897,2010-06-03 13:44:00,2842.6,2787.6,55.0,53.45409153952843,51.855786844296425
6898,2010-06-03 13:45:00,2840.0,2785.6,54.4,53.46102635228848,51.861115736885935
6899,2010-06-03 13:46:00,2841.2,2788.8,52.4,53.4635228848821,51.86677768526228
6900,2010-06-03 13:47:00,2836.8,2788.0,48.8,53.45936199722607,51.86877601998335
6901,2010-06-03 13:48:00,2842.6,2785.2,57.4,53.47628294036061,51.87976686094921
6902,2010-06-03 13:49:00,2837.4,2785.2,52.2,53.48599167822468,51.88542880932556
6903,2010-06-03 13:50:00,2835.0,2780.4,54.6,53.501248266296805,51.89342214820982
6904,2010-06-03 13:51:00,2835.0,2781.0,54.0,53.516504854368925,51.90191507077435
6905,2010-06-03 13:52:00,2834.0,2781.8,52.2,53.526768377253816,51.91007493755204
6906,2010-06-03 13:53:00,2838.0,2784.0,54.0,53.53592233009709,51.91906744379684
6907,2010-06-03 13:54:00,2837.6,2785.6,52.0,53.54119278779473,51.922897585345545
6908,2010-06-03 13:55:00,2837.6,2784.8,52.8,53.54507628294036,51.928393005828475
6909,2010-06-03 13:56:00,2837.6,2784.0,53.6,53.55839112343966,51.936719400499584
6910,2010-06-03 13:57:00,2838.0,2785.6,52.4,53.561719833564496,51.943380516236466
6911,2010-06-03 13:58:00,2838.0,2784.4,53.6,53.56920943134536,51.95070774354705
6912,2010-06-03 13:59:00,2835.0,2782.0,53.0,53.57059639389737,51.95903413821815
6913,2010-06-03 14:00:00,2838.8,2787.6,51.2,53.57364771151179,51.96536219816819
6914,2010-06-03 14:01:00,2836.6,2782.0,54.6,53.58280166435507,51.975187343880094
6915,2010-06-03 14:02:00,2835.0,2782.0,53.0,53.59334257975035,51.98218151540382
6916,2010-06-03 14:03:00,2832.0,2777.4,54.6,53.601386962552006,51.99067443796836
6917,2010-06-03 14:04:00,2834.6,2780.6,54.0,53.605270457697635,51.999333888426314
6918,2010-06-03 14:05:00,2836.2,2778.4,57.8,53.61830790568655,52.00965861781849
6919,2010-06-03 14:06:00,2833.0,2780.4,52.6,53.623300970873785,52.01532056619484
6920,2010-06-03 14:07:00,2833.0,2782.4,50.6,53.62773925104023,52.01881765195671
6921,2010-06-03 14:08:00,2835.8,2785.2,50.6,53.62607489597781,52.02114904246462
6922,2010-06-03 14:09:00,2835.8,2784.6,51.2,53.63273231622746,52.022814321398826
6923,2010-06-03 14:10:00,2835.8,2787.0,48.8,53.625520110957005,52.024646128226486
6924,2010-06-03 14:11:00,2835.8,2786.4,49.4,53.619417475728156,52.026977518734384
6925,2010-06-03 14:12:00,2835.8,2786.6,49.2,53.61830790568655,52.02747710241466
6926,2010-06-03 14:13:00,2835.8,2785.4,50.4,53.61997226074896,52.03047460449625
6927,2010-06-03 14:14:00,2837.6,2786.4,51.2,53.61608876560334,52.03563696919234
6928,2010-06-03 14:15:00,2837.6,2786.8,50.8,53.61165048543689,52.04096586178185
6929,2010-06-03 14:16:00,2836.0,2784.2,51.8,53.605547850208055,52.04612822647793
6930,2010-06-03 14:17:00,2836.0,2783.2,52.8,53.60776699029126,52.05095753538718
6931,2010-06-03 14:18:00,2832.0,2780.2,51.8,53.60332871012483,52.05512073272273
6932,2010-06-03 14:19:00,2830.0,2776.6,53.4,53.60471567267684,52.06278101582014
6933,2010-06-03 14:20:00,2830.0,2776.0,54.0,53.608599167822476,52.071273938384685
6934,2010-06-03 14:21:00,2826.2,2771.2,55.0,53.61470180305131,52.07960033305578
6935,2010-06-03 14:22:00,2825.0,2769.8,55.2,53.61664355062413,52.092256452955866
6936,2010-06-03 14:23:00,2825.0,2771.2,53.8,53.60249653259362,52.098751040799335
6937,2010-06-03 14:24:00,2825.0,2772.0,53.0,53.59833564493758,52.109575353871776
6938,2010-06-03 14:25:00,2825.0,2771.2,53.8,53.591400832177534,52.1172356369692
6939,2010-06-03 14:26:00,2825.0,2773.8,51.2,53.58335644937586,52.12456286427977
6940,2010-06-03 14:27:00,2829.8,2772.4,57.4,53.581692094313446,52.14238134887594
6941,2010-06-03 14:28:00,2826.2,2773.0,53.2,53.57780859916783,52.15170691090758
6942,2010-06-03 14:29:00,2826.2,2773.4,52.8,53.57004160887656,52.15736885928393
6943,2010-06-03 14:30:00,2826.2,2772.0,54.2,53.566435506241326,52.16203164029975
6944,2010-06-03 14:31:00,2824.0,2767.0,57.0,53.56754507628293,52.173522064945885
6945,2010-06-03 14:32:00,2824.0,2770.8,53.2,53.56366158113731,52.18234804329725
6946,2010-06-03 14:33:00,2825.0,2769.0,56.0,53.56088765603328,52.19417152373022
6947,2010-06-03 14:34:00,2825.0,2769.2,55.8,53.5622746185853,52.20466278101582
6948,2010-06-03 14:35:00,2818.6,2763.8,54.8,53.559778085991674,52.2158201498751
6949,2010-06-03 14:36:00,2817.6,2764.8,52.8,53.55783633841886,52.22381348875937
6950,2010-06-03 14:37:00,2817.6,2766.2,51.4,53.55173370319002,52.23180682764364
6951,2010-06-03 14:38:00,2817.6,2766.0,51.6,53.54618585298197,52.237801831806834
6952,2010-06-03 14:39:00,2817.8,2767.2,50.6,53.539805825242716,52.24512905911741
6953,2010-06-03 14:40:00,2820.0,2769.8,50.2,53.53287101248266,52.25079100749375
6954,2010-06-03 14:41:00,2820.0,2769.6,50.4,53.52288488210818,52.25661948376353
6955,2010-06-03 14:42:00,2824.2,2769.4,54.8,53.52205270457697,52.265611990008324
6956,2010-06-03 14:43:00,2821.2,2768.6,52.6,53.518446601941754,52.275104079933385
6957,2010-06-03 14:44:00,2820.8,2765.4,55.4,53.516504854368925,52.283097418817654
6958,2010-06-03 14:45:00,2818.8,2762.0,56.8,53.517891816920944,52.29525395503747
6959,2010-06-03 14:46:00,2816.8,2759.6,57.2,53.51733703190014,52.30491257285595
6960,2010-06-03 14:47:00,2816.8,2759.8,57.0,53.52205270457698,52.31473771856786
6961,2010-06-03 14:48:00,2816.2,2760.8,55.4,53.520110957004164,52.32289758534555
6962,2010-06-03 14:49:00,2810.0,2755.0,55.0,53.518446601941754,52.332056619483765
6963,2010-06-03 14:50:00,2806.2,2752.2,54.0,53.51539528432732,52.341715237302246
6964,2010-06-03 14:51:00,2807.0,2752.4,54.6,53.51262135922331,52.351373855120734
6965,2010-06-03 14:52:00,2805.0,2748.4,56.6,53.51234396671289,52.362031640299755
6966,2010-06-03 14:53:00,2802.8,2748.8,54.0,53.51234396671289,52.36985845129059
6967,2010-06-03 14:54:00,2801.8,2744.6,57.2,53.50957004160887,52.38034970857618
6968,2010-06-03 14:55:00,2797.8,2742.2,55.6,53.50374479889042,52.38850957535387
6969,2010-06-03 14:56:00,2799.0,2744.2,54.8,53.500693481276,52.39683597002498
6970,2010-06-03 14:57:00,2799.6,2746.0,53.6,53.49625520110956,52.40283097418818
6971,2010-06-03 14:58:00,2799.6,2745.8,53.8,53.49126213592233,52.40932556203164
6972,2010-06-03 14:59:00,2799.0,2745.8,53.2,53.485159500693484,52.40616153205662
6973,2010-06-03 15:00:00,2800.0,2746.6,53.4,53.486823855755894,52.4029975020816
6974,2010-06-04 09:30:00,2796.6,2744.0,52.6,53.482108183079056,52.398667776852626
6975,2010-06-04 09:31:00,2800.8,2746.2,54.6,53.48432732316227,52.39533721898418
6976,2010-06-04 09:32:00,2794.6,2742.0,52.6,53.480721220527045,52.39583680266445
6977,2010-06-04 09:33:00,2792.0,2738.0,54.0,53.478502080443825,52.39117402164863
6978,2010-06-04 09:34:00,2794.4,2742.8,51.6,53.46879334257975,52.38734388009991
6979,2010-06-04 09:35:00,2795.0,2742.8,52.2,53.46851595006935,52.38318068276436
6980,2010-06-04 09:36:00,2798.6,2748.4,50.2,53.466574202496524,52.37801831806828
6981,2010-06-04 09:37:00,2798.6,2750.0,48.6,53.459916782246886,52.36852622814321
6982,2010-06-04 09:38:00,2802.2,2752.2,50.0,53.4502080443828,52.36169858451291
6983,2010-06-04 09:39:00,2802.2,2749.2,53.0,53.45187239944521,52.36119900083264
6984,2010-06-04 09:40:00,2802.2,2750.0,52.2,53.4499306518724,52.35736885928393
6985,2010-06-04 09:41:00,2803.2,2748.4,54.8,53.44854368932039,52.35470441298918
6986,2010-06-04 09:42:00,2803.2,2748.4,54.8,53.45131761442441,52.355537052456285
6987,2010-06-04 09:43:00,2800.0,2746.4,53.6,53.45353675450763,52.35203996669443
6988,2010-06-04 09:44:00,2797.0,2742.4,54.6,53.45492371705964,52.35203996669442
6989,2010-06-04 09:45:00,2796.4,2743.8,52.6,53.455478502080446,52.34687760199834
6990,2010-06-04 09:46:00,2796.4,2746.2,50.2,53.45076282940361,52.34304746044963
6991,2010-06-04 09:47:00,2796.4,2744.6,51.8,53.44355062413315,52.33788509575354
6992,2010-06-04 09:48:00,2796.0,2744.2,51.8,53.440221914008326,52.333888426311404
6993,2010-06-04 09:49:00,2798.4,2744.4,54.0,53.424687933425794,52.333388842631145
6994,2010-06-04 09:50:00,2796.8,2742.0,54.8,53.427184466019405,52.33172356369692
6995,2010-06-04 09:51:00,2795.4,2744.6,50.8,53.42108183079058,52.32922564529559
6996,2010-06-04 09:52:00,2797.8,2747.0,50.8,53.4135922330097,52.32389675270608
6997,2010-06-04 09:53:00,2797.6,2745.0,52.6,53.407766990291265,52.32056619483764
6998,2010-06-04 09:54:00,2797.6,2746.0,51.6,53.40748959778087,52.31756869275604
6999,2010-06-04 09:55:00,2799.2,2746.4,52.8,53.40582524271844,52.31407160699417
7000,2010-06-04 09:56:00,2799.2,2747.0,52.2,53.40221914008322,52.309075770191505
7001,2010-06-04 09:57:00,2796.4,2744.8,51.6,53.397780859916786,52.30607826810991
7002,2010-06-04 09:58:00,2796.4,2745.6,50.8,53.39056865464633,52.302248126561196
7003,2010-06-04 09:59:00,2797.2,2746.8,50.4,53.385852981969485,52.298417985012485
7004,2010-06-04 10:00:00,2797.2,2746.0,51.2,53.38474341192788,52.29708576186511
7005,2010-06-04 10:01:00,2797.6,2744.6,53.0,53.38945908460472,52.294088259783514
7006,2010-06-04 10:02:00,2795.0,2743.2,51.8,53.39445214979196,52.29142381348876
7007,2010-06-04 10:03:00,2793.0,2737.0,56.0,53.39556171983356,52.290924229808496
7008,2010-06-04 10:04:00,2788.2,2734.4,53.8,53.398058252427184,52.29142381348876
7009,2010-06-04 10:05:00,2789.6,2735.4,54.2,53.400277392510404,52.28959200666112
7010,2010-06-04 10:06:00,2785.8,2731.0,54.8,53.40332871012483,52.28809325562032
7011,2010-06-04 10:07:00,2785.0,2732.8,52.2,53.40499306518724,52.28359700249792
7012,2010-06-04 10:08:00,2785.0,2732.6,52.4,53.409153952843276,52.28209825145712
7013,2010-06-04 10:09:00,2785.2,2732.2,53.0,53.408599167822466,52.28143213988343
7014,2010-06-04 10:10:00,2785.4,2733.0,52.4,53.40748959778087,52.27843463780183
7015,2010-06-04 10:11:00,2785.2,2732.0,53.2,53.41026352288489,52.27360532889259
7016,2010-06-04 10:12:00,2787.2,2733.2,54.0,53.413314840499304,52.27277268942548
7017,2010-06-04 10:13:00,2787.2,2732.4,54.8,53.42024965325936,52.27260616153206
7018,2010-06-04 10:14:00,2786.4,2734.0,52.4,53.42912621359223,52.27060782681099
7019,2010-06-04 10:15:00,2787.0,2732.8,54.2,53.436615811373095,52.268109908409656
7020,2010-06-04 10:16:00,2788.4,2736.2,52.2,53.438280166435504,52.26877601998335
7021,2010-06-04 10:17:00,2788.4,2734.4,54.0,53.44382801664355,52.266777685262284
7022,2010-06-04 10:18:00,2793.0,2740.8,52.2,53.43938973647712,52.263946711074105
7023,2010-06-04 10:19:00,2793.0,2741.0,52.0,53.440499306518724,52.26294754371357
7024,2010-06-04 10:20:00,2796.8,2745.0,51.8,53.43411927877947,52.26178184845962
7025,2010-06-04 10:21:00,2796.8,2743.8,53.0,53.43550624133148,52.26161532056619
7026,2010-06-04 10:22:00,2796.8,2745.0,51.8,53.42746185852982,52.25811823480433
7027,2010-06-04 10:23:00,2795.4,2744.6,50.8,53.41692094313454,52.25362198168193
7028,2010-06-04 10:24:00,2800.0,2747.0,53.0,53.410818307905686,52.2526228143214
7029,2010-06-04 10:25:00,2797.2,2745.6,51.6,53.40194174757282,52.24979184013322
7030,2010-06-04 10:26:00,2797.2,2743.4,53.8,53.391123439667126,52.248126561199
7031,2010-06-04 10:27:00,2797.2,2744.8,52.4,53.38529819694869,52.244796003330556
7032,2010-06-04 10:28:00,2797.2,2743.6,53.6,53.384188626907076,52.24296419650292
7033,2010-06-04 10:29:00,2797.2,2745.8,51.4,53.37808599167823,52.23880099916736
7034,2010-06-04 10:30:00,2797.2,2747.2,50.0,53.37309292649098,52.2376353039134
7035,2010-06-04 10:31:00,2799.8,2747.6,52.2,53.36754507628294,52.23347210657786
7036,2010-06-04 10:32:00,2803.8,2753.8,50.0,53.355617198335636,52.2353039134055
7037,2010-06-04 10:33:00,2805.0,2753.0,52.0,53.352565880721215,52.231473771856784
7038,2010-06-04 10:34:00,2805.2,2755.0,50.2,53.34535367545076,52.22747710241465
7039,2010-06-04 10:35:00,2808.0,2753.2,54.8,53.345076282940354,52.225978351373854
7040,2010-06-04 10:36:00,2806.8,2751.8,55.0,53.338973647711505,52.22531223980017
7041,2010-06-04 10:37:00,2806.8,2751.0,55.8,53.34147018030513,52.225811823480434
7042,2010-06-04 10:38:00,2806.8,2751.4,55.4,53.34563106796116,52.2263114071607
7043,2010-06-04 10:39:00,2802.0,2749.2,52.8,53.35201109570042,52.2248126561199
7044,2010-06-04 10:40:00,2799.0,2747.0,52.0,53.34895977808599,52.223480432972515
7045,2010-06-04 10:41:00,2799.0,2748.6,50.4,53.34147018030513,52.21681931723564
7046,2010-06-04 10:42:00,2799.0,2747.6,51.4,53.3367545076283,52.20915903413822
7047,2010-06-04 10:43:00,2799.0,2746.0,53.0,53.33841886269071,52.206827643630305
7048,2010-06-04 10:44:00,2799.0,2745.8,53.2,53.33814147018031,52.20432972522897
7049,2010-06-04 10:45:00,2797.0,2742.6,54.4,53.32482662968099,52.19900083263947
7050,2010-06-04 10:46:00,2797.0,2742.0,55.0,53.31539528432732,52.19650291423814
