,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
10434,2020-05-28 11:24:00,3699.6,3795.0,-95.4,-94.2,-93.80000000000001,-1.2000000000000028,4,0,0,124739.99999999999,-0.0,112344.33047999999
10435,2020-05-28 11:25:00,3699.8,3795.8,-96.0,-94.2,-93.80000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10436,2020-05-28 11:26:00,3697.4,3792.2,-94.8,-94.2,-93.80000000000001,-0.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10437,2020-05-28 11:27:00,3695.8,3791.0,-95.2,-94.2,-93.80000000000001,-1.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10438,2020-05-28 11:28:00,3694.6,3789.4,-94.8,-94.2,-93.80000000000001,-0.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10439,2020-05-28 11:29:00,3693.8,3789.2,-95.4,-94.2,-93.80000000000001,-1.2000000000000028,4,0,0,124739.99999999999,-0.0,112344.33047999999
10440,2020-05-28 13:00:00,3691.0,3785.4,-94.4,-94.2,-93.80000000000001,-0.20000000000000284,4,0,0,124739.99999999999,-0.0,112344.33047999999
10441,2020-05-28 13:01:00,3689.0,3784.2,-95.2,-94.2,-93.80000000000001,-1.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10442,2020-05-28 13:02:00,3685.4,3781.2,-95.8,-94.2,-93.80000000000001,-1.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10443,2020-05-28 13:03:00,3684.2,3780.2,-96.0,-94.2,-93.80000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10444,2020-05-28 13:04:00,3688.0,3784.2,-96.2,-94.2,-93.80000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10445,2020-05-28 13:05:00,3692.6,3787.2,-94.6,-94.2,-93.80000000000001,-0.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10446,2020-05-28 13:06:00,3692.4,3786.4,-94.0,-94.2,-93.80000000000001,0.20000000000000284,4,0,0,124739.99999999999,-0.0,112344.33047999999
10447,2020-05-28 13:07:00,3689.8,3783.6,-93.8,-94.2,-93.80000000000001,0.4000000000000057,5,-1,58.292519999999996,124739.99999999999,0.0,112286.03795999999
10448,2020-05-28 13:08:00,3690.8,3785.4,-94.6,-94.2,-93.80000000000001,-0.3999999999999915,4,-1,0,124739.99999999999,239.99999999999915,112526.03795999999
10449,2020-05-28 13:09:00,3692.8,3786.4,-93.6,-94.2,-93.80000000000001,0.6000000000000085,5,-1,0,124739.99999999999,-60.00000000000085,112226.03795999999
10450,2020-05-28 13:10:00,3690.6,3784.8,-94.2,-94.2,-93.80000000000001,0.0,4,-1,0,124739.99999999999,120.0000000000017,112406.03795999999
10451,2020-05-28 13:11:00,3693.6,3788.8,-95.2,-94.2,-93.80000000000001,-1.0,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10452,2020-05-28 13:12:00,3699.6,3793.0,-93.4,-94.2,-93.60000000000001,0.7999999999999972,5,-1,0,124739.99999999999,-119.99999999999744,112166.03795999999
10453,2020-05-28 13:13:00,3699.2,3794.6,-95.4,-94.2,-93.60000000000001,-1.2000000000000028,4,-1,0,124739.99999999999,480.00000000000256,112766.03795999999
10454,2020-05-28 13:14:00,3698.8,3794.0,-95.2,-94.2,-93.60000000000001,-1.0,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10455,2020-05-28 13:15:00,3699.0,3794.2,-95.2,-94.2,-93.60000000000001,-1.0,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10456,2020-05-28 13:16:00,3696.0,3792.0,-96.0,-94.2,-93.60000000000001,-1.7999999999999972,4,-1,0,124739.99999999999,660.0000000000009,112946.03795999999
10457,2020-05-28 13:17:00,3697.0,3792.0,-95.0,-94.2,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,360.00000000000085,112646.03795999999
10458,2020-05-28 13:18:00,3697.0,3792.2,-95.2,-94.2,-93.60000000000001,-1.0,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10459,2020-05-28 13:19:00,3696.2,3791.6,-95.4,-94.2,-93.60000000000001,-1.2000000000000028,4,-1,0,124739.99999999999,480.00000000000256,112766.03795999999
10460,2020-05-28 13:20:00,3697.4,3791.2,-93.8,-94.2,-93.60000000000001,0.4000000000000057,5,-1,0,124739.99999999999,0.0,112286.03795999999
10461,2020-05-28 13:21:00,3698.6,3793.0,-94.4,-94.2,-93.60000000000001,-0.20000000000000284,4,-1,0,124739.99999999999,180.00000000000256,112466.03795999999
10462,2020-05-28 13:22:00,3699.0,3792.8,-93.8,-94.2,-93.60000000000001,0.4000000000000057,5,-1,0,124739.99999999999,0.0,112286.03795999999
10463,2020-05-28 13:23:00,3700.0,3795.0,-95.0,-94.2,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,360.00000000000085,112646.03795999999
10464,2020-05-28 13:24:00,3704.2,3798.2,-94.0,-94.2,-93.60000000000001,0.20000000000000284,4,-1,0,124739.99999999999,60.00000000000085,112346.03795999999
10465,2020-05-28 13:25:00,3703.0,3797.0,-94.0,-94.2,-93.60000000000001,0.20000000000000284,4,-1,0,124739.99999999999,60.00000000000085,112346.03795999999
10466,2020-05-28 13:26:00,3703.4,3798.2,-94.8,-94.2,-93.60000000000001,-0.5999999999999943,4,-1,0,124739.99999999999,300.0,112586.03795999999
10467,2020-05-28 13:27:00,3706.4,3802.0,-95.6,-94.2,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10468,2020-05-28 13:28:00,3708.6,3804.0,-95.4,-94.2,-93.60000000000001,-1.2000000000000028,4,-1,0,124739.99999999999,480.00000000000256,112766.03795999999
10469,2020-05-28 13:29:00,3711.0,3807.8,-96.8,-94.2,-93.60000000000001,-2.5999999999999943,4,-1,0,124739.99999999999,900.0,113186.03795999999
10470,2020-05-28 13:30:00,3714.6,3811.0,-96.4,-94.4,-93.60000000000001,-2.0,4,-1,0,124739.99999999999,780.0000000000025,113066.03795999999
10471,2020-05-28 13:31:00,3711.2,3807.0,-95.8,-94.4,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,600.0,112886.03795999999
10472,2020-05-28 13:32:00,3709.0,3805.6,-96.6,-94.4,-93.60000000000001,-2.1999999999999886,4,-1,0,124739.99999999999,839.9999999999991,113126.03795999999
10473,2020-05-28 13:33:00,3707.6,3804.4,-96.8,-94.4,-93.60000000000001,-2.3999999999999915,4,-1,0,124739.99999999999,900.0,113186.03795999999
10474,2020-05-28 13:34:00,3704.4,3801.2,-96.8,-94.4,-93.60000000000001,-2.3999999999999915,4,-1,0,124739.99999999999,900.0,113186.03795999999
10475,2020-05-28 13:35:00,3706.8,3802.6,-95.8,-94.4,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,600.0,112886.03795999999
10476,2020-05-28 13:36:00,3703.4,3798.6,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10477,2020-05-28 13:37:00,3703.6,3798.8,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10478,2020-05-28 13:38:00,3703.8,3799.6,-95.8,-94.4,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,600.0,112886.03795999999
10479,2020-05-28 13:39:00,3702.8,3798.0,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10480,2020-05-28 13:40:00,3704.6,3800.2,-95.6,-94.4,-93.60000000000001,-1.1999999999999886,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10481,2020-05-28 13:41:00,3703.6,3798.8,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10482,2020-05-28 13:42:00,3702.8,3798.0,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10483,2020-05-28 13:43:00,3704.8,3800.8,-96.0,-94.4,-93.60000000000001,-1.5999999999999943,4,-1,0,124739.99999999999,660.0000000000009,112946.03795999999
10484,2020-05-28 13:44:00,3703.0,3798.2,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10485,2020-05-28 13:45:00,3702.4,3797.8,-95.4,-94.4,-93.60000000000001,-1.0,4,-1,0,124739.99999999999,480.00000000000256,112766.03795999999
10486,2020-05-28 13:46:00,3702.8,3797.0,-94.2,-94.4,-93.60000000000001,0.20000000000000284,4,-1,0,124739.99999999999,120.0000000000017,112406.03795999999
10487,2020-05-28 13:47:00,3701.6,3796.0,-94.4,-94.4,-93.60000000000001,0.0,4,-1,0,124739.99999999999,180.00000000000256,112466.03795999999
10488,2020-05-28 13:48:00,3698.6,3793.6,-95.0,-94.4,-93.60000000000001,-0.5999999999999943,4,-1,0,124739.99999999999,360.00000000000085,112646.03795999999
10489,2020-05-28 13:49:00,3699.0,3794.6,-95.6,-94.4,-93.60000000000001,-1.1999999999999886,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10490,2020-05-28 13:50:00,3698.0,3793.6,-95.6,-94.4,-93.60000000000001,-1.1999999999999886,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10491,2020-05-28 13:51:00,3698.2,3794.8,-96.6,-94.4,-93.60000000000001,-2.1999999999999886,4,-1,0,124739.99999999999,839.9999999999991,113126.03795999999
10492,2020-05-28 13:52:00,3699.4,3794.8,-95.4,-94.4,-93.60000000000001,-1.0,4,-1,0,124739.99999999999,480.00000000000256,112766.03795999999
10493,2020-05-28 13:53:00,3695.6,3790.8,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10494,2020-05-28 13:54:00,3693.6,3788.0,-94.4,-94.4,-93.60000000000001,0.0,4,-1,0,124739.99999999999,180.00000000000256,112466.03795999999
10495,2020-05-28 13:55:00,3694.6,3789.8,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10496,2020-05-28 13:56:00,3695.8,3791.6,-95.8,-94.4,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,600.0,112886.03795999999
10497,2020-05-28 13:57:00,3696.2,3791.4,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10498,2020-05-28 13:58:00,3697.0,3792.4,-95.4,-94.4,-93.60000000000001,-1.0,4,-1,0,124739.99999999999,480.00000000000256,112766.03795999999
10499,2020-05-28 13:59:00,3702.2,3797.8,-95.6,-94.4,-93.60000000000001,-1.1999999999999886,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10500,2020-05-28 14:00:00,3700.8,3795.8,-95.0,-94.4,-93.60000000000001,-0.5999999999999943,4,-1,0,124739.99999999999,360.00000000000085,112646.03795999999
10501,2020-05-28 14:01:00,3700.8,3796.0,-95.2,-94.4,-93.60000000000001,-0.7999999999999972,4,-1,0,124739.99999999999,420.0000000000017,112706.03795999999
10502,2020-05-28 14:02:00,3702.8,3799.2,-96.4,-94.4,-93.60000000000001,-2.0,4,-1,0,124739.99999999999,780.0000000000025,113066.03795999999
10503,2020-05-28 14:03:00,3705.2,3802.0,-96.8,-94.4,-93.60000000000001,-2.3999999999999915,4,-1,0,124739.99999999999,900.0,113186.03795999999
10504,2020-05-28 14:04:00,3711.2,3805.6,-94.4,-94.4,-93.60000000000001,0.0,4,-1,0,124739.99999999999,180.00000000000256,112466.03795999999
10505,2020-05-28 14:05:00,3709.8,3805.4,-95.6,-94.60000000000001,-93.60000000000001,-0.9999999999999858,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10506,2020-05-28 14:06:00,3708.0,3804.0,-96.0,-94.60000000000001,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,660.0000000000009,112946.03795999999
10507,2020-05-28 14:07:00,3711.0,3807.4,-96.4,-94.60000000000001,-93.60000000000001,-1.7999999999999972,4,-1,0,124739.99999999999,780.0000000000025,113066.03795999999
10508,2020-05-28 14:08:00,3711.0,3806.6,-95.6,-94.60000000000001,-93.60000000000001,-0.9999999999999858,4,-1,0,124739.99999999999,539.9999999999991,112826.03795999999
10509,2020-05-28 14:09:00,3710.0,3806.8,-96.8,-94.60000000000001,-93.60000000000001,-2.1999999999999886,4,-1,0,124739.99999999999,900.0,113186.03795999999
10510,2020-05-28 14:10:00,3713.8,3809.8,-96.0,-94.60000000000001,-93.60000000000001,-1.3999999999999915,4,-1,0,124739.99999999999,660.0000000000009,112946.03795999999
10511,2020-05-28 14:11:00,3711.4,3807.8,-96.4,-94.60000000000001,-93.60000000000001,-1.7999999999999972,4,-1,0,124739.99999999999,780.0000000000025,113066.03795999999
10512,2020-05-28 14:12:00,3712.0,3809.2,-97.2,-94.60000000000001,-93.60000000000001,-2.5999999999999943,4,-1,0,124739.99999999999,1020.0000000000017,113306.03795999999
10513,2020-05-28 14:13:00,3713.4,3810.0,-96.6,-94.60000000000001,-93.60000000000001,-1.9999999999999858,4,-1,0,124739.99999999999,839.9999999999991,113126.03795999999
10514,2020-05-28 14:14:00,3716.6,3813.2,-96.6,-94.60000000000001,-93.60000000000001,-1.9999999999999858,4,-1,0,124739.99999999999,839.9999999999991,113126.03795999999
10515,2020-05-28 14:15:00,3721.6,3818.4,-96.8,-94.60000000000001,-93.60000000000001,-2.1999999999999886,4,-1,0,124739.99999999999,900.0,113186.03795999999
10516,2020-05-28 14:16:00,3727.0,3823.4,-96.4,-94.60000000000001,-93.60000000000001,-1.7999999999999972,4,-1,0,124739.99999999999,780.0000000000025,113066.03795999999
10517,2020-05-28 14:17:00,3721.8,3818.6,-96.8,-94.60000000000001,-93.60000000000001,-2.1999999999999886,4,-1,0,124739.99999999999,900.0,113186.03795999999
10518,2020-05-28 14:18:00,3716.4,3814.6,-98.2,-94.60000000000001,-93.60000000000001,-3.5999999999999943,3,0,58.7418,126059.99999999999,-0.0,113547.29615999998
10519,2020-05-28 14:19:00,3719.4,3816.4,-97.0,-94.60000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10520,2020-05-28 14:20:00,3724.0,3820.2,-96.2,-94.60000000000001,-93.60000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10521,2020-05-28 14:21:00,3723.8,3820.2,-96.4,-94.60000000000001,-93.60000000000001,-1.7999999999999972,4,0,0,126059.99999999999,-0.0,113547.29615999998
10522,2020-05-28 14:22:00,3722.8,3820.4,-97.6,-94.60000000000001,-93.60000000000001,-2.999999999999986,3,0,0,126059.99999999999,-0.0,113547.29615999998
10523,2020-05-28 14:23:00,3721.4,3818.4,-97.0,-94.60000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10524,2020-05-28 14:24:00,3725.4,3822.8,-97.4,-94.60000000000001,-93.60000000000001,-2.799999999999997,3,0,0,126059.99999999999,-0.0,113547.29615999998
10525,2020-05-28 14:25:00,3722.8,3819.8,-97.0,-94.60000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10526,2020-05-28 14:26:00,3717.0,3813.0,-96.0,-94.60000000000001,-93.60000000000001,-1.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10527,2020-05-28 14:27:00,3717.8,3814.4,-96.6,-94.60000000000001,-93.60000000000001,-1.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10528,2020-05-28 14:28:00,3719.0,3814.8,-95.8,-94.60000000000001,-93.60000000000001,-1.1999999999999886,4,0,0,126059.99999999999,-0.0,113547.29615999998
10529,2020-05-28 14:29:00,3720.6,3818.2,-97.6,-94.60000000000001,-93.60000000000001,-2.999999999999986,3,0,0,126059.99999999999,-0.0,113547.29615999998
10530,2020-05-28 14:30:00,3726.2,3823.8,-97.6,-94.60000000000001,-93.60000000000001,-2.999999999999986,3,0,0,126059.99999999999,-0.0,113547.29615999998
10531,2020-05-28 14:31:00,3727.6,3823.4,-95.8,-94.60000000000001,-93.60000000000001,-1.1999999999999886,4,0,0,126059.99999999999,-0.0,113547.29615999998
10532,2020-05-28 14:32:00,3727.2,3824.6,-97.4,-94.60000000000001,-93.60000000000001,-2.799999999999997,3,0,0,126059.99999999999,-0.0,113547.29615999998
10533,2020-05-28 14:33:00,3723.2,3819.8,-96.6,-94.60000000000001,-93.60000000000001,-1.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10534,2020-05-28 14:34:00,3724.0,3820.0,-96.0,-94.60000000000001,-93.60000000000001,-1.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10535,2020-05-28 14:35:00,3720.4,3817.6,-97.2,-94.80000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10536,2020-05-28 14:36:00,3718.6,3815.0,-96.4,-94.80000000000001,-93.60000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10537,2020-05-28 14:37:00,3724.4,3820.6,-96.2,-94.80000000000001,-93.60000000000001,-1.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10538,2020-05-28 14:38:00,3720.8,3817.2,-96.4,-94.80000000000001,-93.60000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10539,2020-05-28 14:39:00,3720.0,3815.8,-95.8,-94.80000000000001,-93.60000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10540,2020-05-28 14:40:00,3716.8,3813.2,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10541,2020-05-28 14:41:00,3716.8,3812.6,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10542,2020-05-28 14:42:00,3715.6,3811.2,-95.6,-94.80000000000001,-93.80000000000001,-0.799999999999983,4,0,0,126059.99999999999,-0.0,113547.29615999998
10543,2020-05-28 14:43:00,3715.0,3810.2,-95.2,-94.80000000000001,-93.80000000000001,-0.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10544,2020-05-28 14:44:00,3714.6,3811.4,-96.8,-94.80000000000001,-93.80000000000001,-1.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10545,2020-05-28 14:45:00,3714.4,3810.8,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10546,2020-05-28 14:46:00,3719.8,3815.8,-96.0,-94.80000000000001,-93.80000000000001,-1.1999999999999886,4,0,0,126059.99999999999,-0.0,113547.29615999998
10547,2020-05-28 14:47:00,3720.2,3817.4,-97.2,-94.80000000000001,-93.80000000000001,-2.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10548,2020-05-28 14:48:00,3720.8,3816.6,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10549,2020-05-28 14:49:00,3716.4,3812.8,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10550,2020-05-28 14:50:00,3718.0,3814.6,-96.6,-94.80000000000001,-93.80000000000001,-1.799999999999983,4,0,0,126059.99999999999,-0.0,113547.29615999998
10551,2020-05-28 14:51:00,3719.4,3815.2,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10552,2020-05-28 14:52:00,3720.4,3816.6,-96.2,-94.80000000000001,-93.80000000000001,-1.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10553,2020-05-28 14:53:00,3719.4,3816.2,-96.8,-94.80000000000001,-93.80000000000001,-1.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10554,2020-05-28 14:54:00,3720.4,3816.2,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10555,2020-05-28 14:55:00,3719.6,3816.0,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10556,2020-05-28 14:56:00,3720.2,3816.4,-96.2,-94.80000000000001,-93.80000000000001,-1.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10557,2020-05-28 14:57:00,3720.4,3815.4,-95.0,-94.80000000000001,-93.80000000000001,-0.19999999999998863,4,0,0,126059.99999999999,-0.0,113547.29615999998
10558,2020-05-28 14:58:00,3720.0,3815.2,-95.2,-94.80000000000001,-93.80000000000001,-0.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10559,2020-05-28 14:59:00,3720.8,3815.6,-94.8,-94.80000000000001,-93.80000000000001,1.4210854715202004e-14,4,0,0,126059.99999999999,-0.0,113547.29615999998
10560,2020-05-29 09:30:00,3695.2,3791.6,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10561,2020-05-29 09:31:00,3700.4,3797.8,-97.4,-94.80000000000001,-93.80000000000001,-2.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10562,2020-05-29 09:32:00,3709.0,3804.2,-95.2,-94.80000000000001,-93.80000000000001,-0.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10563,2020-05-29 09:33:00,3704.8,3800.0,-95.2,-94.80000000000001,-93.80000000000001,-0.3999999999999915,4,0,0,126059.99999999999,-0.0,113547.29615999998
10564,2020-05-29 09:34:00,3705.2,3801.0,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10565,2020-05-29 09:35:00,3709.2,3804.8,-95.6,-94.80000000000001,-93.80000000000001,-0.799999999999983,4,0,0,126059.99999999999,-0.0,113547.29615999998
10566,2020-05-29 09:36:00,3712.0,3807.6,-95.6,-94.80000000000001,-93.80000000000001,-0.799999999999983,4,0,0,126059.99999999999,-0.0,113547.29615999998
10567,2020-05-29 09:37:00,3714.2,3810.0,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10568,2020-05-29 09:38:00,3716.6,3812.2,-95.6,-94.80000000000001,-93.80000000000001,-0.799999999999983,4,0,0,126059.99999999999,-0.0,113547.29615999998
10569,2020-05-29 09:39:00,3716.4,3812.8,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10570,2020-05-29 09:40:00,3720.4,3816.2,-95.8,-94.80000000000001,-93.80000000000001,-0.9999999999999858,4,0,0,126059.99999999999,-0.0,113547.29615999998
10571,2020-05-29 09:41:00,3720.6,3817.0,-96.4,-94.80000000000001,-93.80000000000001,-1.5999999999999943,4,0,0,126059.99999999999,-0.0,113547.29615999998
10572,2020-05-29 09:42:00,3718.8,3814.4,-95.6,-94.80000000000001,-93.80000000000001,-0.799999999999983,4,0,0,126059.99999999999,-0.0,113547.29615999998
10573,2020-05-29 09:43:00,3718.2,3814.2,-96.0,-94.80000000000001,-93.80000000000001,-1.1999999999999886,4,0,0,126059.99999999999,-0.0,113547.29615999998
